Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Schumann, C.-A., Kauper, J.","24482143100;57202233098;","Smart education prototyping for digital transformation and industry 4.0",2018,"2nd Annual Science Fiction Prototyping Conference 2018: Designing your Future with Science Fiction, SciFi-It 2018",,,,"5","8",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049941166&partnerID=40&md5=1c13f539172d7371456be044fecbdd61",Conference Paper,"Final",,Scopus,2-s2.0-85049941166
"Greff, T., Neu, C., Johann, D., Werth, D.","57191156313;57202894051;55258186400;7003300054;","Digitization Driven Design – A Guideline to Initialize Digital Business Model Creation",2018,"Lecture Notes in Business Information Processing","319",,,"308","318",,,"10.1007/978-3-319-94214-8_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049670094&doi=10.1007%2f978-3-319-94214-8_22&partnerID=40&md5=896d98ad2f86481779cd344f7abac458",Conference Paper,"Final",,Scopus,2-s2.0-85049670094
"Meske, C., Kissmer, T., Stieglitz, S.","55806873000;57189643903;8982225800;","Global adoption of unified communication technologies as part of digital transformation in organizations: A cross-cultural perspective",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"133","144",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048593828&partnerID=40&md5=f3a5fe875a69222fd7b34a35bfe268eb",Conference Paper,"Final",,Scopus,2-s2.0-85048593828
"Goerzig, D., Bauernhansl, T.","56798618100;7801647580;","Enterprise Architectures for the Digital Transformation in Small and Medium-sized Enterprises",2018,"Procedia CIRP","67",,,"540","545",,13,"10.1016/j.procir.2017.12.257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044637997&doi=10.1016%2fj.procir.2017.12.257&partnerID=40&md5=77c42759830fd7c4a17357d97e14ebcb",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85044637997
"Zimmermann, A., Schmidt, R., Sandkuhl, K., Jugel, D., Bogner, J., Möhring, M.","36667800900;35243418500;6603331991;55847105000;57189261793;6507441994;","Decision-controlled digitization architecture for internet of things and microservices",2018,"Smart Innovation, Systems and Technologies","73",,,"82","92",,6,"10.1007/978-3-319-59424-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020429809&doi=10.1007%2f978-3-319-59424-8_8&partnerID=40&md5=295d7a87bf569b7a82f60848e190538f",Conference Paper,"Final",,Scopus,2-s2.0-85020429809
"Schallmo, D., Williams, C.A., Boardman, L.","57197872907;56403795200;57197873346;","Digital transformation of business models-best practice, enablers, and roadmap",2017,"International Journal of Innovation Management","21","8", 1740014,"","",,12,"10.1142/S136391961740014X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035760907&doi=10.1142%2fS136391961740014X&partnerID=40&md5=06b9b10ee1c3bc3c6612c6f27279f6c8",Review,"Final",Open Access,Scopus,2-s2.0-85035760907
"Leyh, C., Bley, K., Schäffer, T., Bay, L.","55149520400;57189632668;57189634784;57202504996;","The application of the maturity model simmi 4.0 in selected enterprises",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048574183&partnerID=40&md5=c9516fc3ca180b7bf6e4f1f8e29a1702",Conference Paper,"Final",,Scopus,2-s2.0-85048574183
"Alexander, D., Lyytinen, K.","57202446147;7004068826;","Organizing successfully for big data to transform organizations",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048358268&partnerID=40&md5=abc1c455692119c1a6dce6f21e3a1d44",Conference Paper,"Final",,Scopus,2-s2.0-85048358268
"Schmidt, R., Möhring, M., Bär, F., Zimmermann, A.","35243418500;6507441994;55892431600;36667800900;","The impact of digitization on information system design -An explorative case study of digitization in the insurance business",2017,"Lecture Notes in Business Information Processing","303",,,"137","149",,4,"10.1007/978-3-319-69023-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032669441&doi=10.1007%2f978-3-319-69023-0_13&partnerID=40&md5=03d9b519d724f332e56fccacc277f1e5",Conference Paper,"Final",,Scopus,2-s2.0-85032669441
"Pfeiffer, A., Jarke, M.","57194833692;7006359305;","Digital transformation within the emobility market–learnings and insights from early market development",2017,"IFIP Advances in Information and Communication Technology","495",,,"23","42",,,"10.1007/978-3-319-66553-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029437892&doi=10.1007%2f978-3-319-66553-5_2&partnerID=40&md5=d30fb8babd07fa8da22982fd0da850cd",Conference Paper,"Final",,Scopus,2-s2.0-85029437892
"Rojo Abollado, J., Shehab, E.","57194412027;6507037138;","Foundation for a consistent benchmark on workflow technologies for the aerospace manufacturing engineering industry",2017,"Advances in Transdisciplinary Engineering","6",,,"441","446",,,"10.3233/978-1-61499-792-4-441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028395108&doi=10.3233%2f978-1-61499-792-4-441&partnerID=40&md5=b43fe0ecb9a846ea2cdecbcbb6bdba36",Conference Paper,"Final",,Scopus,2-s2.0-85028395108
"von Leipzig, T., Gamp, M., Manz, D., Schöttle, K., Ohlhausen, P., Oosthuizen, G., Palm, D., von Leipzig, K.","57193677221;57193678736;57193685008;57193682298;6506974697;36057268100;57193686351;56015800700;","Initialising Customer-orientated Digital Transformation in Enterprises",2017,"Procedia Manufacturing","8",,,"517","524",,14,"10.1016/j.promfg.2017.02.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015732168&doi=10.1016%2fj.promfg.2017.02.066&partnerID=40&md5=5f75e4be90ae0c3bbf8fdd8ab5de19bb",Article,"Final",Open Access,Scopus,2-s2.0-85015732168
"Leyh, C., Schäffer, T., Bley, K., Forstenhäusler, S.","55149520400;57189634784;57189632668;57189636931;","Assessing the it and software landscapes of industry 4.0-enterprises: The maturity model SIMMI 4.0",2017,"Lecture Notes in Business Information Processing","277",,,"103","119",,11,"10.1007/978-3-319-53076-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012978091&doi=10.1007%2f978-3-319-53076-5_6&partnerID=40&md5=d33238c2a2dc1d0db8c9b33c038c72fc",Conference Paper,"Final",,Scopus,2-s2.0-85012978091
"Zimmermann, A., Schmidt, R., Sandkuhl, K., Jugel, D., Bogner, J., Möhring, M.","36667800900;35243418500;6603331991;55847105000;57189261793;6507441994;","Multi-perspective digitization architecture for the internet of things",2017,"Lecture Notes in Business Information Processing","263",,,"289","298",,1,"10.1007/978-3-319-52464-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010430722&doi=10.1007%2f978-3-319-52464-1_26&partnerID=40&md5=345f774d61e54e4a302dc17b9a17f91c",Book Chapter,"Final",,Scopus,2-s2.0-85010430722
"Doherty, E., Carcary, M., Conway, G.","56028300700;42960927700;55332911600;","Development of an IT strategic planning capability for the digital age",2016,"Proceedings of the European Conference on IS Management and Evaluation, ECIME",,,,"52","58",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016198020&partnerID=40&md5=0ade7c399da945bcefea7321c559a36d",Conference Paper,"Final",,Scopus,2-s2.0-85016198020
"Paulus-Rohmer, D., Schatton, H., Bauernhansl, T.","57192647531;57192646216;7801647580;","Ecosystems, Strategy and Business Models in the age of Digitization - How the Manufacturing Industry is Going to Change its Logic",2016,"Procedia CIRP","57",,,"8","13",,7,"10.1016/j.procir.2016.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006988776&doi=10.1016%2fj.procir.2016.11.003&partnerID=40&md5=68c71f690d52627bb6263ed8e4306f2b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85006988776
"Sangolt, M.S., Keitsch, M.","57192013012;14046813200;","Service design in digitization of governmental services",2016,"Proceedings of NordDesign, NordDesign 2016","1",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995962452&partnerID=40&md5=4328fb82a9cd56ddf3947bdf09d28a26",Conference Paper,"Final",,Scopus,2-s2.0-84995962452
"Böhl, D., Hoffmann, D., Ahlemann, F.","57191994229;57191995114;23972186700;","The structural anchoring of IS/IT innovation management: Toward an organizational design theory",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995740073&partnerID=40&md5=ab794f9aa74a19fc6dbd40905a68d1b3",Conference Paper,"Final",,Scopus,2-s2.0-84995740073
"Gerth, A.B., Peppard, J.","55909472900;7003312778;","The dynamics of CIO derailment: How CIOs come undone and how to avoid it",2016,"Business Horizons","59","1",,"61","70",,12,"10.1016/j.bushor.2015.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952984817&doi=10.1016%2fj.bushor.2015.09.001&partnerID=40&md5=833f6baaf48b673e1924fb968a7793fb",Article,"Final",,Scopus,2-s2.0-84952984817
"Karimi, J., Walter, Z.","6701604704;7004223156;","The role of dynamic capabilities in responding to digital disruption: A factor-based study of the newspaper industry",2015,"Journal of Management Information Systems","32","1",,"39","81",,53,"10.1080/07421222.2015.1029380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943371154&doi=10.1080%2f07421222.2015.1029380&partnerID=40&md5=5f410aefbb58708b0bdd8d66c7cb766b",Article,"Final",,Scopus,2-s2.0-84943371154
"Leonhardt, D., Huang, P., Hanelt, A., Mithas, S.","57194235472;55189357100;57189004560;8837646800;","Does one size fit all? Theorizing governance configurations for digital innovation",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062541441&partnerID=40&md5=1ab8cb69438825a2b9ef179ef6f5e66f",Conference Paper,"Final",,Scopus,2-s2.0-85062541441
"Khan, N.A., Shafi, S.M., Ahangar, H.","55489712600;55484853200;56820058400;","Digitization of cultural heritage: Global initiatives, opportunities and challenges",2018,"Journal of Cases on Information Technology","20","4",,"1","16",,,"10.4018/JCIT.2018100101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052695108&doi=10.4018%2fJCIT.2018100101&partnerID=40&md5=692be4642bb67cedd8feadde9acce618",Review,"Final",,Scopus,2-s2.0-85052695108
"Rafiq, M., Ameen, K., Jabeen, M.","35291096600;23468838600;56394306800;","Barriers to digitization in university libraries of Pakistan: a developing country’s perspective",2018,"Electronic Library","36","3",,"457","470",,,"10.1108/EL-01-2017-0012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046907634&doi=10.1108%2fEL-01-2017-0012&partnerID=40&md5=e22c0c9aaf9a688eed52dff5a5a955c4",Article,"Final",,Scopus,2-s2.0-85046907634
"Pääkkönen, T., Kervinen, J., Kettunen, K.","56995929400;57190578635;8544668400;","Digitisation and digital library presentation system - A resource-conscientious approach",2018,"CEUR Workshop Proceedings","2084",,,"297","305",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045318867&partnerID=40&md5=33d5f64c1a96b2baf2e67f7cf7248f45",Conference Paper,"Final",,Scopus,2-s2.0-85045318867
"Karaszewski, M., Adamczyk, M., Sitnik, R.","23975901100;55813530500;6701481757;","Assessment of next-best-view algorithms performance with various 3D scanners and manipulator",2016,"ISPRS Journal of Photogrammetry and Remote Sensing","119",,,"320","333",,12,"10.1016/j.isprsjprs.2016.06.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992057065&doi=10.1016%2fj.isprsjprs.2016.06.015&partnerID=40&md5=5997277b71cfb794105e202fb71a9f84",Short Survey,"Final",,Scopus,2-s2.0-84992057065
"Park, S., Seo, H., Cha, S., Noh, J.","55586200900;57189212397;57203066929;25031673800;","Auto-calibration of multi-projector displays with a single handheld camera",2016,"2015 IEEE Scientific Visualization Conference, SciVis 2015 - Proceedings",,, 7429493,"65","72",,3,"10.1109/SciVis.2015.7429493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966349692&doi=10.1109%2fSciVis.2015.7429493&partnerID=40&md5=2450a0e06f972fc189fc66668610d8c3",Conference Paper,"Final",,Scopus,2-s2.0-84966349692
"Kováč, O., Kovalčík, M., Fecilak, P., Jakab, F.","55516877600;56084525200;54901979400;27867708500;","Learning module of non-periodic signal digitization using ATMega328 microcontroller",2015,"ICETA 2014 - 12th IEEE International Conference on Emerging eLearning Technologies and Applications, Proceedings",,, 7107594,"255","260",,1,"10.1109/ICETA.2014.7107594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990224285&doi=10.1109%2fICETA.2014.7107594&partnerID=40&md5=a3202d89cbd7ba5ded5b0e5ade8ddeb0",Conference Paper,"Final",,Scopus,2-s2.0-84990224285
"Elsayed, A.M.","36600229600;","Outsourcing digitization projects in Saudi Arabia: An overview of current practices",2014,"Library Collections, Acquisition and Technical Services","38","1-2",,"37","46",,,"10.1080/14649055.2014.992000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006504174&doi=10.1080%2f14649055.2014.992000&partnerID=40&md5=3d3f966e032089a878926816413eab92",Article,"Final",,Scopus,2-s2.0-85006504174
"Tegelberg, R., Mononen, T., Saarenmaa, H.","6602650036;55327979900;57189618242;","High-Performance digitization of natural history collections: Automated imaging lines for herbarium and insect specimens",2014,"Taxon","63","6",,"1307","1313",,10,"10.12705/636.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919778735&doi=10.12705%2f636.13&partnerID=40&md5=f3a40745034298dd3ac3ea44aa64832c",Article,"Final",Open Access,Scopus,2-s2.0-84919778735
"Karaszewski, M., Lech, K., Bunsch, E., Sitnik, R.","23975901100;54949997900;37121520800;6701481757;","In the pursuit of perfect 3D digitization of surfaces of paintings : Geometry and color optimization",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8740",,,"25","34",,2,"10.1007/978-3-319-13695-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911930541&doi=10.1007%2f978-3-319-13695-0&partnerID=40&md5=d3a11110205b8cd6022d60a9293ba0b4",Article,"Final",,Scopus,2-s2.0-84911930541
"Pershina, R., Soppe, B., Thune, T.M.","57200545806;55823403700;20434518500;","Bridging analog and digital expertise: Cross-domain collaboration and boundary-spanning tools in the creation of digital innovation",2019,"Research Policy","48","9", 103819,"","",,,"10.1016/j.respol.2019.103819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068539775&doi=10.1016%2fj.respol.2019.103819&partnerID=40&md5=64419df8bcfdc194f7f48f92c1c85fba",Article,"Final",Open Access,Scopus,2-s2.0-85068539775
"Brunswicker, S., Schecter, A.","36467926700;57191161356;","Coherence or flexibility? The paradox of change for developers’ digital innovation trajectory on open platforms",2019,"Research Policy","48","8", 103771,"","",,1,"10.1016/j.respol.2019.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063760938&doi=10.1016%2fj.respol.2019.03.016&partnerID=40&md5=26f2bdae3b830e6caecc067b5a0b6a7a",Article,"Final",,Scopus,2-s2.0-85063760938
"Verstegen, L., Houkes, W., Reymen, I.","57204451573;12241730300;12760407300;","Configuring collective digital-technology usage in dynamic and complex design practices",2019,"Research Policy","48","8", 103696,"","",,1,"10.1016/j.respol.2018.10.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055667707&doi=10.1016%2fj.respol.2018.10.020&partnerID=40&md5=c5695153aa7c36c6e239d4faf4490cce",Article,"Final",,Scopus,2-s2.0-85055667707
"Vega, A., Chiasson, M.","36787742200;57207592160;","A comprehensive framework to research digital innovation: The joint use of the systems of innovation and critical realism",2019,"Journal of Strategic Information Systems","28","3",,"242","256",,,"10.1016/j.jsis.2019.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068211053&doi=10.1016%2fj.jsis.2019.06.001&partnerID=40&md5=5c594ec307645ae1bfd66064fddfca2d",Article,"Final",,Scopus,2-s2.0-85068211053
"Dong, J.Q.","57059656500;","Moving a mountain with a teaspoon: Toward a theory of digital entrepreneurship in the regulatory environment",2019,"Technological Forecasting and Social Change","146",,,"923","930",,3,"10.1016/j.techfore.2018.07.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050549092&doi=10.1016%2fj.techfore.2018.07.050&partnerID=40&md5=f81378b0009b5fc464ede2e0c4e97b34",Article,"Final",,Scopus,2-s2.0-85050549092
"Geissinger, A., Laurell, C., Sandström, C., Eriksson, K., Nykvist, R.","57189509653;56148137600;35118164800;57202787815;57202784212;","Digital entrepreneurship and field conditions for institutional change– Investigating the enabling role of cities",2019,"Technological Forecasting and Social Change","146",,,"877","886",,3,"10.1016/j.techfore.2018.06.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049344139&doi=10.1016%2fj.techfore.2018.06.019&partnerID=40&md5=c987550d97f5888b29dbb665ef2f7785",Article,"Final",Open Access,Scopus,2-s2.0-85049344139
"Cardaci, A., Versaci, A.","56080901600;56081106700;","RESEARCH and TECHNOLOGICAL INNOVATION for the KNOWLEDGE, CONSERVATION and VALORIZATION of CULTURAL HERITAGE in SICILY",2019,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","42","2/W15",,"247","254",,,"10.5194/isprs-archives-XLII-2-W15-247-2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072174227&doi=10.5194%2fisprs-archives-XLII-2-W15-247-2019&partnerID=40&md5=bb656c681deef23d47f04e16ee0fd5ac",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85072174227
