Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Alrawadieh, Z., Alrawadieh, Z.","57194468973;57203919835;","Exploring entrepreneurship in the sharing accommodation sector: Empirical evidence from a developing country",2018,"Tourism Management Perspectives","28",,,"179","188",,6,"10.1016/j.tmp.2018.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053525335&doi=10.1016%2fj.tmp.2018.09.001&partnerID=40&md5=95c53c71b11279ad39b0909a1f8dfbdc",Article,"Final",,Scopus,2-s2.0-85053525335
"Buckley, M.","52263322200;","Labour and the city: Some notes across theory and research",2018,"Geography Compass","12","10", e12400,"","",,,"10.1111/gec3.12400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053453967&doi=10.1111%2fgec3.12400&partnerID=40&md5=f2d1ed2c8287a273a647eafeb59307c4",Article,"Final",,Scopus,2-s2.0-85053453967
"Matoga, Ł., Pawłowska, A.","56786238300;56785801200;","Off-the-beaten-track tourism: a new trend in the tourism development in historical European cities. A case study of the city of Krakow, Poland",2018,"Current Issues in Tourism","21","14",,"1644","1669",,4,"10.1080/13683500.2016.1212822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982804423&doi=10.1080%2f13683500.2016.1212822&partnerID=40&md5=418aeb89d94e5bae7940951efd0ee45c",Article,"Final",,Scopus,2-s2.0-84982804423
"Ertz, M., Leblanc-Proulx, S.","56816944900;57202782755;","Sustainability in the collaborative economy: A bibliometric analysis reveals emerging interest",2018,"Journal of Cleaner Production","196",,,"1073","1085",,8,"10.1016/j.jclepro.2018.06.095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049315178&doi=10.1016%2fj.jclepro.2018.06.095&partnerID=40&md5=2de35df24809ffcb180de01796184060",Article,"Final",,Scopus,2-s2.0-85049315178
"Yin, C., Wang, X., Rong, W., Wang, T., David, B.","35119758200;57204077463;14058941800;57205334521;55603929100;","A System Framework for Sharing Economy",2018,"Proceedings of the 2018 IEEE 22nd International Conference on Computer Supported Cooperative Work in Design, CSCWD 2018",,, 8465218,"779","784",,,"10.1109/CSCWD.2018.8465218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054353307&doi=10.1109%2fCSCWD.2018.8465218&partnerID=40&md5=4fb57a5885f21c01d45f041266306d9b",Conference Paper,"Final",,Scopus,2-s2.0-85054353307
"Cherry, C.E., Pidgeon, N.F.","56581538000;6701534396;","Is sharing the solution? Exploring public acceptability of the sharing economy",2018,"Journal of Cleaner Production","195",,,"939","948",,10,"10.1016/j.jclepro.2018.05.278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049308122&doi=10.1016%2fj.jclepro.2018.05.278&partnerID=40&md5=960a63f30e786dcdc539df4024d0296c",Article,"Final",Open Access,Scopus,2-s2.0-85049308122
"Kwon, Y.J., Kwon, K.-N.","23990849500;8084792300;","Consumer roles and values in selfie experience: a case of Korean young consumers",2018,"Qualitative Market Research","21","4",,"491","512",,,"10.1108/QMR-01-2017-0047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056254668&doi=10.1108%2fQMR-01-2017-0047&partnerID=40&md5=2cc248849d27843e14bc90699babe6f3",Article,"Final",,Scopus,2-s2.0-85056254668
"Guyader, H.","57191923965;","No one rides for free! Three styles of collaborative consumption",2018,"Journal of Services Marketing","32","6",,"692","714",,3,"10.1108/JSM-11-2016-0402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049836764&doi=10.1108%2fJSM-11-2016-0402&partnerID=40&md5=17820e9c5b7f0d3ae9f9d8477ca31a1d",Article,"Final",,Scopus,2-s2.0-85049836764
"Yang, S.-B., Lee, H., Lee, K., Koo, C.","37049666800;57201872492;57196251233;16401903700;","The application of Aristotle’s rhetorical theory to the sharing economy: an empirical study of Airbnb",2018,"Journal of Travel and Tourism Marketing","35","7",,"938","957",,5,"10.1080/10548408.2018.1455622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047111708&doi=10.1080%2f10548408.2018.1455622&partnerID=40&md5=06fd9e316cc0f2986ee6e87bcae4c533",Article,"Final",,Scopus,2-s2.0-85047111708
"Saleh, Y., Ibrahim, S.E.","57204178226;9243416100;","Is the sharing economy a valid option for scientific research technologies in emerging economies?",2018,"IEEE Engineering Management Review","46","3", 8486827,"87","93",,,"10.1109/EMR.2018.2863271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054792244&doi=10.1109%2fEMR.2018.2863271&partnerID=40&md5=b04279df873173efffbb7b609adbd69a",Review,"Final",,Scopus,2-s2.0-85054792244
"Lindblom, A., Lindblom, T., Wechtler, H.","13905746400;56495101200;37040118700;","Collaborative consumption as C2C trading: Analyzing the effects of materialism and price consciousness",2018,"Journal of Retailing and Consumer Services","44",,,"244","252",,1,"10.1016/j.jretconser.2018.07.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049742177&doi=10.1016%2fj.jretconser.2018.07.016&partnerID=40&md5=3b8249d369d46eab4278528add88000c",Article,"Final",,Scopus,2-s2.0-85049742177
"Martin-Rios, C., Demen-Meier, C., Gössling, S., Cornuz, C.","55468446400;57203113515;6603575143;56830590600;","Food waste management innovations in the foodservice industry",2018,"Waste Management","79",,,"196","206",,9,"10.1016/j.wasman.2018.07.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050568594&doi=10.1016%2fj.wasman.2018.07.033&partnerID=40&md5=453d9502e5d31752c8c74e7bc0cb084f",Article,"Final",,Scopus,2-s2.0-85050568594
"Gentina, E., Shrum, L.J., Lowrey, T.M.","35329394200;6603735772;6701455362;","Coping with Loneliness Through Materialism: Strategies Matter for Adolescent Development of Unethical Behaviors",2018,"Journal of Business Ethics","152","1",,"103","122",,3,"10.1007/s10551-016-3329-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988614845&doi=10.1007%2fs10551-016-3329-x&partnerID=40&md5=f4db73ac670e9e3bb6cdd46ab56379bc",Article,"Final",,Scopus,2-s2.0-84988614845
"Jabłoński, M.","55443925100;","Value migration to the sustainable business models of digital economy companies on the capital market",2018,"Sustainability (Switzerland)","10","9", 3113,"","",,6,"10.3390/su10093113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052872147&doi=10.3390%2fsu10093113&partnerID=40&md5=d9207333c479451a33f2407baefa024b",Article,"Final",Open Access,Scopus,2-s2.0-85052872147
"Prayag, G., Ozanne, L.K.","16317566300;6701671083;","A systematic review of peer-to-peer (P2P) accommodation sharing research from 2010 to 2016: progress and prospects from the multi-level perspective",2018,"Journal of Hospitality Marketing and Management","27","6",,"649","678",,15,"10.1080/19368623.2018.1429977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041924755&doi=10.1080%2f19368623.2018.1429977&partnerID=40&md5=56081eace8f308d5d9ea15479f8f85d2",Article,"Final",,Scopus,2-s2.0-85041924755
"Vaskelainen, T., Piscicelli, L.","57194595370;56306173300;","Online and offline communities in the sharing economy",2018,"Sustainability (Switzerland)","10","8", 2927,"","",,4,"10.3390/su10082927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051733242&doi=10.3390%2fsu10082927&partnerID=40&md5=39941c6618ef6801c92d2b2bdd69d19d",Article,"Final",Open Access,Scopus,2-s2.0-85051733242
"Sabitzer, T., Hartl, B., Marth, S., Hofmann, E., Penz, E.","57203850348;55836255900;57204200991;23099597800;57192924234;","Preventing conflicts in sharing communities as a means of promoting sustainability",2018,"Sustainability (Switzerland)","10","8", 2828,"","",,3,"10.3390/su10082828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054931271&doi=10.3390%2fsu10082828&partnerID=40&md5=ca0e88a016735a3a64e3944a598147e1",Article,"Final",Open Access,Scopus,2-s2.0-85054931271
"Trenz, M., Frey, A., Veit, D.","55744526600;7102846693;6602076289;","Disentangling the facets of sharing: A categorization of what we know and don’t know about the Sharing Economy",2018,"Internet Research","28","4",,"888","925",,10,"10.1108/IntR-11-2017-0441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050548820&doi=10.1108%2fIntR-11-2017-0441&partnerID=40&md5=1652a5e4b33a0e9fe10b00e1ef02d76a",Review,"Final",Open Access,Scopus,2-s2.0-85050548820
"Camacho-Otero, J., Boks, C., Pettersen, I.N.","57203281314;6603514191;37089276900;","Consumption in the circular economy: A literature review",2018,"Sustainability (Switzerland)","10","8", 2758,"","",,11,"10.3390/su10082758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051111077&doi=10.3390%2fsu10082758&partnerID=40&md5=9bdc51d0e435798c6f3b75b71846a2b2",Article,"Final",Open Access,Scopus,2-s2.0-85051111077
"Yates, L.","37862409400;","Sharing, households and sustainable consumption",2018,"Journal of Consumer Culture","18","3",,"433","452",,8,"10.1177/1469540516668229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050810106&doi=10.1177%2f1469540516668229&partnerID=40&md5=ccabdba5d00dd4752f2960dca7d34c8e",Article,"Final",,Scopus,2-s2.0-85050810106
"Kennedy, J.","56660196300;","Theorising sharing practice in relation to digital culture",2018,"Media International Australia","168","1",,"108","121",,1,"10.1177/1329878X18783035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050234332&doi=10.1177%2f1329878X18783035&partnerID=40&md5=64ff302b81ce02d8db04909b2ebf1178",Article,"Final",,Scopus,2-s2.0-85050234332
"Cheng, X., Fu, S., de Vreede, G.-J.","55588781800;56727235600;57195546522;","A mixed method investigation of sharing economy driven car-hailing services: Online and offline perspectives",2018,"International Journal of Information Management","41",,,"57","64",,10,"10.1016/j.ijinfomgt.2018.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044612519&doi=10.1016%2fj.ijinfomgt.2018.03.005&partnerID=40&md5=cd2c41c084087c8a15a8d8406b89aa60",Article,"Final",,Scopus,2-s2.0-85044612519
"VanMeter, R., Syrdal, H.A., Powell-Mantel, S., Grisaffe, D.B., Nesson, E.T.","55872366400;56986438200;57202249015;22957615900;55274096600;","Don't Just “Like” Me, Promote Me: How Attachment and Attitude Influence Brand Related Behaviors on Social Media",2018,"Journal of Interactive Marketing","43",,,"83","97",,6,"10.1016/j.intmar.2018.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047606538&doi=10.1016%2fj.intmar.2018.03.003&partnerID=40&md5=7f53fd4954a23beba2f18e2d5ffff861",Article,"Final",,Scopus,2-s2.0-85047606538
"Querbes, A.","56286153600;","Banned from the sharing economy: an agent-based model of a peer-to-peer marketplace for consumer goods and services",2018,"Journal of Evolutionary Economics","28","3",,"633","665",,1,"10.1007/s00191-017-0548-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039556822&doi=10.1007%2fs00191-017-0548-y&partnerID=40&md5=f38e28881cd43e9823a5264d9abb013d",Article,"Final",Open Access,Scopus,2-s2.0-85039556822
"Wang, C.R., Jeong, M.","57195564047;7102344373;","What makes you choose Airbnb again? An examination of users’ perceptions toward the website and their stay",2018,"International Journal of Hospitality Management","74",,,"162","170",,10,"10.1016/j.ijhm.2018.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047066026&doi=10.1016%2fj.ijhm.2018.04.006&partnerID=40&md5=81b7c227fa24f5ae6955e39805f16d67",Article,"Final",,Scopus,2-s2.0-85047066026
"Parkinson, S., James, A., Liu, E.","55636879900;56129373400;56039426000;","Navigating a changing private rental sector: Opportunities and challenges for low-income renters",2018,"AHURI Final Report",,"302",,"1","134",,5,"10.18408/ahuri-5112301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070934233&doi=10.18408%2fahuri-5112301&partnerID=40&md5=8cf2760091d194c6227084ae6e1c877b",Review,"Final",,Scopus,2-s2.0-85070934233
"Browne, S., Sharkey Scott, P., Mangematin, V., Gibbons, P.","56282075000;55863767000;55904008400;8232135100;","Shaking up business models with creative strategies: when tried and true stops working",2018,"Journal of Business Strategy","39","4",,"19","27",,1,"10.1108/JBS-08-2017-0121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049565144&doi=10.1108%2fJBS-08-2017-0121&partnerID=40&md5=c15113665d0436968db1e3a251bb5521",Article,"Final",,Scopus,2-s2.0-85049565144
"Gopalakrishnan, S., Matthews, D.","57202086378;57190987435;","Collaborative consumption: a business model analysis of second-hand fashion",2018,"Journal of Fashion Marketing and Management","22","3",,"354","368",,2,"10.1108/JFMM-05-2017-0049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047110134&doi=10.1108%2fJFMM-05-2017-0049&partnerID=40&md5=e78efd05c7a96d935eace2abc4653a11",Article,"Final",,Scopus,2-s2.0-85047110134
"Fernando, A.G., Sivakumaran, B., Suganthi, L.","56041252700;24175232500;6701761056;","Comparison of perceived acquisition value sought by online second-hand and new goods shoppers",2018,"European Journal of Marketing","52","7-8",,"1412","1438",,2,"10.1108/EJM-01-2017-0048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045215912&doi=10.1108%2fEJM-01-2017-0048&partnerID=40&md5=68358c4add26548c731fae62d293444f",Article,"Final",,Scopus,2-s2.0-85045215912
"Ranjbari, M., Morales-Alonso, G., Carrasco-Gallego, R.","57202871853;49861813900;25651729100;","Conceptualizing the sharing economy through presenting a comprehensive framework",2018,"Sustainability (Switzerland)","10","7", 2336,"","",,6,"10.3390/su10072336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049610763&doi=10.3390%2fsu10072336&partnerID=40&md5=25fdeecf83fc0ea7dbb3866d6de5b126",Article,"Final",Open Access,Scopus,2-s2.0-85049610763
"Lofthouse, V., Prendeville, S.","6506942267;44261274200;","Human-Centred Design of Products And Services for the Circular Economy–A Review",2018,"Design Journal","21","4",,"451","476",,3,"10.1080/14606925.2018.1468169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048778504&doi=10.1080%2f14606925.2018.1468169&partnerID=40&md5=1857fdfad5f4135fb9d46e5b93187509",Article,"Final",Open Access,Scopus,2-s2.0-85048778504
"Haerewa, N., Stephenson, J., Hopkins, D.","57201974933;23391158300;55387197300;","Shared mobility in a Māori community",2018,"Kotuitui","13","2",,"233","245",,,"10.1080/1177083X.2018.1469516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046630644&doi=10.1080%2f1177083X.2018.1469516&partnerID=40&md5=d2197439ed7a0343387c1ec0e9c98867",Article,"Final",Open Access,Scopus,2-s2.0-85046630644
"Volgger, M., Pforr, C., Stawinoga, A.E., Taplin, R., Matthews, S.","23991820300;6507368783;57203748178;7004079505;57201026153;","Who adopts the Airbnb innovation? An analysis of international visitors to Western Australia",2018,"Tourism Recreation Research","43","3",,"305","320",,4,"10.1080/02508281.2018.1443052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042911320&doi=10.1080%2f02508281.2018.1443052&partnerID=40&md5=5c1e3636a66a369d44713c34af756b0f",Article,"Final",,Scopus,2-s2.0-85042911320
"Lewis, T.","14021645900;","Digital food: from paddock to platform",2018,"Communication Research and Practice","4","3",,"212","228",,2,"10.1080/22041451.2018.1476795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056223599&doi=10.1080%2f22041451.2018.1476795&partnerID=40&md5=38987136f0b6f67977b88e0af0b93171",Article,"Final",Open Access,Scopus,2-s2.0-85056223599
"Foster, D., White, L., Adams, J., Cenk Erdil, D., Hyman, H., Kurkovsky, S., Sakr, M., Stott, L.","36095644700;57203595653;57198418896;57203517453;55582329200;57203110470;35956747100;57203517885;","Cloud computing: Developing contemporary computer science curriculum for a cloud-first future",2018,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE",,,,"130","147",,1,"10.1145/3293881.3295781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061127594&doi=10.1145%2f3293881.3295781&partnerID=40&md5=185ac0bb2150ffd8e38dc6c68aff1fad",Conference Paper,"Final",,Scopus,2-s2.0-85061127594
"Chang, S.E., Chang, C.-Y.","12545970900;57209471687;","Application of Blockchain Technology to Smart City Service: A Case of Ridesharing",2018,"Proceedings - IEEE 2018 International Congress on Cybermatics: 2018 IEEE Conferences on Internet of Things, Green Computing and Communications, Cyber, Physical and Social Computing, Smart Data, Blockchain, Computer and Information Technology, iThings/GreenCom/CPSCom/SmartData/Blockchain/CIT 2018",,, 8726512,"664","671",,,"10.1109/Cybermatics_2018.2018.00134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067843202&doi=10.1109%2fCybermatics_2018.2018.00134&partnerID=40&md5=dece0fc665035759d5ae4e7ad0c453e2",Conference Paper,"Final",,Scopus,2-s2.0-85067843202
"Lutz, C., Newlands, G.","56201845000;57201379847;","Consumer segmentation within the sharing economy: The case of Airbnb",2018,"Journal of Business Research","88",,,"187","196",,14,"10.1016/j.jbusres.2018.03.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044501685&doi=10.1016%2fj.jbusres.2018.03.019&partnerID=40&md5=fe176e69cdfa4ad3e14b29d43a047386",Article,"Final",,Scopus,2-s2.0-85044501685
"Luchs, M.G., Mick, D.G.","24175710200;7003547523;","Consumer Wisdom: A Theoretical Framework of Five Integrated Facets",2018,"Journal of Consumer Psychology","28","3",,"365","392",,2,"10.1002/jcpy.1037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043696151&doi=10.1002%2fjcpy.1037&partnerID=40&md5=d2958c0120a8b324400e4a2fd3798c91",Article,"Final",,Scopus,2-s2.0-85043696151
"Mauri, A.G., Minazzi, R., Nieto-García, M., Viglia, G.","55636799500;55637320500;57192656098;41961835900;","Humanize your business. The role of personal reputation in the sharing economy",2018,"International Journal of Hospitality Management","73",,,"36","43",,15,"10.1016/j.ijhm.2018.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041400539&doi=10.1016%2fj.ijhm.2018.01.017&partnerID=40&md5=616a2f4a799730c0af01f73ab4fe4f22",Article,"Final",,Scopus,2-s2.0-85041400539
