Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Oleksy, M., Budzik, G., Bolanowski, M., Paszkiewicz, A.","6506095134;24528286200;56029001100;56028240300;","Industry 4.0 Part II. Conditions in the area of production technology and architecture of IT system in processing of polymer materials",2019,"Polimery/Polymers","64","5",,"348","352",,1,"10.14314/polimery.2019.5.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064199570&doi=10.14314%2fpolimery.2019.5.5&partnerID=40&md5=1e5debec6ca4352596ac13d77699a5f5",Article,"Final",Open Access,Scopus,2-s2.0-85064199570
"Pereira, E., Loureiro, I., Ribeiro, P., Costa, S., Costa, N., Arezes, P.M.","57194713307;36500001500;56513311600;56374324800;24490609700;57197814099;","Sustainable business strategies: What you think is what you do?",2019,"Studies in Systems, Decision and Control","202",,,"747","755",,1,"10.1007/978-3-030-14730-3_78","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062911074&doi=10.1007%2f978-3-030-14730-3_78&partnerID=40&md5=189e17c0ae73df66bd0825e1054a7b40",Book Chapter,"Final",,Scopus,2-s2.0-85062911074
"Zawadzki, P., Żywicki, K., Grajewski, D., Górski, F.","36997590700;56891540100;54913066100;24385207300;","Efficiency of automatic design in the production preparation process for an intelligent factory",2019,"Advances in Intelligent Systems and Computing","835",,,"543","552",,,"10.1007/978-3-319-97490-3_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051769101&doi=10.1007%2f978-3-319-97490-3_52&partnerID=40&md5=0dc89762fd430e109322116e88f51bd5",Conference Paper,"Final",,Scopus,2-s2.0-85051769101
"Mukai, T.","57191830177;","Framework of Evaluating Business Partner Recommendation Beyond Industry Types Toward Virtual Corporation",2019,"Communications in Computer and Information Science","999",,,"49","56",,,"10.1007/978-981-13-6936-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064058521&doi=10.1007%2f978-981-13-6936-0_6&partnerID=40&md5=25fa0a38f4b7bd84f4a5dcb213b01168",Conference Paper,"Final",,Scopus,2-s2.0-85064058521
"Dassisti, M., Giovannini, A., Merla, P., Chimienti, M., Panetto, H.","55908422600;55355532800;57201583427;36241310500;6508186303;","An approach to support Industry 4.0 adoption in SMEs using a core-metamodel",2019,"Annual Reviews in Control","47",,,"266","274",,2,"10.1016/j.arcontrol.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056397268&doi=10.1016%2fj.arcontrol.2018.11.001&partnerID=40&md5=ddccd3a42cb594d2d3dbc25b75d3817c",Article,"Final",,Scopus,2-s2.0-85056397268
"Knudsen, M.S., Kaivo-Oja, J., Lauraeus, T.","57209410767;55944615300;56902551200;","Enabling technologies of industry 4.0 and their global forerunners: An empirical study of the web of science database",2019,"Communications in Computer and Information Science","1027",,,"3","13",,,"10.1007/978-3-030-21451-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067687109&doi=10.1007%2f978-3-030-21451-7_1&partnerID=40&md5=f6082958a9d3b94ad8280a39076bf835",Conference Paper,"Final",,Scopus,2-s2.0-85067687109
"Makarova, I., Mukhametdinov, E., Mavrin, V., Duisenbayeva, A.","55531200000;56941836500;55806855800;57189332802;","Product reliability management throughout the life cycle on transition to industry 4.0",2019,"VEHITS 2019 - Proceedings of the 5th International Conference on Vehicle Technology and Intelligent Transport Systems",,,,"671","678",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067547994&partnerID=40&md5=c88117c782886129308417d89c7caa31",Conference Paper,"Final",,Scopus,2-s2.0-85067547994
"Yen, C.-T., Tsung, C.-K., Wu, W.-F.","57200533684;39763031600;24475550400;","Detecting removed attributes in the cyber system for smart manufacturing",2019,"Journal of Supercomputing",,,,"","",,,"10.1007/s11227-019-02809-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063007192&doi=10.1007%2fs11227-019-02809-6&partnerID=40&md5=ebee327fc6b9a3a6455f56df54a61f1b",Article,"Article in Press",,Scopus,2-s2.0-85063007192
"Hofbauer, D., Ivkic, I., Maksuti, S., Aldrian, A., Tauber, M.","57202372270;57202364096;57136815200;56597943000;37058207900;","On the cost of security compliance in information systems",2019,"IMCIC 2019 - 10th International Multi-Conference on Complexity, Informatics and Cybernetics, Proceedings","1",,,"165","170",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066018219&partnerID=40&md5=fab74d56856fefec27d4e1bc233a4d0a",Conference Paper,"Final",,Scopus,2-s2.0-85066018219
"Durão, L.F.C.S., Guimarães, M.O., Salerno, M.S., Zancul, E.","57189049528;57208740839;7103020769;57208740159;","Uncertainty Management in Advanced Manufacturing Implementation: The Case for Learning Factories",2019,"Procedia Manufacturing","31",,,"213","218",,,"10.1016/j.promfg.2019.03.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065671939&doi=10.1016%2fj.promfg.2019.03.034&partnerID=40&md5=68a6df3793e51f8d5e7a56462a65b86d",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85065671939
"Hennig, M., Reisinger, G., Trautner, T., Hold, P., Gerhard, D., Mazak, A.","57208735180;57194567845;57201405749;57190191217;7004060117;36080865500;","TU Wien Pilot Factory Industry 4.0",2019,"Procedia Manufacturing","31",,,"200","205",,,"10.1016/j.promfg.2019.03.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065662834&doi=10.1016%2fj.promfg.2019.03.032&partnerID=40&md5=9e0283e496e6f9fe84703472b8f03bd7",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85065662834
"Zair, F., Nejma, M., Fourka, M., Cherkaoui, A.","57202714827;57184329800;6507372652;23974447000;","Conceptual architecture for agent-based modelling of supplier selection conducted by a supply chain dyad",2019,"International Journal of Supply Chain Management","8","2",,"483","492",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064992814&partnerID=40&md5=4c84cd795084f7292a914bb3fc95ed42",Article,"Final",,Scopus,2-s2.0-85064992814
"Koźlak, J., Sniezynski, B., Wilk-Kołodziejczyk, D., Leśniak, A., Jaśkowiec, K.","23389661500;23393638000;22981952500;57209417491;56623063700;","Multi-agent Environment for Decision-Support in Production Systems Using Machine Learning Methods",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11537 LNCS",,,"517","529",,,"10.1007/978-3-030-22741-8_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067696866&doi=10.1007%2f978-3-030-22741-8_37&partnerID=40&md5=5d7c8d3f0c8418dcfcd8e616eecf7a10",Conference Paper,"Final",,Scopus,2-s2.0-85067696866
"Lopes, R.L., Figueira, G., Amorim, P., Almada-Lobo, B.","37122145200;55944433500;57205621266;20733263600;","Cooperative coevolution of expressions for (r,Q) inventory management policies using genetic programming",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1597293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066120727&doi=10.1080%2f00207543.2019.1597293&partnerID=40&md5=948de9e59a2adbd99fe37644848e18db",Article,"Article in Press",,Scopus,2-s2.0-85066120727
"Um, C., Lee, J., Jeong, J.","57195491405;57207034696;8897907400;","Flexible deployment system based on IoT standards using containers in smart factory environments",2019,"Advances in Intelligent Systems and Computing","935",,,"18","33",,,"10.1007/978-3-030-19063-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066851593&doi=10.1007%2f978-3-030-19063-7_2&partnerID=40&md5=951344c223649381b5b5fcf90a713bf6",Conference Paper,"Final",,Scopus,2-s2.0-85066851593
"Kowalski, M., Zawadzki, P.","36997311400;36997590700;","Decomposition of knowledge for automatic programming of CNC machines",2019,"Management and Production Engineering Review","10","1",,"98","104",,,"10.24425/mper.2019.128248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066440092&doi=10.24425%2fmper.2019.128248&partnerID=40&md5=0bb63b6a481ae85d08b528e7f499f7a6",Review,"Final",,Scopus,2-s2.0-85066440092
"Supekar, S.D., Graziano, D.J., Riddle, M.E., Nimbalkar, S.U., Das, S., Shehabi, A., Cresko, J.","55344381100;54886150500;56428608800;24076899800;55689868600;24280104100;56823469200;","A framework for quantifying energy and productivity benefits of smart manufacturing technologies",2019,"Procedia CIRP","80",,,"699","704",,,"10.1016/j.procir.2019.01.095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067202478&doi=10.1016%2fj.procir.2019.01.095&partnerID=40&md5=e80f3526a6ad86f67371cc5db8e33447",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85067202478
"Cinat, P., Paggi, M., Gnecco, G.","55538594800;35148174600;22953696000;","Identification of roughness with optimal contact response with respect to real contact area and normal stiffness",2019,"Mathematical Problems in Engineering","2019",, 7051512,"","",,1,"10.1155/2019/7051512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061505935&doi=10.1155%2f2019%2f7051512&partnerID=40&md5=71faffbe1472592c49228c432a55aab5",Article,"Final",Open Access,Scopus,2-s2.0-85061505935
"Torn, I.A.R., Vaneker, T.H.J.","57211071562;6504710401;","Mass personalization with industry 4.0 by SMEs: A concept for collaborative networks",2019,"Procedia Manufacturing","28",,,"135","141",,,"10.1016/j.promfg.2018.12.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072557069&doi=10.1016%2fj.promfg.2018.12.022&partnerID=40&md5=c5e63aebcb4bf75160ddd7f0f1be7eed",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85072557069
"Chaopaisarn, P., Woschank, M.","57209295533;57200211029;","Requirement analysis for SMART supply chain management for SMEs",2019,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2019","MAR",,"3715","3725",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067239255&partnerID=40&md5=d88b5767fa441d26fd6ca75f76576eee",Conference Paper,"Final",,Scopus,2-s2.0-85067239255
"Torbacki, W., Kijewska, K.","6508359781;36477275100;","Identifying key performance indicators to be used in logistics 4.0 and industry 4.0 for the needs of sustainable municipal logistics by means of the DEMATEL method",2019,"Transportation Research Procedia","39",,,"534","543",,,"10.1016/j.trpro.2019.06.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070681850&doi=10.1016%2fj.trpro.2019.06.055&partnerID=40&md5=28bd2cb1f1108f32d2a74caded2b2714",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070681850
"Schleinkofer, U., Klöpfer, K., Schneider, M., Bauernhansl, T.","57202847354;57209681268;57194073346;7801647580;","Cyber-physical systems as part of frugal manufacturing systems",2019,"Procedia CIRP","81",,,"264","269",,,"10.1016/j.procir.2019.03.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068462386&doi=10.1016%2fj.procir.2019.03.046&partnerID=40&md5=7fbe9326b3503016156eadbeb552adc3",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068462386
"Fang, W., Guo, Y., Liao, W., Ramani, K., Huang, S.","57192173491;57188740497;55443785300;7006683312;57195536118;","Big data driven jobs remaining time prediction in discrete manufacturing system: a deep learning-based approach",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1602744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064483173&doi=10.1080%2f00207543.2019.1602744&partnerID=40&md5=c8c787fbc572edf804559a38ee8cccc5",Article,"Article in Press",,Scopus,2-s2.0-85064483173
"Poulkov, V.","24081488100;","The Wireless Access for Future Smart Cities as a Large Scale Complex Cyber Physical System",2019,"Wireless Personal Communications",,,,"","",,,"10.1007/s11277-019-06343-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064350130&doi=10.1007%2fs11277-019-06343-9&partnerID=40&md5=832c2dd47f436650782118188db620e8",Article,"Article in Press",,Scopus,2-s2.0-85064350130
"Li, D., Fast-Berglund, Å., Paulin, D.","57191075561;55710724700;25927404700;","Current and future Industry 4.0 capabilities for information and knowledge sharing: Case of two Swedish SMEs",2019,"International Journal of Advanced Manufacturing Technology",,,,"","",,,"10.1007/s00170-019-03942-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068188574&doi=10.1007%2fs00170-019-03942-5&partnerID=40&md5=24e8c44b6b0f10b423258ea25bd0de28",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068188574
"Pivoto, D., Barham, B., Waquil, P.D., Foguesatto, C.R., Corte, V.F.D., Zhang, D., Talamini, E.","55314388900;7004177835;16445292800;57193506507;55567904400;57209223508;33467992100;","Factors influencing the adoption of smart farming by Brazilian grain farmers",2019,"International Food and Agribusiness Management Review","22","4",,"571","588",,,"10.22434/IFAMR2018.0086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067628246&doi=10.22434%2fIFAMR2018.0086&partnerID=40&md5=42cb031a6fa9d6cb7c25964339b56773",Article,"Final",Open Access,Scopus,2-s2.0-85067628246
"Kim, J., Torneo, A.R., Yang, S.-B.","16424306500;55648735100;24480243600;","Philippine readiness for the 4th industrial revolution: A case study",2019,"Asia-Pacific Social Science Review","19","1",,"139","153",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063260192&partnerID=40&md5=faa2e7c8033e4b5a5860cfdafada5664",Article,"Final",,Scopus,2-s2.0-85063260192
"Cimini, C., Pezzotta, G., Pinto, R., Cavalieri, S.","57195625828;36503017300;35867501800;7103242299;","Industry 4.0 technologies impacts in the manufacturing and supply chain landscape: An overview",2019,"Studies in Computational Intelligence","803",,,"109","120",,,"10.1007/978-3-030-03003-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059053479&doi=10.1007%2f978-3-030-03003-2_8&partnerID=40&md5=2d6e404356a5aeb84a2534073a97d8c4",Conference Paper,"Final",,Scopus,2-s2.0-85059053479
"Tao, F., Qi, Q.","12141248300;57193673728;","New IT driven service-oriented smart manufacturing: Framework and characteristics",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","1", 7990538,"81","91",,37,"10.1109/TSMC.2017.2723764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029168787&doi=10.1109%2fTSMC.2017.2723764&partnerID=40&md5=126bf62f24e12898d8f8445ec1bc3b72",Article,"Final",,Scopus,2-s2.0-85029168787
"Dalmarco, G., Ramalho, F.R., Barros, A.C., Soares, A.L.","15065127000;56417443900;55507169600;15137225400;","Providing industry 4.0 technologies: The case of a production technology cluster",2019,"Journal of High Technology Management Research",,, 100355,"","",,,"10.1016/j.hitech.2019.100355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071682836&doi=10.1016%2fj.hitech.2019.100355&partnerID=40&md5=753812e82009ac918614d89d8dcf8141",Article,"Article in Press",,Scopus,2-s2.0-85071682836
"Aziz, F., Samsudin, S., Nambiar, N., Aziz, U., Li, E., Zhong, R.Y.","57209652788;57209652683;57209655139;57209657347;57209654747;55353690000;","Industry 4.0 in New Zealand dairy industry",2019,"International Journal of Agile Systems and Management","12","2",,"180","197",,,"10.1504/IJASM.2019.100358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068407876&doi=10.1504%2fIJASM.2019.100358&partnerID=40&md5=afd752d5a267d75e109292f0eb07279a",Article,"Final",,Scopus,2-s2.0-85068407876
"Adu-Amankwa, K., Attia, A.K.A., Janardhanan, M.N., Patel, I.","57209877627;57209888867;55874835700;57196761440;","A predictive maintenance cost model for CNC SMEs in the era of industry 4.0",2019,"International Journal of Advanced Manufacturing Technology",,,,"","",,,"10.1007/s00170-019-04094-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068960453&doi=10.1007%2fs00170-019-04094-2&partnerID=40&md5=1a9c06e314493af84930bd9da6358c17",Article,"Article in Press",,Scopus,2-s2.0-85068960453
"Salimon, M.G., Abdullah, H.H., Gorondutse, A.H., Bin Abdullah, S.S., Tafida, A., Ango, Y.I., Andow, H., Abdul-Qadir, A.B.","57194219279;38661234200;55816029700;57209640983;57209637849;56891715000;57209645579;57209640640;","Empirical implementation of industry 4.0 model among Malaysian and Nigerian SMEs",2019,"International Journal of Supply Chain Management","8","3",,"622","632",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068325051&partnerID=40&md5=4286a5f38fa4b490310f636f485fa1ed",Article,"Final",,Scopus,2-s2.0-85068325051
"Cecil, J., Ramanathan, J., Huynh, J.","7005940561;57211040653;57211048716;","A shape modification app and cyber-physical framework for collaborative manufacturing",2019,"Procedia Manufacturing","34",,,"932","939",,,"10.1016/j.promfg.2019.06.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072391190&doi=10.1016%2fj.promfg.2019.06.114&partnerID=40&md5=cc1f8cb3c70bc097d65b332228e3f3a6",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85072391190
"Barata, J., Rupino Cunha, P., Coyle, S.","57189299511;57210324528;26643655600;","Evolving manufacturing mobility in Industry 4.0: the case of process industries",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-10-2018-0361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070335125&doi=10.1108%2fJMTM-10-2018-0361&partnerID=40&md5=89475330c10e821546a1f4c40aabfb59",Article,"Article in Press",,Scopus,2-s2.0-85070335125
"Müller, J.M.","57189892595;","Business model innovation in small- and medium-sized enterprises: Strategies for industry 4.0 providers and users",2019,"Journal of Manufacturing Technology Management",,,,"","",,4,"10.1108/JMTM-01-2018-0008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062681872&doi=10.1108%2fJMTM-01-2018-0008&partnerID=40&md5=5d0eb18151e079f8646817408abdaab8",Article,"Article in Press",Open Access,Scopus,2-s2.0-85062681872
