Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Senot, C., Chandrasekaran, A., Ward, P.T.","55099817900;25621102800;7402101840;","Collaboration between service professionals during the delivery of health care: Evidence from a multiple-case study in U.S. hospitals",2016,"Journal of Operations Management","42-43",,,"62","79",,16,"10.1016/j.jom.2016.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979467732&doi=10.1016%2fj.jom.2016.03.004&partnerID=40&md5=49d1a15c8adaaf2a3f53c0b9c24f9009",Article,"Final",,Scopus,2-s2.0-84979467732
"Blanchard, M.R., LePrevost, C.E., Tolin, A.D., Gutierrez, K.S.","30067449800;42061718000;57188932067;57103035700;","Investigating Technology-Enhanced Teacher Professional Development in Rural, High-Poverty Middle Schools",2016,"Educational Researcher","45","3",,"207","220",,16,"10.3102/0013189X16644602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964300514&doi=10.3102%2f0013189X16644602&partnerID=40&md5=67d1f8c755c023b39863810d7acfc8ab",Article,"Final",Open Access,Scopus,2-s2.0-84964300514
"Khoir, S., Du, J.T., Koronios, A.","56331211000;35219973300;6506410528;","Everyday information behaviour of Asian immigrants in South Australia: A mixed-methods exploration",2015,"Information Research","20","3", 687,"","",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000461203&partnerID=40&md5=759d64fe245dfb70c539ab70383d3661",Article,"Final",,Scopus,2-s2.0-85000461203
"Ganong, L., Coleman, M., Jamison, T., Feistman, R.","7006636166;7401677111;37017115700;55236483900;","Divorced mothers' coparental boundary maintenance after parents repartner",2015,"Journal of Family Psychology","29","2",,"221","231",,16,"10.1037/fam0000064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926418828&doi=10.1037%2ffam0000064&partnerID=40&md5=f03f4b43827e2071dd47e88960ebfc88",Article,"Final",,Scopus,2-s2.0-84926418828
"Mischen, P.A.","21743348800;","Collaborative Network Capacity",2015,"Public Management Review","17","3",,"380","403",,16,"10.1080/14719037.2013.822527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922119185&doi=10.1080%2f14719037.2013.822527&partnerID=40&md5=70eb199eccc21b63a25d03425c0b1d60",Article,"Final",,Scopus,2-s2.0-84922119185
"Jancsics, D.","55252756800;","""A friend gave me a phone number"" - Brokerage in low-level corruption",2015,"International Journal of Law, Crime and Justice","43","1",,"68","87",,16,"10.1016/j.ijlcj.2014.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921738286&doi=10.1016%2fj.ijlcj.2014.07.003&partnerID=40&md5=3260965767031debfa6803a753255b3b",Article,"Final",,Scopus,2-s2.0-84921738286
"Maddern, H., Smart, P.A., Maull, R.S., Childe, S.","18634455400;7005430813;6603525864;6701664870;","End-to-end process management: Implications for theory and practice",2014,"Production Planning and Control","25","16",,"1303","1321",,16,"10.1080/09537287.2013.832821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911966591&doi=10.1080%2f09537287.2013.832821&partnerID=40&md5=fbc50ed8774c72ba58dece89baa6f099",Article,"Final",,Scopus,2-s2.0-84911966591
"Tarrant, M., Dodgson, J.E., Wu, K.M.","7004340118;7005791972;36151664200;","Factors contributing to early breast-feeding cessation among Chinese mothers: An exploratory study",2014,"Midwifery","30","10",,"1088","1095",,16,"10.1016/j.midw.2014.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907678690&doi=10.1016%2fj.midw.2014.03.002&partnerID=40&md5=9c26bdd1e06c305827c070e032b7e20e",Article,"Final",,Scopus,2-s2.0-84907678690
"Mergel, I.","57211128961;","Open innovation in the public sector: drivers and barriers for the adoption of Challenge.gov",2018,"Public Management Review","20","5",,"726","745",,15,"10.1080/14719037.2017.1320044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018799447&doi=10.1080%2f14719037.2017.1320044&partnerID=40&md5=6de13a8f7062e1d89ad70a174dd73a4f",Article,"Final",,Scopus,2-s2.0-85018799447
"Matschewsky, J., Kambanou, M.L., Sakao, T.","56786351900;57190245893;15127561700;","Designing and providing integrated product-service systems–challenges, opportunities and solutions resulting from prescriptive approaches in two industrial companies",2018,"International Journal of Production Research","56","6",,"2150","2168",,15,"10.1080/00207543.2017.1332792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020232003&doi=10.1080%2f00207543.2017.1332792&partnerID=40&md5=533d2834f46b3682b1f9b70a4e3a70a6",Article,"Final",,Scopus,2-s2.0-85020232003
"Gong, Y., Jia, F., Brown, S., Koh, L.","57191418413;55701204700;55479568600;24824748600;","Supply chain learning of sustainability in multi-tier supply chains: A resource orchestration perspective",2018,"International Journal of Operations and Production Management","38","4",,"1061","1090",,15,"10.1108/IJOPM-05-2017-0306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043486962&doi=10.1108%2fIJOPM-05-2017-0306&partnerID=40&md5=96b7a2cf0b4797898bc06ebac7d9507c",Article,"Final",,Scopus,2-s2.0-85043486962
"Secundo, G., Massaro, M., Dumay, J., Bagnoli, C.","8246738300;55522940600;16237803000;14065871900;","Intellectual capital management in the fourth stage of IC research: A critical case study in university settings",2018,"Journal of Intellectual Capital","19","1",,"157","177",,15,"10.1108/JIC-11-2016-0113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039725017&doi=10.1108%2fJIC-11-2016-0113&partnerID=40&md5=09629b034204fba68e5553a3bfb63a0f",Article,"Final",,Scopus,2-s2.0-85039725017
"Carpenter, J.P., Green, T.D.","57202810627;27367873000;","Mobile instant messaging for professional learning: Educators' perspectives on and uses of Voxer",2017,"Teaching and Teacher Education","68",,,"53","67",,15,"10.1016/j.tate.2017.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028539917&doi=10.1016%2fj.tate.2017.08.008&partnerID=40&md5=dc52f646aed69ae35d99bcb140618bd3",Article,"Final",,Scopus,2-s2.0-85028539917
"Asadzadeh, A., Kötter, T., Salehi, P., Birkmann, J.","56781425800;6603113973;57195606737;21733408600;","Operationalizing a concept: The systematic review of composite indicator building for measuring community disaster resilience",2017,"International Journal of Disaster Risk Reduction","25",,,"147","162",,15,"10.1016/j.ijdrr.2017.09.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029151122&doi=10.1016%2fj.ijdrr.2017.09.015&partnerID=40&md5=eb070500a6ac36b4f266fe7611880869",Review,"Final",Open Access,Scopus,2-s2.0-85029151122
"Moraes, C., Carrigan, M., Bosangit, C., Ferreira, C., McGrath, M.","36657559700;7003338642;55313637100;56712308300;56909514300;","Understanding Ethical Luxury Consumption Through Practice Theories: A Study of Fine Jewellery Purchases",2017,"Journal of Business Ethics","145","3",,"525","543",,15,"10.1007/s10551-015-2893-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944560237&doi=10.1007%2fs10551-015-2893-9&partnerID=40&md5=28af4dff8ae55832d706c7234e78fa8c",Article,"Final",Open Access,Scopus,2-s2.0-84944560237
"Norris, J.M., White, D.E., Nowell, L., Mrklas, K., Stelfox, H.T.","36546488700;57203366987;56779971500;37104564600;6602526317;","How do stakeholders from multiple hierarchical levels of a large provincial health system define engagement? A qualitative study",2017,"Implementation Science","12","1", 98,"","",,15,"10.1186/s13012-017-0625-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026553261&doi=10.1186%2fs13012-017-0625-5&partnerID=40&md5=4f77e33a83862bc623d79fdde1095362",Article,"Final",Open Access,Scopus,2-s2.0-85026553261
"Helitzer, D.L., Newbill, S.L., Cardinali, G., Morahan, P.S., Chang, S., Magrane, D.","6603055843;37014778600;36637051200;7005016939;7405605913;6701862206;","Changing the Culture of Academic Medicine: Critical Mass or Critical Actors?",2017,"Journal of Women's Health","26","5",,"540","548",,15,"10.1089/jwh.2016.6019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019365930&doi=10.1089%2fjwh.2016.6019&partnerID=40&md5=3eacbf7172ac91bac10b9e0dd9eb8a81",Article,"Final",,Scopus,2-s2.0-85019365930
"Park, V., Datnow, A.","57073164200;6701910783;","Ability grouping and differentiated instruction in an era of data-driven decision making",2017,"American Journal of Education","123","2",,"281","306",,15,"10.1086/689930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011008975&doi=10.1086%2f689930&partnerID=40&md5=7006f290581b239e8e109565805a095b",Article,"Final",,Scopus,2-s2.0-85011008975
"Lessard, S., Bareil, C., Lalonde, L., Duhamel, F., Hudon, E., Goudreau, J., Lévesque, L.","56946523300;16553881500;7003333960;6701831803;6506664736;6603827514;16180703700;","External facilitators and interprofessional facilitation teams: A qualitative study of their roles in supporting practice change",2016,"Implementation Science","11","1", 97,"","",,15,"10.1186/s13012-016-0458-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978227272&doi=10.1186%2fs13012-016-0458-7&partnerID=40&md5=62485beccd3889361f44eb7eb613215d",Article,"Final",Open Access,Scopus,2-s2.0-84978227272
"Kim, G.M.H.","57188630132;","Transcultural digital literacies: Cross-border connections and self-representations in an online forum",2016,"Reading Research Quarterly","51","2",,"199","219",,15,"10.1002/rrq.131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952332973&doi=10.1002%2frrq.131&partnerID=40&md5=1fc7a8f676306b76652daf0c1b68cdfe",Article,"Final",,Scopus,2-s2.0-84952332973
"Mack, M.R., Towns, M.H.","55574316000;6603873470;","Faculty beliefs about the purposes for teaching undergraduate physical chemistry courses",2016,"Chemistry Education Research and Practice","17","1",,"80","99",,15,"10.1039/c5rp00148j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016409376&doi=10.1039%2fc5rp00148j&partnerID=40&md5=459b1bff8b65e4666587c2b383c71100",Article,"Final",,Scopus,2-s2.0-85016409376
"Richardson, J.C., Besser, E., Koehler, A., Lim, J., Strait, M.","36184057900;56703116500;36465149400;56701453300;57191253385;","Instructors' perceptions of instructor presence in online learning environments",2016,"International Review of Research in Open and Distance Learning","17","4",,"82","104",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988416388&partnerID=40&md5=0444f96261f0ec8fcbedeff042a35944",Article,"Final",,Scopus,2-s2.0-84988416388
"Petri, J., Jacob, F.","57191036379;11141265900;","The customer as enabler of value (co)-creation in the solution business",2016,"Industrial Marketing Management","56",,,"63","72",,15,"10.1016/j.indmarman.2016.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985990231&doi=10.1016%2fj.indmarman.2016.03.009&partnerID=40&md5=e9d51f15fe6b8ee33b5b3ae332d7bba9",Article,"Final",,Scopus,2-s2.0-84985990231
"Albright, E.A., Crow, D.A.","57204259462;25645563800;","Learning processes, public and stakeholder engagement: Analyzing responses to Colorado's extreme flood events of 2013",2015,"Urban Climate","14",,,"79","93",,15,"10.1016/j.uclim.2015.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949091819&doi=10.1016%2fj.uclim.2015.06.008&partnerID=40&md5=e9f3ce2724e4c1cf770415cebc60de74",Article,"Final",Open Access,Scopus,2-s2.0-84949091819
"Tshube, T., Feltz, D.L.","56780363000;7003458695;","The relationship between dual-career and post-sport career transition among elite athletes in South Africa, Botswana, Namibia and Zimbabwe",2015,"Psychology of Sport and Exercise","21",,,"109","114",,15,"10.1016/j.psychsport.2015.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941746306&doi=10.1016%2fj.psychsport.2015.05.005&partnerID=40&md5=31206322893329520e8bd20a769e4fc4",Article,"Final",,Scopus,2-s2.0-84941746306
"Gilbert, A.L., Knopf, A.S., Fortenberry, J.D., Hosek, S.G., Kapogiannis, B.G., Zimet, G.D.","56594352200;26646655600;55178103300;6602723688;12796875000;7003441652;","Adolescent self-consent for biomedical human immunodeficiency virus prevention research",2015,"Journal of Adolescent Health","57","1",,"113","119",,15,"10.1016/j.jadohealth.2015.03.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937396711&doi=10.1016%2fj.jadohealth.2015.03.017&partnerID=40&md5=b21d7bcc8073635065f3329357d78942",Article,"Final",,Scopus,2-s2.0-84937396711
"Conklin, J., Farrell, B., Ward, N., McCarthy, L., Irving, H., Raman-Wilms, L.","15126768300;57205685334;55142333500;23009398300;55266634000;6506081364;","Developmental evaluation as a strategy to enhance the uptake and use of deprescribing guidelines: Protocol for a multiple case study",2015,"Implementation Science","10","1", 91,"","",,15,"10.1186/s13012-015-0279-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931071666&doi=10.1186%2fs13012-015-0279-0&partnerID=40&md5=ec06314593d1355ae613256d900b8c11",Article,"Final",Open Access,Scopus,2-s2.0-84931071666
"Henke, A., Höttecke, D.","36659336600;25029933100;","Physics Teachers’ Challenges in Using History and Philosophy of Science in Teaching",2015,"Science and Education","24","4",,"349","385",,15,"10.1007/s11191-014-9737-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940001046&doi=10.1007%2fs11191-014-9737-3&partnerID=40&md5=e072453e960e346039296119071420aa",Article,"Final",,Scopus,2-s2.0-84940001046
"Sinclair, J., Unruh, D., Lindstrom, L., Scanlon, D.","56448002600;7003327978;7005558224;8127168400;","Barriers to sexuality for individuals with intellectual and developmental disabilities: A literature review",2015,"Education and Training in Autism and Developmental Disabilities","50","1",,"3","16",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020637527&partnerID=40&md5=94db27d3841adb9c0ad556eb07fff0e0",Article,"Final",,Scopus,2-s2.0-85020637527
"McCullough, M.B., Chou, A.F., Solomon, J.L., Petrakis, B.A., Kim, B., Park, A.M., Benedict, A.J., Hamilton, A.B., Rose, A.J.","56481198600;14323136500;23981371800;54941318200;55794327300;56481111100;56597721600;25932997700;35300619200;","The interplay of contextual elements in implementation:An ethnographic case study",2015,"BMC Health Services Research","15","1", 62,"","",,15,"10.1186/s12913-015-0713-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928044823&doi=10.1186%2fs12913-015-0713-7&partnerID=40&md5=3a13ecc6c43181f9831494d65ee8a8e4",Article,"Final",Open Access,Scopus,2-s2.0-84928044823
"Fischer, E.P., Sherman, M.D., McSweeney, J.C., Pyne, J.M., Owen, R.R., Dixon, L.B.","7402015253;7402148153;7003991757;7003274487;7401888252;35372257700;","Perspectives of family and veterans on family programs to support reintegration of returning veterans with posttraumatic stress disorder",2015,"Psychological Services","12","3",,"187","198",,15,"10.1037/ser0000033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938062403&doi=10.1037%2fser0000033&partnerID=40&md5=611531d834e421b58bf836d495221495",Article,"Final",,Scopus,2-s2.0-84938062403
"Martin, N., Rice, J.","8889226100;35356025000;","Improving Australia's renewable energy project policy and planning: A multiple stakeholder analysis",2015,"Energy Policy","84",,,"128","141",,15,"10.1016/j.enpol.2015.04.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937710107&doi=10.1016%2fj.enpol.2015.04.034&partnerID=40&md5=8884c55db3f7ae8266a7e4c55a83d677",Article,"Final",,Scopus,2-s2.0-84937710107
"Rutherford, J.S., Flin, R., Irwin, A., McFadyen, A.K.","7101706699;7004675809;36990174700;6603950065;","Evaluation of the prototype Anaesthetic Non-technical Skills for Anaesthetic Practitioners (ANTS-AP) system: A behavioural rating system to assess the non-technical skills used by staff assisting the anaesthetist",2015,"Anaesthesia","70","8",,"907","914",,15,"10.1111/anae.13127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936806783&doi=10.1111%2fanae.13127&partnerID=40&md5=2f20dc6faf5f1f5bf28b78c127e74ae2",Article,"Final",Open Access,Scopus,2-s2.0-84936806783
"Quinn, R., Carl, N.M.","56414186600;56662071500;","Teacher activist organizations and the development of professional agency",2015,"Teachers and Teaching: Theory and Practice","21","6",,"745","758",,15,"10.1080/13540602.2015.1044331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931567809&doi=10.1080%2f13540602.2015.1044331&partnerID=40&md5=4e67cf191b567ef15475b7173391dce4",Article,"Final",,Scopus,2-s2.0-84931567809
"Henderson, A., Ossenberg, C., Tyler, S.","7403098166;55773092800;54390396700;","'What matters to graduates': An evaluation of a structured clinical support program for newly graduated nurses",2015,"Nurse Education in Practice","15","3",,"225","231",,15,"10.1016/j.nepr.2015.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929949008&doi=10.1016%2fj.nepr.2015.01.009&partnerID=40&md5=3492275a478e38f66d799c2619541f6a",Article,"Final",,Scopus,2-s2.0-84929949008
"Ponsignon, F., Klaus, P., Maull, R.S.","36969182800;55758974200;6603525864;","Experience co-creation in financial services: An empirical exploration",2015,"Journal of Service Management","26","2",,"295","320",,15,"10.1108/JOSM-10-2014-0277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928238623&doi=10.1108%2fJOSM-10-2014-0277&partnerID=40&md5=630134e080435700016d804b7e187a6a",Article,"Final",,Scopus,2-s2.0-84928238623
"Uddin, N., Blommerde, M., Taplin, R., Laurence, D.","55664679600;56499262800;57204254061;7006507306;","Sustainable development outcomes of coal mine methane clean development mechanism Projects in China",2015,"Renewable and Sustainable Energy Reviews","45",,,"1","9",,15,"10.1016/j.rser.2015.01.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921957792&doi=10.1016%2fj.rser.2015.01.053&partnerID=40&md5=4a62afdc245533283cebcf33856d70c1",Review,"Final",,Scopus,2-s2.0-84921957792
