Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Valecce, G., Strazzella, S., Radesca, A., Grieco, L.A.","57210312029;57210312635;57210323993;57191230771;","Solarfertigation: Internet of things architecture for smart agriculture",2019,"2019 IEEE International Conference on Communications Workshops, ICC Workshops 2019 - Proceedings",,, 8756735,"","",,,"10.1109/ICCW.2019.8756735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070284898&doi=10.1109%2fICCW.2019.8756735&partnerID=40&md5=b402f55199846c764bcb5f2d716b17fe",Conference Paper,"Final",,Scopus,2-s2.0-85070284898
"Castelo-Branco, I., Cruz-Jesus, F., Oliveira, T.","6507700111;53981095500;23493374000;","Assessing Industry 4.0 readiness in manufacturing: Evidence for the European Union",2019,"Computers in Industry","107",,,"22","32",,5,"10.1016/j.compind.2019.01.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060874472&doi=10.1016%2fj.compind.2019.01.007&partnerID=40&md5=5ebe1eb199065911474b866524e0f687",Article,"Final",,Scopus,2-s2.0-85060874472
"Haseeb, M., Hussain, H.I., Ślusarczyk, B., Jermsittiparsert, K.","56021476300;57189510265;36876928300;55541914700;","Industry 4.0: A solution towards technology challenges of sustainable business performance",2019,"Social Sciences","8","5", 154,"","",,48,"10.3390/socsci8050154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067287969&doi=10.3390%2fsocsci8050154&partnerID=40&md5=dbbf122b2c4e90fbabc833bc605a30b7",Article,"Final",Open Access,Scopus,2-s2.0-85067287969
"Shaiholla, S., Bekov, A., Ukaegbu, I.A.","57208742484;57208745037;55899170600;","Industry 4.0: Redefining Manufacturing in Kazakhstan",2019,"International Conference on Advanced Communication Technology, ICACT","2019-February",, 8701937,"606","609",,,"10.23919/ICACT.2019.8701937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065657623&doi=10.23919%2fICACT.2019.8701937&partnerID=40&md5=4da32764641864efa73dacb87c8b80fc",Conference Paper,"Final",,Scopus,2-s2.0-85065657623
"Onik, M.M.H., Kim, C.-S., Yang, J.","57207980192;55697787200;57208003163;","Personal Data Privacy Challenges of the Fourth Industrial Revolution",2019,"International Conference on Advanced Communication Technology, ICACT","2019-February",, 8701932,"635","638",,,"10.23919/ICACT.2019.8701932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065669006&doi=10.23919%2fICACT.2019.8701932&partnerID=40&md5=54aa54f4fc84b43067c2398012e843fe",Conference Paper,"Final",,Scopus,2-s2.0-85065669006
"Yüksel, F.","8510117900;","Towards the Digital Era: Adding value through ICT in the tourism industry",2019,"The Routledge Handbook of Tourism Impacts: Theoretical and Applied Perspectives",,,,"440","452",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072306728&partnerID=40&md5=b0dc02b6a97dcb2c920fda3cbf08646c",Book Chapter,"Final",,Scopus,2-s2.0-85072306728
"Kattepur, A.","22957646800;","Towards structured performance analysis of industry 4.0 workflow automation resources",2019,"ICPE 2019 - Proceedings of the 2019 ACM/SPEC International Conference on Performance Engineering",,,,"189","196",,,"10.1145/3297663.3309671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064844451&doi=10.1145%2f3297663.3309671&partnerID=40&md5=a7c6d6e261388b23c7f99ee75da95ca8",Conference Paper,"Final",,Scopus,2-s2.0-85064844451
"Safiullin, A., Krasnyuk, L., Kapelyuk, Z.","57208471503;57094108100;57208474076;","Integration of Industry 4.0 technologies for ""smart cities"" development",2019,"IOP Conference Series: Materials Science and Engineering","497","1", 012089,"","",,1,"10.1088/1757-899X/497/1/012089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064873272&doi=10.1088%2f1757-899X%2f497%2f1%2f012089&partnerID=40&md5=5e0682ec3057b642363fab118250cc23",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85064873272
"Turovets, Y., Vishnevskiy, K., Tokareva, M., Kukushkin, K.","57208471958;57194113437;57208469022;57208472576;","Technology foresight for digital manufacturing: Russian case",2019,"IOP Conference Series: Materials Science and Engineering","497","1", 012062,"","",,,"10.1088/1757-899X/497/1/012062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064866657&doi=10.1088%2f1757-899X%2f497%2f1%2f012062&partnerID=40&md5=fcde54f173a0e003ad827cd768e47ef4",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85064866657
"Silva, D.R.C., Nogueira, M.B., Rodrigues, M.C., Costa, J.S., Silveira, D.V.A., Oliveira, G.M.B.","24722389500;50661492500;57203639001;57203633555;57208132360;57203642309;","A concrete architecture for smart solutions based on IoT technologies",2019,"IEEE Instrumentation and Measurement Magazine","22","2", 8674635,"52","59",,,"10.1109/MIM.2019.8674635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063868197&doi=10.1109%2fMIM.2019.8674635&partnerID=40&md5=3c9a537a255d9179f18684b16b4e82ca",Article,"Final",,Scopus,2-s2.0-85063868197
"Velasquez Villagran, N., Estevez, E., Pesado, P., De Juanes Marquez, J.","57209660867;16642657700;55933335800;57209656330;","Standardization: A key factor of industry 4.0",2019,"2019 6th International Conference on eDemocracy and eGovernment, ICEDEG 2019",,, 8734339,"350","354",,,"10.1109/ICEDEG.2019.8734339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068368926&doi=10.1109%2fICEDEG.2019.8734339&partnerID=40&md5=33ee9c34ffa26a076512189eccbca8c0",Conference Paper,"Final",,Scopus,2-s2.0-85068368926
"Lechevalier, D., Shin, S.-J., Rachuri, S., Foufou, S., Lee, Y.T., Bouras, A.","56320876700;56241883300;9279053800;56040468700;15034494900;23099208700;","Simulating a virtual machining model in an agent-based model for advanced analytics",2019,"Journal of Intelligent Manufacturing","30","4",,"1937","1955",,,"10.1007/s10845-017-1363-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029815922&doi=10.1007%2fs10845-017-1363-x&partnerID=40&md5=bfe9a1895970ab66aa93097c96c2dd37",Article,"Final",,Scopus,2-s2.0-85029815922
"Liu, C., Vengayil, H., Lu, Y., Xu, X.","57194037295;57201380595;56173081300;57207454205;","A Cyber-Physical Machine Tools Platform using OPC UA and MTConnect",2019,"Journal of Manufacturing Systems","51",,,"61","74",,2,"10.1016/j.jmsy.2019.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064397986&doi=10.1016%2fj.jmsy.2019.04.006&partnerID=40&md5=59e4a404c5028e521eec75c2b9fe863d",Article,"Final",,Scopus,2-s2.0-85064397986
"Menon, K., Kärkkäinen, H., Wuest, T., Gupta, J.P.","57188754550;6603075075;57210671396;57191918731;","Industrial internet platforms: A conceptual evaluation from a product lifecycle management perspective",2019,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","233","5",,"1390","1401",,3,"10.1177/0954405418760651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045073305&doi=10.1177%2f0954405418760651&partnerID=40&md5=c9366756c1f46cb83e3aa9d85e27d91b",Article,"Final",,Scopus,2-s2.0-85045073305
"Körner, U., Müller-Thur, K., Lunau, T., Dragano, N., Angerer, P., Buchner, A.","56276492300;57196246901;54416043100;13411221500;7003276812;7102415336;","Perceived stress in human–machine interaction in modern manufacturing environments—Results of a qualitative interview study",2019,"Stress and Health","35","2",,"187","199",,1,"10.1002/smi.2853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060984340&doi=10.1002%2fsmi.2853&partnerID=40&md5=0e8195b4ac98067da7f34ed5199cbd46",Article,"Final",,Scopus,2-s2.0-85060984340
"Mittal, S., Khan, M.A., Romero, D., Wuest, T.","57193697726;57193700880;55828150491;57210671396;","Smart manufacturing: Characteristics, technologies and enabling factors",2019,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","233","5",,"1342","1361",,26,"10.1177/0954405417736547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045051227&doi=10.1177%2f0954405417736547&partnerID=40&md5=c040c3d17d80578525477069680c54ee",Article,"Final",Open Access,Scopus,2-s2.0-85045051227
"Zhang, J., Ding, G., Zou, Y., Qin, S., Fu, J.","56023457700;14029781900;14030666800;7202726977;57195423251;","Review of job shop scheduling research and its new perspectives under Industry 4.0",2019,"Journal of Intelligent Manufacturing","30","4",,"1809","1830",,11,"10.1007/s10845-017-1350-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028015443&doi=10.1007%2fs10845-017-1350-2&partnerID=40&md5=ddf046b99cb024291e37b64634f6ef27",Article,"Final",,Scopus,2-s2.0-85028015443
"Arifiani, L., Arifiani, L.","57209179654;57209179653;","The effect of disruption technology, opportunities and challenges of telecommunication industry 4.0 in Indonesia",2019,"International Journal of Recent Technology and Engineering","7","6",,"808","819",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066762273&partnerID=40&md5=c94d717d632684e8cbbbc120b4ccc6b0",Article,"Final",,Scopus,2-s2.0-85066762273
"Li, X., Zhuang, P., Yin, C.","56550076600;57203484486;7201995372;","A metadata based manufacturing resource ontology modeling in cloud manufacturing systems",2019,"Journal of Ambient Intelligence and Humanized Computing","10","3",,"1039","1047",,,"10.1007/s12652-018-0964-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051860097&doi=10.1007%2fs12652-018-0964-3&partnerID=40&md5=61e763e139bbaded3fa0f0dd9ae32e22",Article,"Final",,Scopus,2-s2.0-85051860097
"Tortorella, G., Miorando, R., Mac Cawley, A.F.","26535178500;55246085000;23570959000;","The moderating effect of Industry 4.0 on the relationship between lean supply chain management and performance improvement",2019,"Supply Chain Management","24","2",,"301","314",,,"10.1108/SCM-01-2018-0041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062970728&doi=10.1108%2fSCM-01-2018-0041&partnerID=40&md5=ee92e83600885d1e64d96010ff931521",Article,"Final",,Scopus,2-s2.0-85062970728
"Kampker, A., Kreiskother, K., Buning, M.K., Moller, T., Windau, S.","6507768858;55519778400;57189064837;57202290375;57204475447;","Exhaustive Data- and Problem-Driven use Case Identification and Implementation for Electric Drive Production",2019,"2018 8th International Electric Drives Production Conference, EDPC 2018 - Proceedings",,, 8658359,"","",,,"10.1109/EDPC.2018.8658359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063539104&doi=10.1109%2fEDPC.2018.8658359&partnerID=40&md5=deb8a2a0a10e5db488623d15b2f32f2d",Conference Paper,"Final",,Scopus,2-s2.0-85063539104
"Modoni, G.E., Trombetta, A., Veniero, M., Sacco, M., Mourtzis, D.","56237161300;6603712206;24726307600;7103361721;8433580200;","An event-driven integrative framework enabling information notification among manufacturing resources",2019,"International Journal of Computer Integrated Manufacturing","32","3",,"241","252",,2,"10.1080/0951192X.2019.1571232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060959107&doi=10.1080%2f0951192X.2019.1571232&partnerID=40&md5=1d407d0eb67ac00ad028735ea8c00816",Article,"Final",,Scopus,2-s2.0-85060959107
"Mayr, A., Weigelt, M., Von Lindenfels, J., Seefried, J., Ziegler, M., Mahr, A., Urban, N., Kuhl, A., Huttel, F., Franke, J.","57204822544;57193572118;57207989520;57203241226;57193675226;57189076590;57189064774;48561436500;57203060658;57169710000;","Electric Motor Production 4.0 - Application Potentials of Industry 4.0 Technologies in the Manufacturing of Electric Motors",2019,"2018 8th International Electric Drives Production Conference, EDPC 2018 - Proceedings",,, 8658294,"","",,3,"10.1109/EDPC.2018.8658294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063458551&doi=10.1109%2fEDPC.2018.8658294&partnerID=40&md5=37010ef946a30b6b6b1708c2e1af25a1",Conference Paper,"Final",,Scopus,2-s2.0-85063458551
"Choudhury, S., Dey, S., Mukherjee, A.","57200151750;37002595200;57207865524;","A Distributed Semantic Knowledge Framework for Collaborative Robotics",2019,"2019 IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2019",,, 8730841,"651","657",,,"10.1109/PERCOMW.2019.8730841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068013281&doi=10.1109%2fPERCOMW.2019.8730841&partnerID=40&md5=e91cf6b88ae6827eb0d8957a1c09f5f7",Conference Paper,"Final",,Scopus,2-s2.0-85068013281
"Dhiman, H., Rocker, C.","57202890221;55919922900;","Worker Assistance in Smart Production Environments Using Pervasive Technologies",2019,"2019 IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2019",,, 8730771,"95","100",,,"10.1109/PERCOMW.2019.8730771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067993164&doi=10.1109%2fPERCOMW.2019.8730771&partnerID=40&md5=6159993cbec1f54125ebea1f29c3bc7e",Conference Paper,"Final",,Scopus,2-s2.0-85067993164
"Neumaier, M.","7006926074;","Diagnostics 4.0: The medical laboratory in digital health",2019,"Clinical Chemistry and Laboratory Medicine","57","3",,"343","348",,2,"10.1515/cclm-2018-1088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058775940&doi=10.1515%2fcclm-2018-1088&partnerID=40&md5=2a0dfe749e8354bb778303df0083268c",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85058775940
"Türkeş, M.C., Oncioiu, I., Aslam, H.D., Marin-Pantelescu, A., Topor, D.I., Căpuşneanu, S.","57203287741;56045736600;54392430700;33568120700;56955851400;24721054900;","Drivers and barriers in using industry 4.0: A perspective of SMEs in Romania",2019,"Processes","7","3", 153,"","",,2,"10.3390/pr7030153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062906496&doi=10.3390%2fpr7030153&partnerID=40&md5=81961ec9d311cd8e86cd4e0ac9616a2e",Article,"Final",Open Access,Scopus,2-s2.0-85062906496
"Ghini, V., Casadei, M., Borgo, F.D., Vincenzi, N., Prandi, C., Mirri, S.","6507031598;22733351200;57207999579;6505506167;37561894100;15127615500;","Industry 4.0 and Video Monitoring: A Multidimensional Approach Based on MPEG-DASH",2019,"2019 16th IEEE Annual Consumer Communications and Networking Conference, CCNC 2019",,, 8651683,"","",,,"10.1109/CCNC.2019.8651683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063506537&doi=10.1109%2fCCNC.2019.8651683&partnerID=40&md5=1a1962e683a1946af088123e6b2c995c",Conference Paper,"Final",,Scopus,2-s2.0-85063506537
"Ivkic, I., Mauthe, A., Tauber, M.","57202364096;6603558753;37058207900;","Towards a Security Cost Model for Cyber-Physical Systems",2019,"2019 16th IEEE Annual Consumer Communications and Networking Conference, CCNC 2019",,, 8651751,"","",,1,"10.1109/CCNC.2019.8651751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063531855&doi=10.1109%2fCCNC.2019.8651751&partnerID=40&md5=c6b0966d7272a41c01178890f543baa9",Conference Paper,"Final",,Scopus,2-s2.0-85063531855
"Alloghani, M., Al-Jumeily, D., Hussain, A., Aljaaf, A.J., Mustafina, J., Petrov, E.","57188854990;23090210900;56212648400;56286998200;56584536900;57204557261;","Healthcare Services Innovations Based on the State of the Art Technology Trend Industry 4.0",2019,"Proceedings - International Conference on Developments in eSystems Engineering, DeSE","2018-September",, 8648605,"64","70",,,"10.1109/DeSE.2018.00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063158047&doi=10.1109%2fDeSE.2018.00016&partnerID=40&md5=ab5b3de72714053f3f9d32a8d9cd9681",Conference Paper,"Final",,Scopus,2-s2.0-85063158047
"Ren, S., Zhang, Y., Liu, Y., Sakao, T., Huisingh, D., Almeida, C.M.V.B.","55157931500;57207482100;55812026500;15127561700;55944703800;55658463300;","A comprehensive review of big data analytics throughout product lifecycle to support sustainable smart manufacturing: A framework, challenges and future research directions",2019,"Journal of Cleaner Production","210",,,"1343","1365",,21,"10.1016/j.jclepro.2018.11.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059328638&doi=10.1016%2fj.jclepro.2018.11.025&partnerID=40&md5=f0bffe1b080bc7ab7cf62a5d77bf9d42",Article,"Final",,Scopus,2-s2.0-85059328638
"Lelli, F.","15065687800;","Interoperability of the time of Industry 4.0 and the Internet of Things",2019,"Future Internet","11","2", 36,"","",,4,"10.3390/fi11020036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061197750&doi=10.3390%2ffi11020036&partnerID=40&md5=90ab94128c6d8246eb6f795124d71c85",Review,"Final",Open Access,Scopus,2-s2.0-85061197750
"Paniagua, C., Eliasson, J., Delsing, J.","57202985027;14631653100;6701332982;","Interoperability mismatch challenges in heterogeneous SOA-based systems",2019,"Proceedings of the IEEE International Conference on Industrial Technology","2019-February",, 8754991,"788","793",,1,"10.1109/ICIT.2019.8754991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069037923&doi=10.1109%2fICIT.2019.8754991&partnerID=40&md5=eed61186323d4aee549ef6962c2ee19f",Conference Paper,"Final",,Scopus,2-s2.0-85069037923
"Tsai, W.-H., Chu, P.-Y., Lee, H.-L.","15081916000;56242623600;56144805500;","Green activity-based costing production planning and scenario analysis for the Aluminum-Alloy Wheel industry under Industry 4.0",2019,"Sustainability (Switzerland)","11","3", 756,"","",,1,"10.3390/su11030756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060916279&doi=10.3390%2fsu11030756&partnerID=40&md5=9b1e30f0bb90da6b09cd50387b968ea8",Article,"Final",Open Access,Scopus,2-s2.0-85060916279
"Dev, N.K., Shankar, R., Gupta, R., Dong, J.","26325297200;10638891800;56637380600;55413564500;","Multi-criteria evaluation of real-time key performance indicators of supply chain with consideration of big data architecture",2019,"Computers and Industrial Engineering","128",,,"1076","1087",,1,"10.1016/j.cie.2018.04.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045576837&doi=10.1016%2fj.cie.2018.04.012&partnerID=40&md5=8a759f5247170160ec65c9d6d3cfb0af",Article,"Final",,Scopus,2-s2.0-85045576837
