Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Jonušauskas, L., Mackevičiute, D., Kontenis, G., Purlys, V.","55243417600;56159116800;57209051221;34979266500;","Femtosecond lasers: The ultimate tool for high-precision 3D manufacturing",2019,"Advanced Optical Technologies","8","3-4",,"241","251",,,"10.1515/aot-2019-0012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066399016&doi=10.1515%2faot-2019-0012&partnerID=40&md5=b0e39767308e570aab0e0406e35cbefc",Article,"Final",,Scopus,2-s2.0-85066399016
"Saǧ, S., Sezen, B., Alpkan, L.","57203789824;8349773300;8655068200;","Determinants of Open Innovation and their Interrelations",2019,"International Journal of Innovation and Technology Management","16","4", 19400017,"","",,1,"10.1142/S0219877019400017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052967326&doi=10.1142%2fS0219877019400017&partnerID=40&md5=51bb991729b5ba63682f13f03674f474",Article,"Final",Open Access,Scopus,2-s2.0-85052967326
"Marrella, A.","23569686800;","Automated Planning for Business Process Management",2019,"Journal on Data Semantics","8","2",,"79","98",,,"10.1007/s13740-018-0096-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057774239&doi=10.1007%2fs13740-018-0096-0&partnerID=40&md5=8f7eea38497d3a8fbd148b7ad4db01cd",Article,"Final",,Scopus,2-s2.0-85057774239
"Ivaschenko, A., Milutkin, M., Sitnikov, P.","42661608400;57202959613;57189998482;","Industrial application of accented visualization based on augmented reality",2019,"Conference of Open Innovation Association, FRUCT","2019-April",, 8711981,"123","129",,,"10.23919/FRUCT.2019.8711981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066454969&doi=10.23919%2fFRUCT.2019.8711981&partnerID=40&md5=86494a14f8797df4db038a654aee7acb",Conference Paper,"Final",,Scopus,2-s2.0-85066454969
"Yeen Gavin Lai, N., Hoong Wong, K., Halim, D., Lu, J., Siang Kang, H.","57209137998;57209137574;6602136420;57209140592;52063429400;","Industry 4.0 Enhanced Lean Manufacturing",2019,"Proceedings of 2019 8th International Conference on Industrial Technology and Management, ICITM 2019",,, 8710669,"206","211",,,"10.1109/ICITM.2019.8710669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066615438&doi=10.1109%2fICITM.2019.8710669&partnerID=40&md5=7b09b917a5e8d03a21ee7f8622e3a716",Conference Paper,"Final",,Scopus,2-s2.0-85066615438
"Pearce, H., Roop, P.","57190837137;6602395877;","Synthesizing IEC 61499 function blocks to hardware",2019,"ICEIC 2019 - International Conference on Electronics, Information, and Communication",,, 8706345,"","",,,"10.23919/ELINFOCOM.2019.8706345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065894989&doi=10.23919%2fELINFOCOM.2019.8706345&partnerID=40&md5=894427034b2064a2037d4e3fb6d0b488",Conference Paper,"Final",,Scopus,2-s2.0-85065894989
"Soualhi, M., Nguyen, K., Medjaher, K., Lebel, D., Cazaban, D.","57208333920;56890401400;8293548200;57210765150;56625002300;","Health Indicator Construction for System Health Assessment in Smart Manufacturing",2019,"Proceedings - 2019 Prognostics and System Health Management Conference, PHM-Paris 2019",,, 8756409,"45","50",,,"10.1109/PHM-Paris.2019.00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070510614&doi=10.1109%2fPHM-Paris.2019.00016&partnerID=40&md5=9b45d5e1d6912ee2431be3d22c8d1952",Conference Paper,"Final",,Scopus,2-s2.0-85070510614
"Cho, S., May, G., Kiritsis, D.","56911398300;55513919800;6701692247;","A semantic-driven approach for industry 4.0",2019,"Proceedings - 15th Annual International Conference on Distributed Computing in Sensor Systems, DCOSS 2019",,, 8804824,"347","354",,,"10.1109/DCOSS.2019.00076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071904840&doi=10.1109%2fDCOSS.2019.00076&partnerID=40&md5=da7e7392ffe573bd6fab7c3bc98be50b",Conference Paper,"Final",,Scopus,2-s2.0-85071904840
"Ren, X., Luo, J., Solowjow, E., Ojea, J.A., Gupta, A., Tamar, A., Abbeel, P.","57210804288;57207831883;55540606300;56063627400;57205590307;52264620600;8269962600;","Domain randomization for active pose estimation",2019,"Proceedings - IEEE International Conference on Robotics and Automation","2019-May",, 8794126,"7228","7234",,,"10.1109/ICRA.2019.8794126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071488287&doi=10.1109%2fICRA.2019.8794126&partnerID=40&md5=ef18445210a90c54f578ddae0d5df6ae",Conference Paper,"Final",,Scopus,2-s2.0-85071488287
"Nguyen Duc, A., Khalid, K., Lonnestad, T., Bajwa Shahid, S., Wang, X., Abrahamsson, P.","55925400800;57208012868;6507173106;57211031671;57208307765;57200000058;","How do startups develop internet-of-things systems - A multiple exploratory case study",2019,"Proceedings - 2019 IEEE/ACM International Conference on Software and System Processes, ICSSP 2019",,, 8812860,"74","83",,,"10.1109/ICSSP.2019.00019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072322489&doi=10.1109%2fICSSP.2019.00019&partnerID=40&md5=145d3558e4ceb1e5ec423c2d4698f549",Conference Paper,"Final",,Scopus,2-s2.0-85072322489
"Hamada, T.","57205756977;","Determinants of decision-makers' attitudes toward Industry 4.0 adaptation",2019,"Social Sciences","8","5", 140,"","",,3,"10.3390/socsci8050140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067299752&doi=10.3390%2fsocsci8050140&partnerID=40&md5=ef6ea06781ebf8593a6639a7a9989f4e",Article,"Final",Open Access,Scopus,2-s2.0-85067299752
"Haseeb, M., Hussain, H.I., Ślusarczyk, B., Jermsittiparsert, K.","56021476300;57189510265;36876928300;55541914700;","Industry 4.0: A solution towards technology challenges of sustainable business performance",2019,"Social Sciences","8","5", 154,"","",,48,"10.3390/socsci8050154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067287969&doi=10.3390%2fsocsci8050154&partnerID=40&md5=dbbf122b2c4e90fbabc833bc605a30b7",Article,"Final",Open Access,Scopus,2-s2.0-85067287969
"Gladden, M.E.","56511812900;","Who will be the members of Society 5.0? Towards an anthropology of technologically posthumanized future societies",2019,"Social Sciences","8","5", 148,"","",,,"10.3390/socsci8050148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067278491&doi=10.3390%2fsocsci8050148&partnerID=40&md5=b4b531cf224e475b745fad96b1aa2720",Article,"Final",Open Access,Scopus,2-s2.0-85067278491
"Fu, Y., Wang, H., Huang, M.","56281390100;35325540700;8652589000;","Integrated scheduling for a distributed manufacturing system: a stochastic multi-objective model",2019,"Enterprise Information Systems","13","4",,"557","573",,2,"10.1080/17517575.2018.1545160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057331452&doi=10.1080%2f17517575.2018.1545160&partnerID=40&md5=e9eb9b35fc6023cbc216d8680b5e150c",Article,"Final",,Scopus,2-s2.0-85057331452
"de Moura, J.P., da Fonseca Neto, J.V., Rêgo, P.H.M.","25640712300;7801471941;36616594200;","Models for Optimal Online Tuning Based on Computational Intelligence of PID Controllers Applied to Operational Processes of Bulk Reclaimers",2019,"Journal of Control, Automation and Electrical Systems","30","2",,"148","159",,,"10.1007/s40313-018-00438-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062768741&doi=10.1007%2fs40313-018-00438-7&partnerID=40&md5=2bc4107cd0186723351aa0dbb4f566cd",Article,"Final",,Scopus,2-s2.0-85062768741
"Jasińska, K., Jasiński, B.","57205573826;57207846252;","Conditions of a corporate communication in the industry 4.0: Case study",2019,"IBIMA Business Review","2019",, 177793,"","",,,"10.5171/2019.177793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071435286&doi=10.5171%2f2019.177793&partnerID=40&md5=0f9d1c73c48c4eaea72bf0360fa965b2",Review,"Final",,Scopus,2-s2.0-85071435286
"Khatib, E.J., Wassie, D.A., Berardinelli, G., Rodriguez, I., Mogensen, P.","56586144300;55508379000;24474242800;55934293100;35584209600;","Multi-connectivity for ultra-reliable communication in industrial scenarios",2019,"IEEE Vehicular Technology Conference","2019-April",, 8746357,"","",,,"10.1109/VTCSpring.2019.8746357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068979426&doi=10.1109%2fVTCSpring.2019.8746357&partnerID=40&md5=1303a4e82d04bcb94a15f4f46c1c19cf",Conference Paper,"Final",,Scopus,2-s2.0-85068979426
"Francis, J., Bian, L.","57204001764;55353362800;","Deep Learning for Distortion Prediction in Laser-Based Additive Manufacturing using Big Data",2019,"Manufacturing Letters","20",,,"10","14",,2,"10.1016/j.mfglet.2019.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062155532&doi=10.1016%2fj.mfglet.2019.02.001&partnerID=40&md5=f8e7461aa99d697efe8651914d009f93",Article,"Final",,Scopus,2-s2.0-85062155532
"Bauwens, J., Jooris, B., Giannoulis, S., Jabandžić, I., Moerman, I., De Poorter, E.","57189259107;24724594200;16021590500;57192234327;7005875225;23396863400;","Portability, compatibility and reuse of MAC protocols across different IoT radio platforms",2019,"Ad Hoc Networks","86",,,"144","153",,1,"10.1016/j.adhoc.2018.11.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057801915&doi=10.1016%2fj.adhoc.2018.11.013&partnerID=40&md5=59a23f9db8521cdaee43e930639bfae2",Article,"Final",,Scopus,2-s2.0-85057801915
"Siddiqui, F.M.","57207990517;","Digital transformation of modern airports by exploiting fog as a service model",2019,"Integrated Communications, Navigation and Surveillance Conference, ICNS","2019-April",, 8735191,"","",,,"10.1109/ICNSURV.2019.8735191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068049270&doi=10.1109%2fICNSURV.2019.8735191&partnerID=40&md5=deead2247ac740fae94f211835c7b98e",Conference Paper,"Final",,Scopus,2-s2.0-85068049270
"Kloos, C.D., Alario-Hoyos, C., Muñoz-Merino, P.J., Ibáñez, M.-B., Estévez-Ayres, I., Crespo-García, R.M.","56997681300;35179059300;15136847800;36606107800;57198802287;14832246400;","What can you do with educational technology that is getting more human?",2019,"IEEE Global Engineering Education Conference, EDUCON","April-2019",, 8725188,"1480","1487",,,"10.1109/EDUCON.2019.8725188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067454570&doi=10.1109%2fEDUCON.2019.8725188&partnerID=40&md5=e901d13a8ec792aa831824f87f03b9bd",Conference Paper,"Final",,Scopus,2-s2.0-85067454570
"Halim Bin Embong, A., Akbar, M.A., Rashid, M.M.","57210813889;57210813061;55420033000;","Design and development of multipurpose educational and research platform (MERP) for learning control and iot technologies",2019,"Journal of Engineering Science and Technology","14","2",,"747","762",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071591075&partnerID=40&md5=4e5f490544bd69896535e336c1672c62",Article,"Final",,Scopus,2-s2.0-85071591075
"Sony, M., Naik, S.S.","42262951900;42262299800;","Ten Lessons for Managers while Implementing Industry 4.0",2019,"IEEE Engineering Management Review","47","2", 8704884,"45","52",,1,"10.1109/EMR.2019.2913930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065402598&doi=10.1109%2fEMR.2019.2913930&partnerID=40&md5=35cfe7fbb0f2a619767e46b0e9da01de",Article,"Final",,Scopus,2-s2.0-85065402598
"Jerman, A., Erenda, I., Bertoncelj, A.","57210448827;55771694800;16303074100;","The Influence of Critical Factors on Business Model at a Smart Factory: A Case Study",2019,"Business Systems Research","10","1",,"42","52",,,"10.2478/bsrj-2019-0004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065843808&doi=10.2478%2fbsrj-2019-0004&partnerID=40&md5=7b5f2baca4cd94310506094d74507b0f",Article,"Final",Open Access,Scopus,2-s2.0-85065843808
"Moussa, M., ElMaraghy, H.","57194577242;7005521318;","Master assembly network for alternative assembly sequences",2019,"Journal of Manufacturing Systems","51",,,"17","28",,,"10.1016/j.jmsy.2019.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061570800&doi=10.1016%2fj.jmsy.2019.02.001&partnerID=40&md5=ed6cdb495b80c2b3ba54bacdc20c84ca",Article,"Final",,Scopus,2-s2.0-85061570800
"Frank, A.G., Mendes, G.H.S., Ayala, N.F., Ghezzi, A.","54790849500;56785594200;55599784700;24831905500;","Servitization and Industry 4.0 convergence in the digital transformation of product firms: A business model innovation perspective",2019,"Technological Forecasting and Social Change","141",,,"341","351",,7,"10.1016/j.techfore.2019.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060078495&doi=10.1016%2fj.techfore.2019.01.014&partnerID=40&md5=f806691dd8677291c20c953820fec917",Article,"Final",,Scopus,2-s2.0-85060078495
"Masaylo, D.V., Popovich, A.A., Sufiyarov, V.S., Orlov, A.V., Shamshurin, A.I.","57188688575;56670993100;56671376400;57189268714;55005672400;","A Study of Structural Features of a Gradient Material from a Heat-Resistant Nickel Alloy Produced by Laser Cladding",2019,"Metal Science and Heat Treatment","60","11-12",,"739","744",,,"10.1007/s11041-019-00349-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066488566&doi=10.1007%2fs11041-019-00349-7&partnerID=40&md5=fa2c16b9cbac38b3679f4fe5163a08ca",Article,"Final",,Scopus,2-s2.0-85066488566
"Mohamed, N., Al-Jaroodi, J.","23390356300;23388476200;","Applying blockchain in industry 4.0 applications",2019,"2019 IEEE 9th Annual Computing and Communication Workshop and Conference, CCWC 2019",,, 8666558,"852","858",,3,"10.1109/CCWC.2019.8666558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062222483&doi=10.1109%2fCCWC.2019.8666558&partnerID=40&md5=66634c0a4a599ce7fde3eb81bd56aa92",Conference Paper,"Final",,Scopus,2-s2.0-85062222483
"Tortorella, G., Miorando, R., Mac Cawley, A.F.","26535178500;55246085000;23570959000;","The moderating effect of Industry 4.0 on the relationship between lean supply chain management and performance improvement",2019,"Supply Chain Management","24","2",,"301","314",,,"10.1108/SCM-01-2018-0041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062970728&doi=10.1108%2fSCM-01-2018-0041&partnerID=40&md5=ee92e83600885d1e64d96010ff931521",Article,"Final",,Scopus,2-s2.0-85062970728
"Modoni, G.E., Trombetta, A., Veniero, M., Sacco, M., Mourtzis, D.","56237161300;6603712206;24726307600;7103361721;8433580200;","An event-driven integrative framework enabling information notification among manufacturing resources",2019,"International Journal of Computer Integrated Manufacturing","32","3",,"241","252",,2,"10.1080/0951192X.2019.1571232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060959107&doi=10.1080%2f0951192X.2019.1571232&partnerID=40&md5=1d407d0eb67ac00ad028735ea8c00816",Article,"Final",,Scopus,2-s2.0-85060959107
"Gu, F., Guo, J., Hall, P., Gu, X.","55448053800;8639513100;55351028900;55557183100;","An integrated architecture for implementing extended producer responsibility in the context of Industry 4.0",2019,"International Journal of Production Research","57","5",,"1458","1477",,6,"10.1080/00207543.2018.1489161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049140961&doi=10.1080%2f00207543.2018.1489161&partnerID=40&md5=9bff11a4433a902b7fe61c6e2c260d63",Article,"Final",,Scopus,2-s2.0-85049140961
"Neumaier, M.","7006926074;","Diagnostics 4.0: The medical laboratory in digital health",2019,"Clinical Chemistry and Laboratory Medicine","57","3",,"343","348",,2,"10.1515/cclm-2018-1088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058775940&doi=10.1515%2fcclm-2018-1088&partnerID=40&md5=2a0dfe749e8354bb778303df0083268c",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85058775940
"Janiesch, C., Fischer, M., Winkelmann, A., Nentwich, V.","23389119300;57194510862;22235897000;57192371855;","Specifying autonomy in the Internet of Things: the autonomy model and notation",2019,"Information Systems and e-Business Management","17","1",,"159","194",,1,"10.1007/s10257-018-0379-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057304297&doi=10.1007%2fs10257-018-0379-x&partnerID=40&md5=ba929765152f34187252bbdcced5974d",Article,"Final",,Scopus,2-s2.0-85057304297
"Alloghani, M., Al-Jumeily, D., Hussain, A., Aljaaf, A.J., Mustafina, J., Petrov, E.","57188854990;23090210900;56212648400;56286998200;56584536900;57204557261;","Healthcare Services Innovations Based on the State of the Art Technology Trend Industry 4.0",2019,"Proceedings - International Conference on Developments in eSystems Engineering, DeSE","2018-September",, 8648605,"64","70",,,"10.1109/DeSE.2018.00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063158047&doi=10.1109%2fDeSE.2018.00016&partnerID=40&md5=ab5b3de72714053f3f9d32a8d9cd9681",Conference Paper,"Final",,Scopus,2-s2.0-85063158047
"dos Santos, P.L., Katic, V., Loureiro, H.C., dos Santos, M.F., dos Santos, D.P., Formiga, A.L.B., Bonacin, J.A.","57195676028;56841353100;57193542018;57204637412;35191604400;6506320574;14824679900;","Enhanced performance of 3D printed graphene electrodes after electrochemical pre-treatment: Role of exposed graphene sheets",2019,"Sensors and Actuators, B: Chemical","281",,,"837","848",,3,"10.1016/j.snb.2018.11.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056457430&doi=10.1016%2fj.snb.2018.11.013&partnerID=40&md5=dcccbebc5eeae94e76fa3d46dab99f7f",Article,"Final",,Scopus,2-s2.0-85056457430
"Liu, Q., Liu, B., Wang, G., Zhang, C.","57206726147;57204698879;57196094266;57190125838;","A comparative study on digital twin models",2019,"AIP Conference Proceedings","2073",, 5090745,"","",,,"10.1063/1.5090745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061922461&doi=10.1063%2f1.5090745&partnerID=40&md5=6abb4f0496d0a7f292bfa35202265fb4",Conference Paper,"Final",,Scopus,2-s2.0-85061922461
