Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Sousa, R., da Silveira, G.J.C.","7102960038;6701327925;","Implementing servitization strategies: Trajectories of capability development and offering of basic and advanced services",2018,"Practices and Tools for Servitization: Managing Service Transition",,,,"201","212",,,"10.1007/978-3-319-76517-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053344241&doi=10.1007%2f978-3-319-76517-4_11&partnerID=40&md5=46891beea354031d62c3f8c94f8e53b1",Book Chapter,"Final",,Scopus,2-s2.0-85053344241
"Eloranta, V., Turunen, T.","56490800900;36807194800;","Guest editorial",2018,"Journal of Business and Industrial Marketing","33","6",,"745","748",,2,"10.1108/JBIM-07-2018-325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054346532&doi=10.1108%2fJBIM-07-2018-325&partnerID=40&md5=603ab7aa7b545508c8a68cde9c558134",Editorial,"Final",,Scopus,2-s2.0-85054346532
"Klein, M.M., Biehl, S.S., Friedli, T.","57203762312;57203765084;6508328636;","Barriers to smart services for manufacturing companies – an exploratory study in the capital goods industry",2018,"Journal of Business and Industrial Marketing","33","6",,"846","856",,4,"10.1108/JBIM-10-2015-0204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053375073&doi=10.1108%2fJBIM-10-2015-0204&partnerID=40&md5=5f7c7a89fc1322bde2beb752636c357c",Article,"Final",,Scopus,2-s2.0-85053375073
"Osmonbekov, T., Johnston, W.J.","8916165100;7202392961;","Adoption of the Internet of Things technologies in business procurement: impact on organizational buying behavior",2018,"Journal of Business and Industrial Marketing","33","6",,"781","791",,4,"10.1108/JBIM-10-2015-0190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053425316&doi=10.1108%2fJBIM-10-2015-0190&partnerID=40&md5=cfb276198ebe10196ffa9febdb1bd10e",Article,"Final",,Scopus,2-s2.0-85053425316
"Turunen, T., Eloranta, V., Hakanen, E.","36807194800;56490800900;57201673029;","Contemporary perspectives on the strategic role of information in internet of things-driven industrial services",2018,"Journal of Business and Industrial Marketing","33","6",,"837","845",,1,"10.1108/JBIM-06-2017-0153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054363835&doi=10.1108%2fJBIM-06-2017-0153&partnerID=40&md5=5922decab0451f868260979b6c5a0ccd",Article,"Final",Open Access,Scopus,2-s2.0-85054363835
"Bienhaus, F., Haddud, A.","57202265244;57191597449;","Procurement 4.0: factors influencing the digitisation of procurement and supply chains",2018,"Business Process Management Journal","24","4",,"965","984",,9,"10.1108/BPMJ-06-2017-0139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047659470&doi=10.1108%2fBPMJ-06-2017-0139&partnerID=40&md5=03c3663d5059a68120252db021dc7883",Article,"Final",Open Access,Scopus,2-s2.0-85047659470
"Hasselblatt, M., Huikkola, T., Kohtamäki, M., Nickell, D.","57203869240;55801798200;14219258300;53264695100;","Modeling manufacturer’s capabilities for the Internet of Things",2018,"Journal of Business and Industrial Marketing","33","6",,"822","836",,8,"10.1108/JBIM-11-2015-0225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053335436&doi=10.1108%2fJBIM-11-2015-0225&partnerID=40&md5=a0df10c7a8da3eb9d568ca91d61589ca",Article,"Final",,Scopus,2-s2.0-85053335436
"Hakanen, E., Rajala, R.","57201673029;23477936100;","Material intelligence as a driver for value creation in IoT-enabled business ecosystems",2018,"Journal of Business and Industrial Marketing","33","6",,"857","867",,5,"10.1108/JBIM-11-2015-0217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045631994&doi=10.1108%2fJBIM-11-2015-0217&partnerID=40&md5=e1f5da987f3543a59ce8956aa8960886",Article,"Final",,Scopus,2-s2.0-85045631994
"Leminen, S., Rajahonka, M., Westerlund, M., Wendelin, R.","57211114773;35424452500;23478525300;37010135000;","The future of the Internet of Things: toward heterarchical ecosystems and service business models",2018,"Journal of Business and Industrial Marketing","33","6",,"749","767",,4,"10.1108/JBIM-10-2015-0206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054404284&doi=10.1108%2fJBIM-10-2015-0206&partnerID=40&md5=93b3385b8f1db028c54e24871011b9dc",Article,"Final",,Scopus,2-s2.0-85054404284
"Jayashankar, P., Nilakanta, S., Johnston, W.J., Gill, P., Burres, R.","56674626900;6603366067;7202392961;57204852750;57203937534;","IoT adoption in agriculture: the role of trust, perceived value and risk",2018,"Journal of Business and Industrial Marketing","33","6",,"804","821",,4,"10.1108/JBIM-01-2018-0023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053674927&doi=10.1108%2fJBIM-01-2018-0023&partnerID=40&md5=ec67cc98bc22d9c41230c87013dcf8bf",Article,"Final",,Scopus,2-s2.0-85053674927
"Simonsson, J., Magnusson, M.","57202813792;7103131136;","Collaboration challenges in digital service innovation projects",2018,"International Journal of Automation Technology","12","4",,"499","506",,,"10.20965/ijat.2018.p0499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049440003&doi=10.20965%2fijat.2018.p0499&partnerID=40&md5=8bc266a550645e2ab09b721b574e5c2e",Article,"Final",,Scopus,2-s2.0-85049440003
"Zhou, Z., Liu, X., Pei, J., Pardalos, P.M., Cheng, H.","57102139100;27170069000;55377610200;7005330875;56797068800;","Competition of pricing and service investment between iot-based and traditional manufacturers",2018,"Journal of Industrial and Management Optimization","14","3",,"1203","1218",,1,"10.3934/jimo.2018006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048989060&doi=10.3934%2fjimo.2018006&partnerID=40&md5=5b517e48fc642c8fe9e81dd3865816dc",Article,"Final",Open Access,Scopus,2-s2.0-85048989060
"Lokshina, I.V., Lanting, C.J.M., Durkin, B.J.","16480446500;6603520774;56809443000;","IoT-and big data-driven data analysis services for third parties, strategic implications and business opportunities",2018,"International Journal of Social Ecology and Sustainable Development","9","3",,"34","52",,1,"10.4018/IJSESD.2018070103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047746857&doi=10.4018%2fIJSESD.2018070103&partnerID=40&md5=7303f937c9fa4270a532e3c744520e43",Article,"Final",,Scopus,2-s2.0-85047746857
"Ramaswamy, V., Ozcan, K.","35608712100;55924090400;","Offerings as digitalized interactive platforms: A conceptual framework and implications",2018,"Journal of Marketing","82","4",,"19","31",,8,"10.1509/jm.15.0365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048806285&doi=10.1509%2fjm.15.0365&partnerID=40&md5=29ed9a3a00192344f90dd7e449e88789",Article,"Final",,Scopus,2-s2.0-85048806285
"Schmidt, R., Möhring, M., Zimmerman, A.","35243418500;6507441994;57202449466;","Dynamic capabilities of decisionoriented service systems",2018,"International Journal of Information Systems in the Service Sector","10","3",,"41","63",,,"10.4018/IJISSS.2018070103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048437531&doi=10.4018%2fIJISSS.2018070103&partnerID=40&md5=9e751eda23850f820d589055a51a9e5d",Article,"Final",,Scopus,2-s2.0-85048437531
"Schneider, P.","7402107032;","Managerial challenges of Industry 4.0: an empirically backed research agenda for a nascent field",2018,"Review of Managerial Science","12","3",,"803","848",,9,"10.1007/s11846-018-0283-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045767397&doi=10.1007%2fs11846-018-0283-2&partnerID=40&md5=dde5c73bc7d9965e533c6f31ec1e2ce9",Review,"Final",,Scopus,2-s2.0-85045767397
"Scholz, R.W., Bartelsman, E.J., Diefenbach, S., Franke, L., Grunwald, A., Helbing, D., Hill, R., Hilty, L., Höjer, M., Klauser, S., Montag, C., Parycek, P., Prote, J.P., Renn, O., Reichel, A., Schuh, G., Steiner, G., Pereira, G.V.","7202807447;6603474321;25723185400;56310093600;7006172361;7005232363;36028080800;6602531251;6603197013;57202496869;23009620300;6506212131;55890597600;55392453800;57205117412;7004013060;57202655696;55681618400;","Unintended side effects of the digital transition: European scientists' messages from a proposition-based expert round table",2018,"Sustainability (Switzerland)","10","6", 2001,"","",,5,"10.3390/su10062001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048560543&doi=10.3390%2fsu10062001&partnerID=40&md5=aa6a401f4a39f68747149a296d4a1bdf",Article,"Final",Open Access,Scopus,2-s2.0-85048560543
"Echterfeld, J., Gausmeier, J.","56638532000;23481611900;","DIGITISING PRODUCT PORTFOLIOS",2018,"International Journal of Innovation Management","22","5", 1840003,"","",,1,"10.1142/S1363919618400030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045750833&doi=10.1142%2fS1363919618400030&partnerID=40&md5=434c5c6355cce4b13aa414dbb81f0809",Article,"Final",,Scopus,2-s2.0-85045750833
"Ünver, M.B.","56993262300;","Turning the crossroad for a connected world: Reshaping the European prospect for the Internet of Things",2018,"International Journal of Law and Information Technology","26","2",,"93","118",,1,"10.1093/ijlit/eay003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048542203&doi=10.1093%2fijlit%2feay003&partnerID=40&md5=606ac66c24ee67417f502a41cf0da314",Article,"Final",,Scopus,2-s2.0-85048542203
"Laya, A., Markendahl, J., Lundberg, S.","37091194000;8879384200;37101870200;","Network-centric business models for health, social care and wellbeing solutions in the internet of things",2018,"Scandinavian Journal of Management","34","2",,"103","116",,3,"10.1016/j.scaman.2018.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043506608&doi=10.1016%2fj.scaman.2018.02.004&partnerID=40&md5=3644aaa4e3a9195af76dc78b66c9f335",Article,"Final",Open Access,Scopus,2-s2.0-85043506608
"Touzani, M., Charfi, A.A., Boistel, P., Niort, M.-C.","35199116300;56299624200;56200843700;57197845677;","Connecto ergo sum! an exploratory study of the motivations behind the usage of connected objects",2018,"Information and Management","55","4",,"472","481",,1,"10.1016/j.im.2017.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035220662&doi=10.1016%2fj.im.2017.11.002&partnerID=40&md5=a5f5458d942300a37bbd632751764fc2",Article,"Final",,Scopus,2-s2.0-85035220662
"Kranich, P., Wald, A.","6508381283;57195164224;","Does model consistency in business model innovation matter? A contingency-based approach",2018,"Creativity and Innovation Management","27","2",,"209","220",,2,"10.1111/caim.12247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034267632&doi=10.1111%2fcaim.12247&partnerID=40&md5=d252479a38e05c46914d97229b54d6be",Article,"Final",,Scopus,2-s2.0-85034267632
"Constantinides, P., Henfridsson, O., Parker, G.G.","13806278800;7801578626;57202439385;","Platforms and infrastructures in the digital age",2018,"Information Systems Research","29","2",,"381","400",,30,"10.1287/isre.2018.0794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048667798&doi=10.1287%2fisre.2018.0794&partnerID=40&md5=78b9ad41647d183fcc82743912f41b7d",Article,"Final",Open Access,Scopus,2-s2.0-85048667798
"Russo, D., Taccogna, G., Ciancarini, P., Messina, A., Succi, G.","57119027600;57200601509;7004218817;57118980100;7004757466;","Contracting agile developments for mission critical systems in the public sector",2018,"Proceedings - International Conference on Software Engineering",,, 3183435,"47","56",,,"10.1145/3183428.3183435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054607574&doi=10.1145%2f3183428.3183435&partnerID=40&md5=f010615699455f50b4bd9db5cb2db540",Conference Paper,"Final",,Scopus,2-s2.0-85054607574
"Durmaz, A., Eren, M.S.","57195636558;57195639194;","Export Performance: Is It Possible through Knowledge and Capabilities? Evidence from Turkish Manufacturing Firms",2018,"Journal of Global Marketing","31","3",,"180","196",,1,"10.1080/08911762.2017.1350896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029408126&doi=10.1080%2f08911762.2017.1350896&partnerID=40&md5=976013a263145bd39d84f5677ed9d6f3",Article,"Final",,Scopus,2-s2.0-85029408126
"Aris-Brosou, S., Kim, J., Li, L., Liu, H.","14046700900;57202235938;57202235663;57202235502;","Predicting the reasons of customer complaints: A first step toward anticipating quality issues of in vitro diagnostics assays with machine learning",2018,"Journal of Medical Internet Research","20","5", e34,"","",,1,"10.2196/medinform.9960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047529709&doi=10.2196%2fmedinform.9960&partnerID=40&md5=244b2d4bca15057420323f14a3a2b1ec",Article,"Final",Open Access,Scopus,2-s2.0-85047529709
"Venkatesh, J., Aksanli, B., Chan, C.S., Akyurek, A.S., Rosing, T.S.","56673979500;36466169900;55347194400;25651367300;6504313924;","Modular and Personalized Smart Health Application Design in a Smart City Environment",2018,"IEEE Internet of Things Journal","5","2",,"614","623",,6,"10.1109/JIOT.2017.2712558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036584684&doi=10.1109%2fJIOT.2017.2712558&partnerID=40&md5=26a6032609015b91cd8c041eade5c5d0",Article,"Final",,Scopus,2-s2.0-85036584684
"Sayar, D., Er, Ö.","55669394200;25631857600;","The antecedents of successful IoT service and system design: Cases from the manufacturing industry",2018,"International Journal of Design","12","1",,"67","78",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048571678&partnerID=40&md5=8b4a82fa2513a3bdc6650b02d36d8677",Article,"Final",,Scopus,2-s2.0-85048571678
"Kinnunen, S.-K., Ylä-Kujala, A., Marttonen-Arola, S., Kärri, T., Baglee, D.","57190216408;57190218926;57191164746;14822352300;25122328700;","Internet of things in asset management: Insights from industrial professionals and academia",2018,"International Journal of Service Science, Management, Engineering, and Technology","9","2",,"104","119",,2,"10.4018/IJSSMET.2018040105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052116110&doi=10.4018%2fIJSSMET.2018040105&partnerID=40&md5=e9ec2dc3db39846e84ec159515ec807d",Article,"Final",,Scopus,2-s2.0-85052116110
"Buhalis, D., Leung, R.","6603014980;55846769800;","Smart hospitality—Interconnectivity and interoperability towards an ecosystem",2018,"International Journal of Hospitality Management","71",,,"41","50",,22,"10.1016/j.ijhm.2017.11.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036626477&doi=10.1016%2fj.ijhm.2017.11.011&partnerID=40&md5=2944ecb57cee87377bb1bbce4c85ca4d",Article,"Final",,Scopus,2-s2.0-85036626477
"Lim, C., Kim, K.-H., Kim, M.-J., Heo, J.-Y., Kim, K.-J., Maglio, P.P.","55317207100;57020115300;57189390690;56579676100;57050548400;6603719877;","From data to value: A nine-factor framework for data-based value creation in information-intensive services",2018,"International Journal of Information Management","39",,,"121","135",,28,"10.1016/j.ijinfomgt.2017.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038023986&doi=10.1016%2fj.ijinfomgt.2017.12.007&partnerID=40&md5=a6661634085fa4ae1a970af66b629366",Article,"Final",Open Access,Scopus,2-s2.0-85038023986
"Yablonsky, S.","55865353300;","Multi-sided platforms (MSPs) and sharing strategies in the digital economy: Emerging research and opportunities",2018,"Multi-Sided Platforms (MSPs) and Sharing Strategies in the Digital Economy: Emerging Research and Opportunities",,,,"1","192",,1,"10.4018/978-1-5225-5457-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046558859&doi=10.4018%2f978-1-5225-5457-8&partnerID=40&md5=46606980c40cf45c5b924eec4b6f94ee",Book,"Final",,Scopus,2-s2.0-85046558859
"Grubic, T., Jennions, I.","35174505400;6603775813;","Remote monitoring technology and servitised strategies–factors characterising the organisational application",2018,"International Journal of Production Research","56","6",,"2133","2149",,8,"10.1080/00207543.2017.1332791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019687798&doi=10.1080%2f00207543.2017.1332791&partnerID=40&md5=b48abb8de71315fa0b0eb6dfe1ed7d9f",Article,"Final",,Scopus,2-s2.0-85019687798
"Ardolino, M., Rapaccini, M., Saccani, N., Gaiardelli, P., Crespi, G., Ruggeri, C.","56786074900;12760262000;15849430200;6507168158;57194198684;57194184313;","The role of digital technologies for the service transformation of industrial companies",2018,"International Journal of Production Research","56","6",,"2116","2132",,41,"10.1080/00207543.2017.1324224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019132767&doi=10.1080%2f00207543.2017.1324224&partnerID=40&md5=59c10344442473d2551510c83433eadb",Article,"Final",,Scopus,2-s2.0-85019132767
"Ziaee Bigdeli, A., Bustinza, O.F., Vendrell-Herrero, F., Baines, T.","56928424400;35791444600;36551553800;57210328538;","Network positioning and risk perception in servitization: evidence from the UK road transport industry",2018,"International Journal of Production Research","56","6",,"2169","2183",,18,"10.1080/00207543.2017.1341063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020546624&doi=10.1080%2f00207543.2017.1341063&partnerID=40&md5=22b4175bfe241c0b025caa3af296c1a8",Article,"Final",,Scopus,2-s2.0-85020546624
"Rabe, M., Kühn, A., Dumitrescu, R., Mittag, T., Schneider, M., Gausemeier, J.","56410628200;56857347600;35101763000;56524999000;57002009900;55481087500;","Impact of smart services to current value networks",2018,"Journal of Mechanical Engineering","5","Specialissue4",,"1","11",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052567126&partnerID=40&md5=25acbd8e904ed4099874844c2d5f6bc9",Article,"Final",,Scopus,2-s2.0-85052567126
