Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Mukhopadhyay, S., De Reuver, M., Bouwman, H.","56542457000;35776955900;7004140817;","Effectiveness of control mechanisms in mobile platform ecosystem",2016,"Telematics and Informatics","33","3",,"848","859",,6,"10.1016/j.tele.2015.12.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954052147&doi=10.1016%2fj.tele.2015.12.008&partnerID=40&md5=1341443a3f52880123c0abbdae29ba50",Article,"Final",,Scopus,2-s2.0-84954052147
"Polykarpou, S., Barrett, M.","57194239678;7202188790;","Organising for digital innovation: Identities in Clash",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019462147&partnerID=40&md5=e1e550873771c97a5b5593fc0bc336f7",Conference Paper,"Final",,Scopus,2-s2.0-85019462147
"Herterich, M.M., Mikusz, M.","56786604500;23392925300;","Looking for a few good concepts and theories for digitized artifacts and digital innovation in a material world",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019450025&partnerID=40&md5=fa72918d54b19cdbd7cc27b1ed7b2606",Conference Paper,"Final",,Scopus,2-s2.0-85019450025
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","Design and governance of platform ecosystems - Key concepts and issues for future research",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995747124&partnerID=40&md5=a8482a96daee3e744cae73a5fd1e5d67",Conference Paper,"Final",,Scopus,2-s2.0-84995747124
"Papachristos, G., Van De Kaa, G.","54385627300;23669668900;","Platform competition processes: A future research outlook",2016,"IAMOT 2016 - 25th International Association for Management of Technology Conference, Proceedings: Technology - Future Thinking",,,,"153","174",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988443569&partnerID=40&md5=c935ae2bf5ea21dcc99a2191fc16700d",Conference Paper,"Final",,Scopus,2-s2.0-84988443569
"Lokuge, S., Sedera, D.","36986880000;25724640500;","Is your IT eco-system ready to facilitate organizational innovation? Deriving an IT eco-system readiness measurement model",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019410040&partnerID=40&md5=2eaf5abe9e86940e12795a15294751fc",Conference Paper,"Final",,Scopus,2-s2.0-85019410040
"Inoue, Y., Tsujimoto, M.","57077468300;56347884300;","Complementary products providers' technological adoption and evolution of the Business Ecosystem: The case study of Nintendo's Wii in Japanese Video Game Sector",2015,"Portland International Conference on Management of Engineering and Technology","2015-September",, 7273191,"2371","2378",,2,"10.1109/PICMET.2015.7273191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955581632&doi=10.1109%2fPICMET.2015.7273191&partnerID=40&md5=f5efc9e3ac78c555c1880621108560e3",Conference Paper,"Final",,Scopus,2-s2.0-84955581632
"Tsujimoto, M., Kajikawa, Y., Tomita, J., Matsumoto, Y.","56347884300;7005247495;57078300600;55238699800;","Designing the coherent ecosystem: Review of the ecosystem concept in strategic management",2015,"Portland International Conference on Management of Engineering and Technology","2015-September",, 7273192,"53","63",,6,"10.1109/PICMET.2015.7273192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955561766&doi=10.1109%2fPICMET.2015.7273192&partnerID=40&md5=35e91db45ecd962a7c871e765ab6faea",Conference Paper,"Final",,Scopus,2-s2.0-84955561766
"Helmond, A.","55173584200;","The Platformization of the Web: Making Web Data Platform Ready",2015,"Social Media and Society","1","2",,"","",11,119,"10.1177/2056305115603080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994280753&doi=10.1177%2f2056305115603080&partnerID=40&md5=c9141ccdc770c70e997d067110b07c73",Article,"Final",Open Access,Scopus,2-s2.0-84994280753
"Van De Kaa, G., De Bruijn, H.","23669668900;35616756500;","Platforms and incentives for consensus building on complex ICT systems: The development of WiFi",2015,"Telecommunications Policy","39","7",,"580","589",,11,"10.1016/j.telpol.2014.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940725539&doi=10.1016%2fj.telpol.2014.12.012&partnerID=40&md5=10b0f7206d4fcd98a82d001b16dbdbed",Article,"Final",,Scopus,2-s2.0-84940725539
"Jud, C.","56728465200;","Business models for platform-based digital services: Stakeholder expectations",2015,"Lecture Notes in Business Information Processing","210",,,"174","178",,,"10.1007/978-3-319-19593-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937485416&doi=10.1007%2f978-3-319-19593-3_15&partnerID=40&md5=fdb155d2c79360bcdb4026c397d5f6c6",Conference Paper,"Final",,Scopus,2-s2.0-84937485416
"Mikusz, M., Jud, C., Schäfer, T.","23392925300;56728465200;56727675100;","Business model patterns for the connected car and the example of data orchestrator",2015,"Lecture Notes in Business Information Processing","210",,,"167","173",,7,"10.1007/978-3-319-19593-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937428269&doi=10.1007%2f978-3-319-19593-3_14&partnerID=40&md5=4ad94cd6540e45362a071b338454fed3",Conference Paper,"Final",,Scopus,2-s2.0-84937428269
"Sun, Y., Gong, X.","57189446136;57189443449;","Platformization mechanism and simulation analysis of high-tech service innovation network based on structural holes theory",2015,"International Journal of Security and its Applications","9","10",,"209","220",,,"10.14257/ijsia.2015.9.10.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970949838&doi=10.14257%2fijsia.2015.9.10.19&partnerID=40&md5=c468afa7b404b94cb74ce1d459e6c8c4",Article,"Final",,Scopus,2-s2.0-84970949838
"Cremona, L., Ravarini, A., Viscusi, G.","54416980900;32267522500;55979811900;","Fitness of business models for digital collaborative platforms in clusters: A case study",2015,"Lecture Notes in Business Information Processing","215",,,"174","182",,,"10.1007/978-3-319-19243-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937413265&doi=10.1007%2f978-3-319-19243-7_18&partnerID=40&md5=64c0ff54218546b20f385cc613889079",Conference Paper,"Final",,Scopus,2-s2.0-84937413265
"Sørensen, C., De Reuver, M., Basole, R.C.","7102879062;35776955900;24329464200;","Mobile platforms and ecosystems",2015,"Journal of Information Technology","30","3",,"195","197",,17,"10.1057/jit.2015.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939801955&doi=10.1057%2fjit.2015.22&partnerID=40&md5=e77516cbc48cd7e1d9e01bb0764e8efe",Editorial,"Final",Open Access,Scopus,2-s2.0-84939801955
"Mansell, R.","56129148000;","The public’s interest in intermediaries",2015,"Info","17","6",,"8","18",,8,"10.1108/info-05-2015-0035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940556879&doi=10.1108%2finfo-05-2015-0035&partnerID=40&md5=a7cb4b811b7a29bdbb665e601546e7ff",Article,"Final",,Scopus,2-s2.0-84940556879
"Blondel, F., Edouard, S.","56676040300;42261399400;","Entrer sur un Marché dominé par une plateforme: Vertu d'une stratégie ouverte sur le Marché du calcul numérique",2015,"Canadian Journal of Administrative Sciences","32","3",,"E1","E13",,,"10.1002/cjas.1327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941176002&doi=10.1002%2fcjas.1327&partnerID=40&md5=9386ed7c412d391a960f8dc6e8ba483c",Article,"Final",,Scopus,2-s2.0-84941176002
"Blondel, F., Edouard, S.","56676040300;42261399400;","Entrance into a platform-dominated market: Virtue of an open strategy on the numerical computation market",2015,"Canadian Journal of Administrative Sciences","32","3",,"177","188",,2,"10.1002/cjas.1320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941170325&doi=10.1002%2fcjas.1320&partnerID=40&md5=c053a67fb754c0ece6e3939fb8d3a2e8",Article,"Final",,Scopus,2-s2.0-84941170325
"Shuradze, G., Wagner, H.-T., Wagner, D.","57188811022;14834593300;56022554900;","Technological platforms and innovation: Review, integration, and extension",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963620702&partnerID=40&md5=a19a96bda2016d9df8d738e120b4c190",Conference Paper,"Final",,Scopus,2-s2.0-84963620702
"Mikusz, M., Csiszar, A.","23392925300;36599906600;","CPS platform approach to industrial robots: State of the practice, potentials, future research directions",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011052268&partnerID=40&md5=9cbb2fafa26e430a5b9eec59d60b4ac8",Conference Paper,"Final",,Scopus,2-s2.0-85011052268
"Ghazawneh, A., Henfridsson, O.","36006505700;7801578626;","A paradigmatic analysis of digital application marketplaces",2015,"Journal of Information Technology","30","3",,"198","208",,21,"10.1057/jit.2015.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939806687&doi=10.1057%2fjit.2015.16&partnerID=40&md5=c8e90f0a1d89c151c4a28791e1990d73",Article,"Final",,Scopus,2-s2.0-84939806687
"Saarikko, T.","56018210200;","Digital platform development: A Serviceoriented perspective",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007599986&partnerID=40&md5=804d5bb845d15990e68d5fe3d907f817",Conference Paper,"Final",,Scopus,2-s2.0-85007599986
"Porch, C., Timbrell, G., Rosemann, M.","57192693483;8703221600;6701701206;","Platforms: A systematic review of the literature using algorithmic historiography",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007495792&partnerID=40&md5=23d57e5e826ee4cb0dd0bc0661f5ca7f",Conference Paper,"Final",,Scopus,2-s2.0-85007495792
"Zhang, J.J., Lichtenstein, Y., Gander, J.","56937239500;6602379044;8850275100;","Designing scalable digital business models",2015,"Advances in Strategic Management","33",,,"241","277",,9,"10.1108/S0742-332220150000033006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945912396&doi=10.1108%2fS0742-332220150000033006&partnerID=40&md5=e5a7ff396c7b7b336393832ffe9775f6",Article,"Final",,Scopus,2-s2.0-84945912396
"van de Kaa, G., de Vries, H.J., Rezaei, J.","23669668900;7201404339;14029188500;","Platform selection for complex systems: Building automation systems",2014,"Journal of Systems Science and Systems Engineering","23","4",,"415","438",,14,"10.1007/s11518-014-5258-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925494130&doi=10.1007%2fs11518-014-5258-5&partnerID=40&md5=e1a0e51c7be42c86566ff57e3eb0f660",Article,"Final",,Scopus,2-s2.0-84925494130
"Lopez-Berzosa, D., Gawer, A.","55710712700;6506170616;","Innovation policy within private collectives: Evidence on 3GPP's regulation mechanisms to facilitate collective innovation",2014,"Technovation","34","12",,"734","745",,11,"10.1016/j.technovation.2014.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027932728&doi=10.1016%2fj.technovation.2014.07.005&partnerID=40&md5=33baaa2138e4a79dfc3f90c012b52f08",Article,"Final",,Scopus,2-s2.0-85027932728
