Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Liu, Q., Liu, Z., Xu, W., Tang, Q., Zhou, Z., Pham, D.T.","55577742400;57202399533;18635680800;57206726136;55538054700;7203009688;","Human-robot collaboration in disassembly for sustainable manufacturing",2019,"International Journal of Production Research","57","12",,"4027","4044",,4,"10.1080/00207543.2019.1578906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061896550&doi=10.1080%2f00207543.2019.1578906&partnerID=40&md5=c9a7e3ade0343e1a3d745c4eb7e16a66",Article,"Final",,Scopus,2-s2.0-85061896550
"Hoffmann, S., de Carvalho, A.F.P., Abele, D., Schweitzer, M., Tolmie, P., Wulf, V.","57196218176;25654665800;57201587913;54685160800;6602706528;55072850600;","Cyber-Physical Systems for Knowledge and Expertise Sharing in Manufacturing Contexts: Towards a Model Enabling Design",2019,"Computer Supported Cooperative Work: CSCW: An International Journal","28","3-4",,"469","509",,,"10.1007/s10606-019-09355-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065747330&doi=10.1007%2fs10606-019-09355-y&partnerID=40&md5=37d8896b306720d279c9fe09844de2c7",Article,"Final",,Scopus,2-s2.0-85065747330
"Baumgartner, J., Süle, Z., Bertók, B., Abonyi, J.","57203343806;15053562300;16318349400;7003663899;","Test-sequence optimisation by survival analysis",2019,"Central European Journal of Operations Research","27","2",,"357","375",,1,"10.1007/s10100-018-0578-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052575319&doi=10.1007%2fs10100-018-0578-z&partnerID=40&md5=8213bc1b4a9094f088c277629c1df9ba",Article,"Final",,Scopus,2-s2.0-85052575319
"Leitold, D., Vathy-Fogarassy, A., Abonyi, J.","57200069148;14030821000;7003663899;","Empirical working time distribution-based line balancing with integrated simulated annealing and dynamic programming",2019,"Central European Journal of Operations Research","27","2",,"455","473",,2,"10.1007/s10100-018-0570-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050126646&doi=10.1007%2fs10100-018-0570-7&partnerID=40&md5=93aa1c4e56e558fc2e80574f8377c09f",Article,"Final",,Scopus,2-s2.0-85050126646
"Mansour, E., Chbeir, R., Arnould, P.","57195491166;14044674000;57195492127;","EQL-CE: An event query language for connected environments",2019,"ACM International Conference Proceeding Series",,, a7,"","",,,"10.1145/3331076.3331103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071026976&doi=10.1145%2f3331076.3331103&partnerID=40&md5=5a636e47fc035202e5330b539e8d9e1c",Conference Paper,"Final",,Scopus,2-s2.0-85071026976
"Li, S., Peng, G.C., Xing, F.","57209259193;34873089400;57200207928;","Barriers of embedding big data solutions in smart factories: insights from SAP consultants",2019,"Industrial Management and Data Systems","119","5",,"1147","1164",,,"10.1108/IMDS-11-2018-0532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066986548&doi=10.1108%2fIMDS-11-2018-0532&partnerID=40&md5=883ef607c787bb5635882e25813f7183",Article,"Final",,Scopus,2-s2.0-85066986548
"Luo, S., Liu, H., Qi, E.","57205867609;56106138800;6602505378;","Big data analytics – enabled cyber-physical system: model and applications",2019,"Industrial Management and Data Systems","119","5",,"1072","1088",,,"10.1108/IMDS-10-2018-0445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067031894&doi=10.1108%2fIMDS-10-2018-0445&partnerID=40&md5=0eef657d05433d83a9163937f7c75eee",Article,"Final",,Scopus,2-s2.0-85067031894
"Jalving, J., Cao, Y., Zavala, V.M.","57190761216;56413333600;8298282200;","Graph-based modeling and simulation of complex systems",2019,"Computers and Chemical Engineering","125",,,"134","154",,2,"10.1016/j.compchemeng.2019.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062963132&doi=10.1016%2fj.compchemeng.2019.03.009&partnerID=40&md5=65f2e1e666c1cdfa5cc013157187c47a",Article,"Final",,Scopus,2-s2.0-85062963132
"Park, K.T., Nam, Y.W., Lee, H.S., Im, S.J., Noh, S.D., Son, J.Y., Kim, H.","57205641987;57208124356;57208133015;57205647979;7101653888;35791262000;56735071700;","Design and implementation of a digital twin application for a connected micro smart factory",2019,"International Journal of Computer Integrated Manufacturing","32","6",,"596","614",,,"10.1080/0951192X.2019.1599439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063878454&doi=10.1080%2f0951192X.2019.1599439&partnerID=40&md5=98a77235a7f73190e12dd6dfe34792f8",Article,"Final",,Scopus,2-s2.0-85063878454
"Agostini, L., Filippini, R.","56121768100;7003370557;","Organizational and managerial challenges in the path toward Industry 4.0",2019,"European Journal of Innovation Management","22","3",,"406","421",,3,"10.1108/EJIM-02-2018-0030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059703786&doi=10.1108%2fEJIM-02-2018-0030&partnerID=40&md5=c385427339bb945f292ca52c34c2f6da",Article,"Final",,Scopus,2-s2.0-85059703786
"Bezerra, A., Silva, I., Guedes, L.A., Silva, D., Leitão, G., Saito, K.","57209738451;36537969500;35761038800;24722389500;55028638700;55203799900;","Extracting value from industrial alarms and events: A data-driven approach based on exploratory data analysis",2019,"Sensors (Switzerland)","19","12", 2772,"","",,,"10.3390/s19122772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068557944&doi=10.3390%2fs19122772&partnerID=40&md5=c13c10fa9313f2dec9d1c78870165140",Article,"Final",Open Access,Scopus,2-s2.0-85068557944
"Gualandi, G., Casalicchio, E.","57190965398;6508285650;","A self-protecting control application for IIoT",2019,"Proceedings - 2019 IEEE 4th International Workshops on Foundations and Applications of Self* Systems, FAS*W 2019",,, 8791986,"152","157",,,"10.1109/FAS-W.2019.00046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071496074&doi=10.1109%2fFAS-W.2019.00046&partnerID=40&md5=73bd5d94ebc64a20d5fa9b380cef5e71",Conference Paper,"Final",,Scopus,2-s2.0-85071496074
"Filatova, D., El-Nouty, C.","24824431500;6602368287;","Production Process Balancing: A Two-Level Optimization Approach",2019,"Proceedings of the International Conference on Information and Digital Technologies 2019, IDT 2019",,, 8813325,"133","141",,,"10.1109/DT.2019.8813325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072526257&doi=10.1109%2fDT.2019.8813325&partnerID=40&md5=e9e9510aeffbe88a6263b5ca8494d87a",Conference Paper,"Final",,Scopus,2-s2.0-85072526257
"Signoretti, G., Silva, M., Dias, A., Silva, I., Silva, D., Ferrari, P.","57192920994;57207807053;57205669885;36537969500;24722389500;57195277194;","Performance Evaluation of an Edge OBD-II Device for Industry 4.0",2019,"2019 IEEE International Workshop on Metrology for Industry 4.0 and IoT, MetroInd 4.0 and IoT 2019 - Proceedings",,, 8792885,"432","437",,,"10.1109/METROI4.2019.8792885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071587234&doi=10.1109%2fMETROI4.2019.8792885&partnerID=40&md5=00436b95d411daa8ff5a1ff07bd48b24",Conference Paper,"Final",,Scopus,2-s2.0-85071587234
"Kang, H.S., Lee, J.Y., Noh, S.D.","55467040000;35189043800;7101653888;","A dynamic processing methodology of manufacturing data for the automated throughput analysis in cyber-physical production environment",2019,"Concurrent Engineering Research and Applications","27","2",,"155","169",,,"10.1177/1063293X19842264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064814254&doi=10.1177%2f1063293X19842264&partnerID=40&md5=4fac7d43e31234488c64cc0e7629e735",Article,"Final",,Scopus,2-s2.0-85064814254
"Zhou, Y., Wu, C., Sun, J., Liu, F., Li, H.","57206268007;57203689712;23974732500;57091201200;57060914300;","Function model construction method based on digital twin for intelligent products [面向智能产品的数字孪生体功能模型构建方法]",2019,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS","25","6",,"1392","1404",,,"10.13196/j.cims.2019.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072230901&doi=10.13196%2fj.cims.2019.06.008&partnerID=40&md5=5ed67a99650786ad36687f71957c154e",Article,"Final",,Scopus,2-s2.0-85072230901
"Chakraborty, D., McGovern, M.E.","18042044300;57211135597;","NDE 4.0: Smart NDE",2019,"2019 IEEE International Conference on Prognostics and Health Management, ICPHM 2019",,, 8819429,"","",,,"10.1109/ICPHM.2019.8819429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072759490&doi=10.1109%2fICPHM.2019.8819429&partnerID=40&md5=e6091979c53b1cb4448fe58f176e48b9",Conference Paper,"Final",,Scopus,2-s2.0-85072759490
"Liagkou, V., Kavvadas, V., Chronopoulos, S.K., Tafiadis, D., Christofilakis, V., Peppas, K.P.","55890832700;57209252473;35486875600;56516826000;6507452523;16025317800;","Attack detection for healthcare monitoring systems using mechanical learning in virtual private networks over optical transport layer architecture",2019,"Computation","7","2", 24,"","",,,"10.3390/computation7020024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067032833&doi=10.3390%2fcomputation7020024&partnerID=40&md5=478b39f7e344a2dbfb29da132845958c",Article,"Final",Open Access,Scopus,2-s2.0-85067032833
"Sakuneka, T., Marnewick, A., Pretorius, J.-H.","57211081882;54947348500;8417810000;","Industry 4.0 competencies for a control systems engineer",2019,"2019 IEEE Technology and Engineering Management Conference, TEMSCON 2019",,, 8813717,"","",,,"10.1109/TEMSCON.2019.8813717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072598765&doi=10.1109%2fTEMSCON.2019.8813717&partnerID=40&md5=0e821902e9f9902cbb9a80ddc1730977",Conference Paper,"Final",,Scopus,2-s2.0-85072598765
"Trunzer, E., Calà, A., Leitão, P., Gepp, M., Kinghorst, J., Lüder, A., Schauerte, H., Reifferscheid, M., Vogel-Heuser, B.","57194278104;56439778800;35584388900;55694395000;57201115587;9735061200;56352660000;11141451100;6603480302;","System architectures for Industrie 4.0 applications: Derivation of a generic architecture proposal",2019,"Production Engineering","13","3-4",,"247","257",,,"10.1007/s11740-019-00902-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064937784&doi=10.1007%2fs11740-019-00902-6&partnerID=40&md5=724e5f92f574d4c94dddc74612c404e2",Article,"Final",Open Access,Scopus,2-s2.0-85064937784
"Lu, Y., Xu, X.","56173081300;57207454205;","Cloud-based manufacturing equipment and big data analytics to enable on-demand manufacturing services",2019,"Robotics and Computer-Integrated Manufacturing","57",,,"92","102",,16,"10.1016/j.rcim.2018.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057124958&doi=10.1016%2fj.rcim.2018.11.006&partnerID=40&md5=fee1443fdfcf19b3a5c60dc03958c129",Article,"Final",,Scopus,2-s2.0-85057124958
"Wang, T., Liang, Y., Jia, W., Arif, M., Liu, A., Xie, M.","55866537800;57200191345;26643193700;56452459100;55925848400;55616785300;","Coupling resource management based on fog computing in smart city systems",2019,"Journal of Network and Computer Applications","135",,,"11","19",,14,"10.1016/j.jnca.2019.02.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062442559&doi=10.1016%2fj.jnca.2019.02.021&partnerID=40&md5=eebf0d0fb3aed8adc867bc2a4f622d91",Article,"Final",,Scopus,2-s2.0-85062442559
"Nicolae, A., Korodi, A., Silea, I.","57203886345;24724700600;24825308000;","Identifying data dependencies as first step to obtain a proactive Historian: Test scenario in the water industry 4.0",2019,"Water (Switzerland)","11","6", 1144,"","",,,"10.3390/w11061144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068856411&doi=10.3390%2fw11061144&partnerID=40&md5=afa25a68cedaa68f589d8f3e31d4efc4",Article,"Final",Open Access,Scopus,2-s2.0-85068856411
"Wiśniewski, R., Karatkevich, A., Stefanowicz, Ł., Wojnakowski, M.","24484006200;8410478100;56315471500;57205115260;","Decomposition of distributed edge systems based on the Petri nets and linear algebra technique",2019,"Journal of Systems Architecture","96",,,"20","31",,,"10.1016/j.sysarc.2019.01.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063303637&doi=10.1016%2fj.sysarc.2019.01.015&partnerID=40&md5=4cd1e2f6c3eb7a4eb5fc5a2cf1fa4b37",Article,"Final",,Scopus,2-s2.0-85063303637
"Mottola, L., Picco, G.P., Oppermann, F.J., Eriksson, J., Finne, N., Fuchs, H., Gaglione, A., Karnouskos, S., Montero, P.M., Oertel, N., Romer, K., Spies, P., Tranquillini, S., Voigt, T.","16239301400;7004103986;37020721200;35306900300;35612880100;56501355700;25930849200;55888081000;56501644200;35176471300;7006678889;57209350005;36603808600;36167487200;","MakeSense: Simplifying the Integration of Wireless Sensor Networks into Business Processes",2019,"IEEE Transactions on Software Engineering","45","6", 8240710,"576","596",,1,"10.1109/TSE.2017.2787585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040028248&doi=10.1109%2fTSE.2017.2787585&partnerID=40&md5=e503a4ab151b513cd3f5c1daa973d472",Article,"Final",,Scopus,2-s2.0-85040028248
"Marrella, A.","23569686800;","Automated Planning for Business Process Management",2019,"Journal on Data Semantics","8","2",,"79","98",,,"10.1007/s13740-018-0096-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057774239&doi=10.1007%2fs13740-018-0096-0&partnerID=40&md5=8f7eea38497d3a8fbd148b7ad4db01cd",Article,"Final",,Scopus,2-s2.0-85057774239
"Fox, S., Kotelba, A.","23392532200;6505803609;","Variational principle of least psychomotor action: Modelling effects on action from disturbances in psychomotor work involving human, cyborg, and robot workers",2019,"Entropy","21","6", 543,"","",,,"10.3390/e21060543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068065549&doi=10.3390%2fe21060543&partnerID=40&md5=d15a44f583fa48e01616fc090d8fe2a6",Article,"Final",Open Access,Scopus,2-s2.0-85068065549
"Alcácer, V., Cruz-Machado, V.","57205606879;16038757000;","Scanning the Industry 4.0: A Literature Review on Technologies for Manufacturing Systems",2019,"Engineering Science and Technology, an International Journal","22","3",,"899","919",,4,"10.1016/j.jestch.2019.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060756114&doi=10.1016%2fj.jestch.2019.01.006&partnerID=40&md5=c20d87fb82f30b7be4972af48b3046d1",Review,"Final",Open Access,Scopus,2-s2.0-85060756114
"Liu, Y., Kashef, M., Lee, K.B., Benmohamed, L., Candell, R.","57203674360;35172997900;57141317500;9732547700;56770199700;","Wireless Network Design for Emerging IIoT Applications: Reference Framework and Use Cases",2019,"Proceedings of the IEEE","107","6", 8692410,"1166","1192",,,"10.1109/JPROC.2019.2905423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066468007&doi=10.1109%2fJPROC.2019.2905423&partnerID=40&md5=6ac8308db4b4c8bc34231116da820ab5",Article,"Final",,Scopus,2-s2.0-85066468007
"Hung, W.-H., Wang, T.-H., Wu, M.-F., Tong, Y., Su, S.-H.","35191760500;57205117083;55631787300;57209827909;57209837046;","Analysis of key success factors for Industry 4.0 development",2019,"ACM International Conference Proceeding Series",,,,"51","56",,,"10.1145/3332324.3332329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068877753&doi=10.1145%2f3332324.3332329&partnerID=40&md5=8ba043af8b0a851d851eaa0392cbd246",Conference Paper,"Final",,Scopus,2-s2.0-85068877753
"Bertolini, M., Mezzogori, D., Zammori, F.","8525485500;57205318368;23037856700;","Comparison of new metaheuristics, for the solution of an integrated jobs-maintenance scheduling problem",2019,"Expert Systems with Applications","122",,,"118","136",,2,"10.1016/j.eswa.2018.12.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059521345&doi=10.1016%2fj.eswa.2018.12.034&partnerID=40&md5=c9891507b0bfb0129338086722ec1622",Article,"Final",,Scopus,2-s2.0-85059521345
"Yeen Gavin Lai, N., Hoong Wong, K., Halim, D., Lu, J., Siang Kang, H.","57209137998;57209137574;6602136420;57209140592;52063429400;","Industry 4.0 Enhanced Lean Manufacturing",2019,"Proceedings of 2019 8th International Conference on Industrial Technology and Management, ICITM 2019",,, 8710669,"206","211",,,"10.1109/ICITM.2019.8710669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066615438&doi=10.1109%2fICITM.2019.8710669&partnerID=40&md5=7b09b917a5e8d03a21ee7f8622e3a716",Conference Paper,"Final",,Scopus,2-s2.0-85066615438
"Liu, C., Zhou, Y., Cen, Y., Lin, D.","57208263469;57208334825;57208333128;56189551600;","(Smart CPS) Integrated application in intelligent production and logistics management: technical architectures concepts and business model analyses for the customised facial masks manufacturing",2019,"International Journal of Computer Integrated Manufacturing","32","4-5",,"522","532",,,"10.1080/0951192X.2019.1599434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064520750&doi=10.1080%2f0951192X.2019.1599434&partnerID=40&md5=7a66cd2e1f3418fe5710bb239e399568",Article,"Final",,Scopus,2-s2.0-85064520750
"Tamas, L., Murar, M.","24475785600;55183627900;","Smart CPS: vertical integration overview and user story with a cobot",2019,"International Journal of Computer Integrated Manufacturing","32","4-5",,"504","521",,,"10.1080/0951192X.2018.1535196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055354075&doi=10.1080%2f0951192X.2018.1535196&partnerID=40&md5=4a9ebbee8ada880fbbd3d40a8e6ab8b2",Article,"Final",,Scopus,2-s2.0-85055354075
"Rossit, D.A., Tohmé, F., Frutos, M.","57204662073;57203535337;24482935700;","Production planning and scheduling in Cyber-Physical Production Systems: a review",2019,"International Journal of Computer Integrated Manufacturing","32","4-5",,"385","395",,,"10.1080/0951192X.2019.1605199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064663595&doi=10.1080%2f0951192X.2019.1605199&partnerID=40&md5=d567b61c3068bd70f32864fd2701de35",Article,"Final",,Scopus,2-s2.0-85064663595
"Carvajal Soto, J.A., Tavakolizadeh, F., Gyulai, D.","57205486854;56414969400;55769676800;","An online machine learning framework for early detection of product failures in an Industry 4.0 context",2019,"International Journal of Computer Integrated Manufacturing","32","4-5",,"452","465",,1,"10.1080/0951192X.2019.1571238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060871693&doi=10.1080%2f0951192X.2019.1571238&partnerID=40&md5=3262f73b55dbde629a14830e375f246e",Article,"Final",,Scopus,2-s2.0-85060871693
