Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Adam, M., Wessel, M., Benlian, A.","57204550626;57194100456;8881259700;","Of early birds and phantoms: how sold-out discounts impact entrepreneurial success in reward-based crowdfunding",2019,"Review of Managerial Science","13","3",,"545","560",,2,"10.1007/s11846-018-0311-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056137246&doi=10.1007%2fs11846-018-0311-2&partnerID=40&md5=9cd2331acc0005d34d62e844bea8ad02",Article,"Final",,Scopus,2-s2.0-85056137246
"Pompl, S., Gherghina, S.","57208757812;35236633400;","Messages and Familiar Faces: Crowdfunding in the 2017 U.K. Electoral Campaign",2019,"Politics and Policy","47","3",,"436","463",,,"10.1111/polp.12301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065720221&doi=10.1111%2fpolp.12301&partnerID=40&md5=5c1b085b2489c0c26d250bd97d3a79d3",Article,"Final",,Scopus,2-s2.0-85065720221
"Moleskis, M., Alegre, I., Canela, M.A.","57205319041;56898875000;57205318406;","Crowdfunding Entrepreneurial or Humanitarian Needs? The Influence of Signals and Biases on Decisions",2019,"Nonprofit and Voluntary Sector Quarterly","48","3",,"552","571",,1,"10.1177/0899764018802367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059543597&doi=10.1177%2f0899764018802367&partnerID=40&md5=f6f0d429b6f4dbc0efe3739d18828700",Article,"Final",,Scopus,2-s2.0-85059543597
"An, J., Kim, H.-W.","57193139352;7410131022;","Investigating signals on equity crowdfunding: Human capital, earlier investors, and social capital",2019,"Asia Pacific Journal of Information Systems","29","2",,"283","307",,,"10.14329/apjis.2019.29.2.283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068612924&doi=10.14329%2fapjis.2019.29.2.283&partnerID=40&md5=15772955868a5d29a16aa80a1d7bcef0",Article,"Final",,Scopus,2-s2.0-85068612924
"Zhang, H., Chen, W.","56589320900;57202256395;","Crowdfunding technological innovations: Interaction between consumer benefits and rewards",2019,"Technovation","84-85",,,"11","20",,2,"10.1016/j.technovation.2018.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047620190&doi=10.1016%2fj.technovation.2018.05.001&partnerID=40&md5=c3bc3896f11e4b73634ba850fe05433b",Article,"Final",,Scopus,2-s2.0-85047620190
"Jaziri, R., Miralam, M.","57203286521;57195971815;","Modelling the crowdfunding technology adoption among novice entrepreneurs: An extended tam model",2019,"Entrepreneurship and Sustainability Issues","6","4",,"2159","2179",,,"10.9770/jesi.2019.6.4(42)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069537733&doi=10.9770%2fjesi.2019.6.4%2842%29&partnerID=40&md5=9077372c343f759e7193ebc43dc310b0",Article,"Final",Open Access,Scopus,2-s2.0-85069537733
"Presenza, A., Abbate, T., Cesaroni, F., Appio, F.P.","54901925500;54410153400;16554274500;53879377400;","Enacting Social Crowdfunding Business Ecosystems: The case of the platform Meridonare",2019,"Technological Forecasting and Social Change","143",,,"190","201",,1,"10.1016/j.techfore.2019.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063040863&doi=10.1016%2fj.techfore.2019.03.001&partnerID=40&md5=a03e32036ca6e199d943c99cd7e0ebb3",Article,"Final",,Scopus,2-s2.0-85063040863
"Contigiani, A., Levinthal, D.A.","57203405294;7003966546;","Situating the construct of lean start-up: Adjacent conversations and possible future directions",2019,"Industrial and Corporate Change","28","3", dty013,"551","564",,3,"10.1093/icc/dtz013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068164464&doi=10.1093%2ficc%2fdtz013&partnerID=40&md5=9108e3f0435988f7b637ec44af69ade2",Article,"Final",,Scopus,2-s2.0-85068164464
"Kim, K., Viswanathan, S.","55865313600;7103364804;","The experts in the crowd: The role of experienced investors in a crowdfunding market1",2019,"MIS Quarterly: Management Information Systems","43","2",,"347","372",,2,"10.25300/MISQ/2019/13758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067169884&doi=10.25300%2fMISQ%2f2019%2f13758&partnerID=40&md5=98096b23b9d2a76073832bd419d7c541",Article,"Final",,Scopus,2-s2.0-85067169884
"Yu, X., Tao, Y., Chen, Y., Zhang, W., Xu, P.","55602694000;57199155447;56021265900;56623686900;57205700471;","Social networks and online store performance in emerging economies: the mediating effect of legitimacy",2019,"Electronic Markets","29","2",,"201","218",,,"10.1007/s12525-019-00333-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061188114&doi=10.1007%2fs12525-019-00333-2&partnerID=40&md5=432b13863364fc3b32dc2c10f1ae735e",Article,"Final",,Scopus,2-s2.0-85061188114
"Irwin, K.C., Gilstrap, C.M., Drnevich, P.L., Tudor, C.M.","57202116542;57204355762;13002632500;57210425201;","From start-up to acquisition: Implications of financial investment trends for small- to medium-sized high-tech enterprises",2019,"Journal of Small Business Strategy","29","2",,"22","43",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070696128&partnerID=40&md5=e4768a6bf8e2ac203b7e3d74b14e2e4e",Article,"Final",,Scopus,2-s2.0-85070696128
"Arafat, M., Qusef, A., Al-Taher, S.","57204392929;36675659700;57204393869;","Steam's Early Access Model: A Study on Consumers' Perspective",2019,"2019 IEEE Jordan International Joint Conference on Electrical Engineering and Information Technology, JEEIT 2019 - Proceedings",,, 8717501,"336","341",,,"10.1109/JEEIT.2019.8717501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067112247&doi=10.1109%2fJEEIT.2019.8717501&partnerID=40&md5=d94aeedaea5793c947e19444eda0aa44",Conference Paper,"Final",,Scopus,2-s2.0-85067112247
"Chen, L.-S., Shen, E.-L.","35368069900;57209133645;","Finding the Keywords Affecting the Success of Crowdfunding Projects",2019,"2019 IEEE 6th International Conference on Industrial Engineering and Applications, ICIEA 2019",,, 8714815,"567","571",,,"10.1109/IEA.2019.8714815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066627425&doi=10.1109%2fIEA.2019.8714815&partnerID=40&md5=376057525efd6f697222df0bf2ab1601",Conference Paper,"Final",,Scopus,2-s2.0-85066627425
"Paoloni, P., Paoloni, N., Modaffari, G.","56989692900;57208013392;57208013034;","Crowdfunding as a new collaborative process in the knowledge economy: A literature review",2019,"VINE Journal of Information and Knowledge Management Systems","49","2",,"241","255",,,"10.1108/VJIKMS-12-2018-0118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063598234&doi=10.1108%2fVJIKMS-12-2018-0118&partnerID=40&md5=0fc8b2d1e17b0de126916d9c291b21e1",Article,"Final",,Scopus,2-s2.0-85063598234
"Levenshus, A.B., Lemon, L.L., Childers, C., Cho, M.","36010896900;57194448638;55111521900;56091377500;","“I thought they’d do more”: conflicting expectations of crowdfunding communication",2019,"Journal of Communication Management","23","2",,"123","141",,,"10.1108/JCOM-03-2018-0024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066072675&doi=10.1108%2fJCOM-03-2018-0024&partnerID=40&md5=9f94c5235dfa51f43003afb25adfbf4b",Article,"Final",,Scopus,2-s2.0-85066072675
"Ughetto, E., Cowling, M., Lee, N.","21733841100;7007072472;36680279600;","Regional and spatial issues in the financing of small and medium-sized enterprises and new ventures",2019,"Regional Studies","53","5",,"617","619",,,"10.1080/00343404.2019.1601174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064240487&doi=10.1080%2f00343404.2019.1601174&partnerID=40&md5=71db3f395a15e6900d23384779f4dab6",Editorial,"Final",Open Access,Scopus,2-s2.0-85064240487
"Ingram Bogusz, C., Teigland, R., Vaast, E.","57204184308;6603493318;6506415191;","Designed entrepreneurial legitimacy: the case of a Swedish crowdfunding platform",2019,"European Journal of Information Systems","28","3",,"318","335",,,"10.1080/0960085X.2018.1534039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055150567&doi=10.1080%2f0960085X.2018.1534039&partnerID=40&md5=e5a70a4010b05a1de6cf7b125d1bea8c",Article,"Final",Open Access,Scopus,2-s2.0-85055150567
"Bender, M., Gal-Or, E., Geylani, T.","57205667600;6603634202;16241546000;","Crowdfunding As a Vehicle for Raising Capital and for Price Discrimination",2019,"Journal of Interactive Marketing","46",,,"1","19",,,"10.1016/j.intmar.2018.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061061178&doi=10.1016%2fj.intmar.2018.10.003&partnerID=40&md5=c1896a9089f1664ebedeaaff3cc19448",Article,"Final",,Scopus,2-s2.0-85061061178
"Wahjono, S.I., Marina, A., Sezeli, S.S., Mahardika, B.W.","57209855612;57209851021;57209968535;57205058274;","The role of social awareness over the success of crowdfunding platform",2019,"Humanities and Social Sciences Reviews","7","3",,"534","540",,,"10.18510/hssr.2019.7379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069201300&doi=10.18510%2fhssr.2019.7379&partnerID=40&md5=dba27e59be69ef507305eb1dbf017224",Article,"Final",Open Access,Scopus,2-s2.0-85069201300
"Tuo, G., Feng, Y., Sarpong, S.","57208130032;57208133830;57202017769;","A configurational model of reward-based crowdfunding project characteristics and operational approaches to delivery performance",2019,"Decision Support Systems","120",,,"60","71",,,"10.1016/j.dss.2019.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063862123&doi=10.1016%2fj.dss.2019.03.013&partnerID=40&md5=2a3cb634e43f8a218e1dbe31a0d6d086",Article,"Final",,Scopus,2-s2.0-85063862123
"Yang, X., Zhao, K., Tao, X., Shiu, E.","57206781260;57202057723;36519893600;6603568599;","Developing and validating a theory-based model of crowdfunding investment intention-perspectives from social exchange theory and customer value perspective",2019,"Sustainability (Switzerland)","11","9", 2525,"","",,,"10.3390/su11092525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066930066&doi=10.3390%2fsu11092525&partnerID=40&md5=24e4cef2e46bf81433650270c4bafc24",Article,"Final",Open Access,Scopus,2-s2.0-85066930066
"Hervé, F., Manthé, E., Sannajust, A., Schwienbacher, A.","55836331600;57206722092;56400986700;11839780000;","Determinants of individual investment decisions in investment-based crowdfunding",2019,"Journal of Business Finance and Accounting","46","5-6",,"762","783",,,"10.1111/jbfa.12372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061915506&doi=10.1111%2fjbfa.12372&partnerID=40&md5=a58b622dba144702d21d88862cf9f530",Article,"Final",,Scopus,2-s2.0-85061915506
"Menor-Campos, A., García-Moreno, M.B., López-Guzmán, T., Hidalgo-Fernández, A.","57205611978;57209302726;57201665435;56096529000;","Effects of collaborative economy: A reflection",2019,"Social Sciences","8","5", 142,"","",,,"10.3390/socsci8050142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067273958&doi=10.3390%2fsocsci8050142&partnerID=40&md5=9e4fd28a0a79535d162a875c80a900fd",Article,"Final",Open Access,Scopus,2-s2.0-85067273958
"Cappa, F., Rosso, F., Hayes, D.","56574851700;56830260800;34067699000;","Monetary and social rewards for crowdsourcing",2019,"Sustainability (Switzerland)","11","10", 2834,"","",,2,"10.3390/su11102834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067122756&doi=10.3390%2fsu11102834&partnerID=40&md5=fffc36a3b956caf5b6789491d6c8c839",Article,"Final",Open Access,Scopus,2-s2.0-85067122756
"Browder, R.E., Aldrich, H.E., Bradley, S.W.","57191144485;7007143873;57201539819;","The emergence of the maker movement: Implications for entrepreneurship research",2019,"Journal of Business Venturing","34","3",,"459","476",,3,"10.1016/j.jbusvent.2019.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061150235&doi=10.1016%2fj.jbusvent.2019.01.005&partnerID=40&md5=e0bfcfd6c5fae426fbf04b1e6fa771ec",Article,"Final",,Scopus,2-s2.0-85061150235
"Frey, U.J.","55256682800;","Crowdfunding – revealing preferences for environmental goods",2019,"Management of Environmental Quality: An International Journal","30","3",,"538","556",,,"10.1108/MEQ-05-2018-0086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053252439&doi=10.1108%2fMEQ-05-2018-0086&partnerID=40&md5=21ccda1d26370dbcf7fb32447afd0d3e",Article,"Final",,Scopus,2-s2.0-85053252439
"Gamble, J.R.","55881152100;","Marketing madness or financial folly?: Implementing equity crowdfunding in the record industry",2019,"European Journal of Marketing","53","3",,"412","441",,,"10.1108/EJM-11-2017-0830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063367977&doi=10.1108%2fEJM-11-2017-0830&partnerID=40&md5=972f066dd9164ba52b0deb45798e1663",Article,"Final",,Scopus,2-s2.0-85063367977
"Honisch, E., Harrington, R.J., Ottenbacher, M.C.","57191273735;57188630284;26032281000;","Crowdfunding: Preparation considerations and success factors for the German restaurant sector",2019,"International Journal of Hospitality and Tourism Administration","20","2",,"182","205",,,"10.1080/15256480.2017.1359733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029409724&doi=10.1080%2f15256480.2017.1359733&partnerID=40&md5=1cef7ea6317b7d6e6f38ae73cbe09a59",Article,"Final",,Scopus,2-s2.0-85029409724
"Li, G., Wang, J.","57209318188;55904635600;","Threshold Effects on Backer Motivations in Reward-Based Crowdfunding",2019,"Journal of Management Information Systems","36","2",,"546","573",,,"10.1080/07421222.2019.1599499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067335989&doi=10.1080%2f07421222.2019.1599499&partnerID=40&md5=e314459bee1d535fdddf9cf8395cf330",Article,"Final",,Scopus,2-s2.0-85067335989
"Zhao, J., Li, Y., Ding, Y., Liu, C.","57208280343;57203828198;55447834100;57208282063;","The value of leading customers in a crowdfunding-based marketing pattern",2019,"PLoS ONE","14","4", e0215323,"","",,,"10.1371/journal.pone.0215323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064336425&doi=10.1371%2fjournal.pone.0215323&partnerID=40&md5=fbf7054f1ac7bd7837e341c38d2fb26d",Article,"Final",Open Access,Scopus,2-s2.0-85064336425
"Ortigosa, A.P.","57208717563;","CROWDFUNDING Y FINANCIACIÓN DE PARTIDOS POLÍTICOS",2019,"Revista de Derecho Politico",,"104",,"229","256",,,"10.5944/rdp.104.2019.24314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065609971&doi=10.5944%2frdp.104.2019.24314&partnerID=40&md5=7152552aff6b5f4509a0ecd35ee4a943",Article,"Final",Open Access,Scopus,2-s2.0-85065609971
"Goodspeed, R.","54896443300;","Participatory e-Planning with civic crowdfunding: Donor background, involvement, and social capital outcomes",2019,"International Journal of E-Planning Research","8","2",,"68","87",,,"10.4018/IJEPR.2019040104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063008923&doi=10.4018%2fIJEPR.2019040104&partnerID=40&md5=f902ea3efa8eec1191717cab67ce9a97",Article,"Final",Open Access,Scopus,2-s2.0-85063008923
"Laurell, C., Sandström, C., Suseno, Y.","56148137600;35118164800;8750734000;","Assessing the interplay between crowdfunding and sustainability in social media",2019,"Technological Forecasting and Social Change","141",,,"117","127",,3,"10.1016/j.techfore.2018.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054342512&doi=10.1016%2fj.techfore.2018.07.015&partnerID=40&md5=3bc47b95062c5b81abc318861a5d29fe",Article,"Final",Open Access,Scopus,2-s2.0-85054342512
"Lelo de Larrea, G., Altin, M., Singh, D.","57204967964;56672114400;57209912199;","Determinants of success of restaurant crowdfunding",2019,"International Journal of Hospitality Management","78",,,"150","158",,2,"10.1016/j.ijhm.2018.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058149217&doi=10.1016%2fj.ijhm.2018.10.003&partnerID=40&md5=413a82e84689865795a3701f64fa1286",Article,"Final",,Scopus,2-s2.0-85058149217
"Butticè, V., Colombo, M.G., Fumagalli, E., Orsenigo, C.","57193211090;7203013774;35965844000;22836411700;","Green oriented crowdfunding campaigns: Their characteristics and diffusion in different institutional settings",2019,"Technological Forecasting and Social Change","141",,,"85","97",,1,"10.1016/j.techfore.2018.07.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050409900&doi=10.1016%2fj.techfore.2018.07.047&partnerID=40&md5=f9100f81bbc5aa0430e91eb3cc56af22",Article,"Final",,Scopus,2-s2.0-85050409900
"Wehnert, P., Baccarella, C.V., Beckmann, M.","57202822483;51863349200;34167457600;","In crowdfunding we trust? Investigating crowdfunding success as a signal for enhancing trust in sustainable product features",2019,"Technological Forecasting and Social Change","141",,,"128","137",,2,"10.1016/j.techfore.2018.06.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049480295&doi=10.1016%2fj.techfore.2018.06.036&partnerID=40&md5=257b9c8db1258b48aee0aed25b78e480",Article,"Final",,Scopus,2-s2.0-85049480295
"Chaney, D.","55360677400;","A principal–agent perspective on consumer co-production: Crowdfunding and the redefinition of consumer power",2019,"Technological Forecasting and Social Change","141",,,"74","84",,2,"10.1016/j.techfore.2018.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049341609&doi=10.1016%2fj.techfore.2018.06.013&partnerID=40&md5=e6ff96b786d4706a111e0381af2043da",Article,"Final",,Scopus,2-s2.0-85049341609
"Testa, S., Nielsen, K.R., Bogers, M., Cincotti, S.","8702625800;57193828793;36117631500;7003713213;","The role of crowdfunding in moving towards a sustainable society",2019,"Technological Forecasting and Social Change","141",,,"66","73",,1,"10.1016/j.techfore.2018.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058678749&doi=10.1016%2fj.techfore.2018.12.011&partnerID=40&md5=bf0c6174bb8cbc308edf762aae8cab25",Article,"Final",,Scopus,2-s2.0-85058678749
"Bento, N., Gianfrate, G., Groppo, S.V.","24436499800;57202741726;57202993155;","Do crowdfunding returns reward risk? Evidences from clean-tech projects",2019,"Technological Forecasting and Social Change","141",,,"107","116",,1,"10.1016/j.techfore.2018.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050167289&doi=10.1016%2fj.techfore.2018.07.007&partnerID=40&md5=9059e3a4eed1cbf9ae75d209c97cb71e",Article,"Final",,Scopus,2-s2.0-85050167289
