Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Hajkacem, M.A.B., Ncir, C.-E.B., Essoussi, N.","35423770300;55681024800;26535754400;","STiMR k -Means: An Efficient Clustering Method for Big Data",2019,"International Journal of Pattern Recognition and Artificial Intelligence","33","8", 1950013,"","",,,"10.1142/S0218001419500137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062243311&doi=10.1142%2fS0218001419500137&partnerID=40&md5=034a4d24bfc15b2ca8b797782e00257a",Article,"Final",,Scopus,2-s2.0-85062243311
"Nanayakkara, S., Zhou, X., Spallek, H.","35811105100;55796309700;6602133029;","Impact of big data on oral health outcomes",2019,"Oral Diseases","25","5",,"1245","1252",,,"10.1111/odi.13007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059172873&doi=10.1111%2fodi.13007&partnerID=40&md5=2b4531f43e2957007f1f715c84587603",Review,"Final",Open Access,Scopus,2-s2.0-85059172873
"Ibrahim, N.F., Wang, X.","57190406966;55736800500;","Decoding the sentiment dynamics of online retailing customers: Time series analysis of social media",2019,"Computers in Human Behavior","96",,,"32","45",,2,"10.1016/j.chb.2019.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062237355&doi=10.1016%2fj.chb.2019.02.004&partnerID=40&md5=b42d2cf60478fc8f8cd426a30127e618",Article,"Final",,Scopus,2-s2.0-85062237355
"Gupta, S., Chen, H., Hazen, B.T., Kaur, S., Santibañez Gonzalez, E.D.R.","55851943244;7501615235;53663608700;57193352484;55339211600;","Circular economy and big data analytics: A stakeholder perspective",2019,"Technological Forecasting and Social Change","144",,,"466","474",,4,"10.1016/j.techfore.2018.06.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048721007&doi=10.1016%2fj.techfore.2018.06.030&partnerID=40&md5=389f2c99ebb2f91d36e1adf158802d37",Article,"Final",,Scopus,2-s2.0-85048721007
"Bilal, M., Gani, A., Lali, M.I.U., Marjani, M., Malik, N.","57208815769;7003355320;34872549000;57190296193;57207736784;","Social Profiling: A Review, Taxonomy, and Challenges",2019,"Cyberpsychology, Behavior, and Social Networking","22","7",,"433","450",,,"10.1089/cyber.2018.0670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068851910&doi=10.1089%2fcyber.2018.0670&partnerID=40&md5=158f43f6cee15c7e3850dbe8de4aeb23",Review,"Final",,Scopus,2-s2.0-85068851910
"De Mauro, A., Greco, M., Grimaldi, M.","16244425400;36951631100;25652968000;","Understanding Big Data Through a Systematic Literature Review: The ITMI Model",2019,"International Journal of Information Technology and Decision Making","18","4",,"1433","1461",,,"10.1142/S0219622019300040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069161248&doi=10.1142%2fS0219622019300040&partnerID=40&md5=b3830de1e33ded05bac12845b1aa4abc",Review,"Final",,Scopus,2-s2.0-85069161248
"Ahani, A., Nilashi, M., Ibrahim, O., Sanzogni, L., Weaven, S.","57190274298;53164463000;36166710700;6602386969;13908337100;","Market segmentation and travel choice prediction in Spa hotels through TripAdvisor's online reviews",2019,"International Journal of Hospitality Management","80",,,"52","77",,5,"10.1016/j.ijhm.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060343799&doi=10.1016%2fj.ijhm.2019.01.003&partnerID=40&md5=8fc39bd34703aa6d54cd8504b8fefc05",Article,"Final",,Scopus,2-s2.0-85060343799
"Sun, A.Y., Scanlon, B.R.","9279316500;7003345902;","How can Big Data and machine learning benefit environment and water management: A survey of methods, applications, and future directions",2019,"Environmental Research Letters","14","7", 073001,"","",,,"10.1088/1748-9326/ab1b7d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072021256&doi=10.1088%2f1748-9326%2fab1b7d&partnerID=40&md5=d7608a3132ff2256c500a9d17792ca1e",Review,"Final",Open Access,Scopus,2-s2.0-85072021256
"Pollock, T.G., Lashley, K., Rindova, V.P., Han, J.-H.","7102609061;56764035600;6602650556;57210233029;","Which of these things are not like the others? Comparing the rational, emotional, and moral aspects of reputation, status, celebrity, and stigma",2019,"Academy of Management Annals","13","2",,"444","478",,,"10.5465/annals.2017.0086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070015287&doi=10.5465%2fannals.2017.0086&partnerID=40&md5=70202e9a90213e269956d577f0561b5d",Article,"Final",,Scopus,2-s2.0-85070015287
"Abualkishik, A.Z.","57205175722;","Hadoop and big data challenges",2019,"Journal of Theoretical and Applied Information Technology","97","12",,"3488","3500",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069644434&partnerID=40&md5=88e8d3050a994a5da8c3bf7a6e662609",Article,"Final",,Scopus,2-s2.0-85069644434
"Lichy, J., Kachour, M.","55273814500;27867821400;","Big data perception &amp; usage: A micro-firm perspective (the case of the French traditional restaurant sector)",2019,"ACM International Conference Proceeding Series",,,,"89","94",,,"10.1145/3340017.3340032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071127633&doi=10.1145%2f3340017.3340032&partnerID=40&md5=83d29abb644a5580ea20e71d0be0288b",Conference Paper,"Final",,Scopus,2-s2.0-85071127633
"Ben HajKacem, M.A., N’cir, C.-E.B., Essoussi, N.","56340791900;57190949603;26535754400;","One-pass MapReduce-based clustering method for mixed large scale data",2019,"Journal of Intelligent Information Systems","52","3",,"619","636",,,"10.1007/s10844-017-0472-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023765500&doi=10.1007%2fs10844-017-0472-5&partnerID=40&md5=4bc6dc90f9369554d5c7969137812625",Article,"Final",Open Access,Scopus,2-s2.0-85023765500
"Newhart, K.B., Holloway, R.W., Hering, A.S., Cath, T.Y.","57195457265;21233531500;23767788800;8629664900;","Data-driven performance analyses of wastewater treatment plants: A review",2019,"Water Research","157",,,"498","513",,3,"10.1016/j.watres.2019.03.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064501867&doi=10.1016%2fj.watres.2019.03.030&partnerID=40&md5=03c6e09810f91a33e71473fbe576d688",Review,"Final",,Scopus,2-s2.0-85064501867
"Deshai, N., Venkataramana, S., Sekhar, B.V.D.S., Srinivas, K., Sundhar Singh, P., Nagakrishna, L.","57203572448;57204693895;57140190500;57206208595;57209458060;57209458058;","An advanced comparison on big data world computing frameworks",2019,"Journal of Physics: Conference Series","1228","1", 012003,"","",,,"10.1088/1742-6596/1228/1/012003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067808448&doi=10.1088%2f1742-6596%2f1228%2f1%2f012003&partnerID=40&md5=af14afd04b90f6eef2b6e1a644ef8cde",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85067808448
"Oesterreich, T.D., Teuteberg, F.","57191667415;9038835200;","The role of business analytics in the controllers and management accountants’ competence profiles: An exploratory study on individual-level data",2019,"Journal of Accounting and Organizational Change","15","2",,"330","356",,,"10.1108/JAOC-10-2018-0097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066859910&doi=10.1108%2fJAOC-10-2018-0097&partnerID=40&md5=7758455acbcdafaf3b8db5cff238f518",Article,"Final",,Scopus,2-s2.0-85066859910
"O'Cathail, S.M., Buffa, F.M.","36936145400;7004195101;","Science in Focus: Bioinformatics Part 1 – Lost in Translation",2019,"Clinical Oncology","31","6",,"337","340",,,"10.1016/j.clon.2019.03.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063814640&doi=10.1016%2fj.clon.2019.03.043&partnerID=40&md5=e07cf2db31bf1fcfa10c6c9482f0c435",Editorial,"Final",,Scopus,2-s2.0-85063814640
"Al Baghal, T.","55635491500;","Usage and impact metrics for Parliamentary libraries",2019,"IFLA Journal","45","2",,"104","113",,,"10.1177/0340035218821391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061175574&doi=10.1177%2f0340035218821391&partnerID=40&md5=a9baa88e6db7808cfe654f77010cbd45",Article,"Final",,Scopus,2-s2.0-85061175574
"Sun, A.Y., Zhong, Z., Jeong, H., Yang, Q.","9279316500;57190252243;55621251200;57206664359;","Building complex event processing capability for intelligent environmental monitoring",2019,"Environmental Modelling and Software","116",,,"1","6",,3,"10.1016/j.envsoft.2019.02.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061785554&doi=10.1016%2fj.envsoft.2019.02.015&partnerID=40&md5=05b0aa60b1821bb0b63b117387e4dc4a",Article,"Final",,Scopus,2-s2.0-85061785554
"Rocklöv, J., Tozan, Y., Ramadona, A., Sewe, M.O., Sudre, B., Garrido, J., De Saint Lary, C.B., Lohr, W., Semenza, J.C.","18038015300;6506664051;57190136381;53064659500;25228046300;57209232527;57209238004;56997086700;6603967387;","Using big data to monitor the introduction and spread of Chikungunya, Europe, 2017",2019,"Emerging Infectious Diseases","25","6",,"1041","1049",,1,"10.3201/eid2506.180138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066038092&doi=10.3201%2feid2506.180138&partnerID=40&md5=0f12d7becbd9452d87ea7a663031471e",Article,"Final",Open Access,Scopus,2-s2.0-85066038092
"Fam, S.F., Ismail, N., Shinyie, W.L.","57200983833;25722110800;55389880400;","The magnitude of big data 5vs in business macroclimate",2019,"International Journal of Recent Technology and Engineering","8","1",,"497","503",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068512355&partnerID=40&md5=5c45eae25b2ba33f83e865536372805d",Article,"Final",,Scopus,2-s2.0-85068512355
"Martí Bigorra, A., Isaksson, O., Karlberg, M.","57191521095;12807948700;37013476400;","Aspect-based Kano categorization",2019,"International Journal of Information Management","46",,,"163","172",,,"10.1016/j.ijinfomgt.2018.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058698469&doi=10.1016%2fj.ijinfomgt.2018.11.004&partnerID=40&md5=6e4174fb39345f597aa2107008aab72d",Article,"Final",,Scopus,2-s2.0-85058698469
"Alsaig, A., Alagar, V., Chammaa, Z., Shiri, N.","56815044300;35616203700;57209308542;13007655100;","Characterization and efficient management of big data in IoT-Driven smart city development",2019,"Sensors (Switzerland)","19","11", 2430,"","",,,"10.3390/s19112430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067275908&doi=10.3390%2fs19112430&partnerID=40&md5=3cb4b358d762218925b8a061375baec5",Article,"Final",Open Access,Scopus,2-s2.0-85067275908
"Château, C.C.F., Dashtgard, S.E., MacEachern, J.A., Hauck, T.E.","57207992910;10044945300;6603905976;37107683200;","Parasequence architecture in a low-accommodation setting, impact of syndepositional carbonate epikarstification, McMurray Formation, Alberta, Canada",2019,"Marine and Petroleum Geology","104",,,"168","179",,1,"10.1016/j.marpetgeo.2019.03.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063482657&doi=10.1016%2fj.marpetgeo.2019.03.021&partnerID=40&md5=5e06e0ab67bad66d50033abaccbd81cd",Article,"Final",,Scopus,2-s2.0-85063482657
"González-Carrasco, I., Jiménez-Márquez, J.L., López-Cuadrado, J.L., Ruiz-Mezcua, B.","16021849300;57201472738;16022362600;6507597856;","Automatic detection of relationships between banking operations using machine learning",2019,"Information Sciences","485",,,"319","346",,,"10.1016/j.ins.2019.02.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061533268&doi=10.1016%2fj.ins.2019.02.030&partnerID=40&md5=0b236ce5ebcc0c33c138c5d0104c45fd",Article,"Final",,Scopus,2-s2.0-85061533268
"Yang, B., Liu, Y., Liang, Y., Tang, M.","57205221733;35206193200;57207048229;57206936647;","Exploiting user experience from online customer reviews for product design",2019,"International Journal of Information Management","46",,,"173","186",,5,"10.1016/j.ijinfomgt.2018.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059121306&doi=10.1016%2fj.ijinfomgt.2018.12.006&partnerID=40&md5=c9b3c7066ff4c76eb11a889b712aecf6",Article,"Final",,Scopus,2-s2.0-85059121306
"Carvalho, J.V., Rocha, Á., Vasconcelos, J., Abreu, A.","55851941066;36103430000;56769156700;56890722000;","A health data analytics maturity model for hospitals information systems",2019,"International Journal of Information Management","46",,,"278","285",,2,"10.1016/j.ijinfomgt.2018.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050399962&doi=10.1016%2fj.ijinfomgt.2018.07.001&partnerID=40&md5=bc500766759e3c56fdbeb8ad16441fe4",Article,"Final",,Scopus,2-s2.0-85050399962
"Ali, I.M., Jusoh, Y.Y., Abdullah, R., Nor, R.N.H., Affendey, A.L.S.","57210387171;36147542500;24483156100;25928653700;57210393754;","Measuring the performance of big data analytics process",2019,"Journal of Theoretical and Applied Information Technology","97","14",,"3783","3795",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070548702&partnerID=40&md5=4c72184d6717683a5caa47926f813f76",Article,"Final",,Scopus,2-s2.0-85070548702
"Gonzalez-Compean, J.L., Telles, O., Lopez-Arevalo, I., Morales-Sandoval, M., Sosa-Sosa, V.J., Carretero, J.","56534210000;57205516768;56000858100;56002708800;6506881337;7101919482;","A policy-based containerized filter for secure information sharing in organizational environments",2019,"Future Generation Computer Systems","95",,,"430","444",,,"10.1016/j.future.2019.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060341685&doi=10.1016%2fj.future.2019.01.002&partnerID=40&md5=efa3151300a5fd4230684d6331a615aa",Article,"Final",,Scopus,2-s2.0-85060341685
"Zhan, M., Widén, G.","57191271448;57202836670;","Understanding big data in librarianship",2019,"Journal of Librarianship and Information Science","51","2",,"561","576",,3,"10.1177/0961000617742451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065831538&doi=10.1177%2f0961000617742451&partnerID=40&md5=c32cfbbb435d957266c7e95524d69881",Article,"Final",,Scopus,2-s2.0-85065831538
"Ozkan, T.","57103014100;","Criminology in the age of data explosion: New directions",2019,"Social Science Journal","56","2",,"208","219",,1,"10.1016/j.soscij.2018.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056625839&doi=10.1016%2fj.soscij.2018.10.010&partnerID=40&md5=af105efffd40295ecdcf48fb6c32a472",Article,"Final",,Scopus,2-s2.0-85056625839
"She, C., Michelon, G.","57204359096;23089789300;","Managing stakeholder perceptions: Organized hypocrisy in CSR disclosures on Facebook",2019,"Critical Perspectives on Accounting","61",,,"54","76",,3,"10.1016/j.cpa.2018.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055290075&doi=10.1016%2fj.cpa.2018.09.004&partnerID=40&md5=00c9e5d9293bb38921ab3aa3e1c7584a",Article,"Final",,Scopus,2-s2.0-85055290075
"Ibrahim, N.F., Wang, X.","57190406966;55736800500;","A text analytics approach for online retailing service improvement: Evidence from Twitter",2019,"Decision Support Systems","121",,,"37","50",,,"10.1016/j.dss.2019.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064652629&doi=10.1016%2fj.dss.2019.03.002&partnerID=40&md5=786b64122f4aac920511509688d3d26c",Article,"Final",,Scopus,2-s2.0-85064652629
"Hofmann, P., Keller, R., Urbach, N.","57207300452;57195540506;33068511600;","Inter-technology relationship networks: Arranging technologies through text mining",2019,"Technological Forecasting and Social Change","143",,,"202","213",,,"10.1016/j.techfore.2019.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062430504&doi=10.1016%2fj.techfore.2019.02.009&partnerID=40&md5=3ec5d5de22267fd818243b647955b3d0",Article,"Final",,Scopus,2-s2.0-85062430504
"Alcácer, V., Cruz-Machado, V.","57205606879;16038757000;","Scanning the Industry 4.0: A Literature Review on Technologies for Manufacturing Systems",2019,"Engineering Science and Technology, an International Journal","22","3",,"899","919",,4,"10.1016/j.jestch.2019.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060756114&doi=10.1016%2fj.jestch.2019.01.006&partnerID=40&md5=c20d87fb82f30b7be4972af48b3046d1",Review,"Final",Open Access,Scopus,2-s2.0-85060756114
"Božič, K., Dimovski, V.","57204882960;14012016900;","Business intelligence and analytics for value creation: The role of absorptive capacity",2019,"International Journal of Information Management","46",,,"93","103",,2,"10.1016/j.ijinfomgt.2018.11.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057625054&doi=10.1016%2fj.ijinfomgt.2018.11.020&partnerID=40&md5=6c9e9069b5d6982701adb5884863a3d8",Article,"Final",,Scopus,2-s2.0-85057625054
"Galeano, P., Peña, D.","16199431800;7005916065;","Data science, big data and statistics",2019,"Test","28","2",,"289","329",,,"10.1007/s11749-019-00651-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068730995&doi=10.1007%2fs11749-019-00651-9&partnerID=40&md5=5d8f607c7411cc1756edd41b71a6dbfc",Article,"Final",,Scopus,2-s2.0-85068730995
"Bote-Curiel, L., Muñoz-Romero, S., Gerrero-Curieses, A., Rojo-álvarez, J.L.","55319104800;8950545000;57209296107;6602147323;","Deep learning and big data in healthcare: A double review for critical beginners",2019,"Applied Sciences (Switzerland)","9","11", 2331,"","",,,"10.3390/app9112331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067250443&doi=10.3390%2fapp9112331&partnerID=40&md5=45c18890093ec0bf13938f5527c39893",Review,"Final",Open Access,Scopus,2-s2.0-85067250443
"Zhang, L., Chen, Z., Su, J., Li, J.","57196712944;57204820166;7401681946;25629693500;","Data mining new energy materials from structure databases",2019,"Renewable and Sustainable Energy Reviews","107",,,"554","567",,2,"10.1016/j.rser.2019.03.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063303847&doi=10.1016%2fj.rser.2019.03.036&partnerID=40&md5=f3bea2e70b0a15aaafd127e7d706addd",Review,"Final",,Scopus,2-s2.0-85063303847
