Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Young, W.","56187760200;","REVEREND ROBOT: AUTOMATION AND CLERGY: with Mohammad Yaqub Chaudhary, “Augmented Reality, Artificial Intelligence, and the Re-Enchantment of the World”; and William Young, “Reverend Robot: Automation and Clergy.”",2019,"Zygon","54","2",,"479","500",,,"10.1111/zygo.12515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065756375&doi=10.1111%2fzygo.12515&partnerID=40&md5=86a0dd9dbe63ea3477d5d588d5be2a25",Article,"Final",,Scopus,2-s2.0-85065756375
"Nakamura, K., Kaihatsu, S., Yagi, T.","57205495855;55832856800;57205494491;","Productivity improvement and economic growth: lessons from Japan",2019,"Economic Analysis and Policy","62",,,"57","79",,1,"10.1016/j.eap.2018.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060192842&doi=10.1016%2fj.eap.2018.11.002&partnerID=40&md5=2504ac1e4127b65ccf47658fb128e16c",Article,"Final",,Scopus,2-s2.0-85060192842
"Salovaara, A., Lyytinen, K., Penttinen, E.","13005746500;7004068826;16304736700;","High reliability in digital organizing: Mindlessness, the frame problem, and digital operations",2019,"MIS Quarterly: Management Information Systems","43","2",,"555","578",,,"10.25300/MISQ/2019/14577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067200159&doi=10.25300%2fMISQ%2f2019%2f14577&partnerID=40&md5=492caafcfff98c7f4ae1758632f2b569",Article,"Final",,Scopus,2-s2.0-85067200159
"Campa, R., Szocik, K., Braddock, M.","57196059747;57188744573;57208104671;","Why space colonization will be fully automated",2019,"Technological Forecasting and Social Change","143",,,"162","171",,1,"10.1016/j.techfore.2019.03.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063774912&doi=10.1016%2fj.techfore.2019.03.021&partnerID=40&md5=f344f1186ff5fcbe2e68b18d742af07c",Short Survey,"Final",,Scopus,2-s2.0-85063774912
"Gerten, E., Beckmann, M., Bellmann, L.","57207961841;7102223508;6603660245;","Controlling Working Crowds: The Impact of Digitalization on Worker Autonomy and Monitoring Across Hierarchical Levels",2019,"Jahrbucher fur Nationalokonomie und Statistik","239","3",,"441","481",,,"10.1515/jbnst-2017-0154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063380118&doi=10.1515%2fjbnst-2017-0154&partnerID=40&md5=c5761ade32e6c60d60e9b02ad7dc5c6f",Article,"Final",,Scopus,2-s2.0-85063380118
"Aldossari, M., Zin, A.M.","57210393883;8230988800;","The use of automation and robotic innovations in the transformational companies: Systematic literature review",2019,"Journal of Theoretical and Applied Information Technology","97","13",,"3661","3690",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070549372&partnerID=40&md5=de1e3980ab3046bed3c4d2a68e8a721e",Article,"Final",,Scopus,2-s2.0-85070549372
"Zaki, M., Theodoulidis, B., Shapira, P., Neely, A., Tepel, M.F.","57203034166;6603588545;55945577300;7005262436;57208799834;","Redistributed Manufacturing and the Impact of Big Data: A Consumer Goods Perspective",2019,"Production Planning and Control","30","7",,"568","581",,,"10.1080/09537287.2018.1540068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065836396&doi=10.1080%2f09537287.2018.1540068&partnerID=40&md5=3e8d020e9f057d8fa726a341ae15f97b",Article,"Final",Open Access,Scopus,2-s2.0-85065836396
"Vincent, N., Hecht, B., Sen, S.","57202044868;24824723600;15045782100;","“Data Strikes”: Evaluating the effectiveness of a new form of collective action against technology companies",2019,"The Web Conference 2019 - Proceedings of the World Wide Web Conference, WWW 2019",,,,"1931","1943",,1,"10.1145/3308558.3313742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066888253&doi=10.1145%2f3308558.3313742&partnerID=40&md5=5e007c7eb08f2f026c6ae89f27123434",Conference Paper,"Final",,Scopus,2-s2.0-85066888253
"Sellar, S., Zipin, L.","28767966400;8415895500;","Conjuring optimism in dark times: Education, affect and human capital",2019,"Educational Philosophy and Theory","51","6",,"572","586",,2,"10.1080/00131857.2018.1485566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057220854&doi=10.1080%2f00131857.2018.1485566&partnerID=40&md5=fe2048f890a65a5dce29185e0ebcd91d",Article,"Final",Open Access,Scopus,2-s2.0-85057220854
"Smith, R.","57208625464;","The Intelligent Decision",2019,"Research Technology Management","62","3",,"52","54",,,"10.1080/08956308.2019.1587335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065329414&doi=10.1080%2f08956308.2019.1587335&partnerID=40&md5=98100f10ea2b71015ebe8648f484bc57",Article,"Final",,Scopus,2-s2.0-85065329414
"Lewicki, P., Tochowicz, J., Van Genuchten, J.","57208466039;57208468345;57208473499;","Are Robots Taking Our Jobs? A RoboPlatform at a Bank",2019,"IEEE Software","36","3", 8694117,"101","104",,,"10.1109/MS.2019.2897337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064873845&doi=10.1109%2fMS.2019.2897337&partnerID=40&md5=9c6a7eb1baf779406eee768f10459eec",Editorial,"Final",,Scopus,2-s2.0-85064873845
"Keil, S., Lindner, F., Schneider, G., Jakubowitz, T.","24528844600;57210569946;55057839700;57210581841;","A planning approach for an effective digitalization of processes in mature semiconductor production facilities",2019,"ASMC (Advanced Semiconductor Manufacturing Conference) Proceedings","2019-May",, 8791830,"","",,,"10.1109/ASMC.2019.8791830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070990866&doi=10.1109%2fASMC.2019.8791830&partnerID=40&md5=f509de50b444bd9253bc16161bde481b",Conference Paper,"Final",,Scopus,2-s2.0-85070990866
"Hrustek, L., Tomicic Furjan, M., Pihir, I.","57210325470;55441547700;36508920200;","Influence of digital transformation drivers on business model creation",2019,"2019 42nd International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2019 - Proceedings",,, 8756666,"1304","1308",,,"10.23919/MIPRO.2019.8756666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070305355&doi=10.23919%2fMIPRO.2019.8756666&partnerID=40&md5=6f9a2269dccbb72fcbddbb8e297e0128",Conference Paper,"Final",,Scopus,2-s2.0-85070305355
"Bailey, D., Faraj, S., Hinds, P., von Krogh, G., Leonardi, P.","7402156001;6603586075;7103120972;7006379217;7003581501;","Special issue of organization science: Emerging technologies and organizing",2019,"Organization Science","30","3",,"642","646",,,"10.1287/orsc.2019.1299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067240376&doi=10.1287%2forsc.2019.1299&partnerID=40&md5=6746150ebb9e139428e212bf09fa159f",Article,"Final",Open Access,Scopus,2-s2.0-85067240376
"Aldieri, L., Vinci, C.P.","24448054000;8552009800;","Firm size and sustainable innovation: A theoretical and empirical analysis",2019,"Sustainability (Switzerland)","11","10", 2775,"","",,,"10.3390/su11102775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067133485&doi=10.3390%2fsu11102775&partnerID=40&md5=4435bd22aef12e4e024f1157b838f784",Article,"Final",Open Access,Scopus,2-s2.0-85067133485
"Hammershøj, L.G.","35090270000;","The Affective Base of Judgement in Creativity and Innovation and its Implications for Education",2019,"Journal of Philosophy of Education","53","2",,"293","308",,,"10.1111/1467-9752.12357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068614989&doi=10.1111%2f1467-9752.12357&partnerID=40&md5=89c77f5dae8319cd13807ed7d7eb76e1",Article,"Final",,Scopus,2-s2.0-85068614989
"Gabe, T., Abel, J.R., Florida, R.","6602724769;7103340382;55882545700;","Can Workers in Low-End Occupations Climb the Job Ladder?",2019,"Economic Development Quarterly","33","2",,"92","106",,,"10.1177/0891242419838324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067171358&doi=10.1177%2f0891242419838324&partnerID=40&md5=c3e22e2a1acdfaf0d0580012371fed61",Article,"Final",,Scopus,2-s2.0-85067171358
"Di Fabio, A., Maree, J.G., Kenny, M.E.","23097256500;7005892691;7102616358;","Development of the Life Project Reflexivity Scale: A New Career Intervention Inventory",2019,"Journal of Career Assessment","27","2",,"358","370",,1,"10.1177/1069072718758065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042098370&doi=10.1177%2f1069072718758065&partnerID=40&md5=e300c4b4cf140a8beafed708d3d25697",Article,"Final",,Scopus,2-s2.0-85042098370
"Nam, T.","18134279100;","Citizen attitudes about job replacement by robotic automation",2019,"Futures","109",,,"39","49",,,"10.1016/j.futures.2019.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064084246&doi=10.1016%2fj.futures.2019.04.005&partnerID=40&md5=6adaadd9cd6a416711a04c2e033855b6",Article,"Final",,Scopus,2-s2.0-85064084246
"Soete, L.","6602181585;","Science, technology and innovation studies at a crossroad: SPRU as case study",2019,"Research Policy","48","4",,"849","857",,2,"10.1016/j.respol.2018.10.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056705154&doi=10.1016%2fj.respol.2018.10.029&partnerID=40&md5=ef92cb43016dc33ea5eecbb45224e811",Article,"Final",,Scopus,2-s2.0-85056705154
"Jones, C., Henderson, D.","55474251000;7402989142;","Broadband and uneven spatial development: The case of Cardiff City-Region",2019,"Local Economy","34","3",,"228","247",,,"10.1177/0269094219841590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064564695&doi=10.1177%2f0269094219841590&partnerID=40&md5=9fd9d10a33a84ef7e54daa7787e43281",Article,"Final",,Scopus,2-s2.0-85064564695
"Ringberg, T., Reihlen, M., Rydén, P.","24469073800;16234767800;56818818200;","The technology-mindset interactions: Leading to incremental, radical or revolutionary innovations",2019,"Industrial Marketing Management","79",,,"102","113",,1,"10.1016/j.indmarman.2018.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049352149&doi=10.1016%2fj.indmarman.2018.06.009&partnerID=40&md5=558570e2393f66f19211b0bb51b96cb5",Article,"Final",Open Access,Scopus,2-s2.0-85049352149
"Fast, K., Jansson, A.","56524333600;7103332066;","Transmedia work: Privilege and precariousness in digital modernity",2019,"Transmedia Work: Privilege and Precariousness in Digital Modernity",,,,"1","175",,3,"10.4324/9780203732748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065690704&doi=10.4324%2f9780203732748&partnerID=40&md5=14bb7b6a91928308fc009eb1444d20ad",Book,"Final",,Scopus,2-s2.0-85065690704
"Rodríguez De Céspedes, B.","57194692904;","Translator Education at a Crossroads:the Impact of Automation",2019,"Lebende Sprachen","64","1",,"103","121",,,"10.1515/les-2019-0005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065214388&doi=10.1515%2fles-2019-0005&partnerID=40&md5=c1453f2702d52d5341e28c91c86d708c",Article,"Final",,Scopus,2-s2.0-85065214388
"Johannessen, J.-A.","7101812429;","Automation, capitalism and the end of the middle class",2019,"Automation, Capitalism and the End of the Middle Class",,,,"1","70",,,"10.4324/9780429289415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065537859&doi=10.4324%2f9780429289415&partnerID=40&md5=093c2b6318bda3d4d76debb59910f011",Book,"Final",,Scopus,2-s2.0-85065537859
"Bhattacharyya, S.S., Nair, S.","35309211100;57208802259;","Explicating the future of work: perspectives from India",2019,"Journal of Management Development","38","3",,"175","194",,,"10.1108/JMD-01-2019-0032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065832547&doi=10.1108%2fJMD-01-2019-0032&partnerID=40&md5=7afa49f9e1b772eecd184dcf180311cc",Article,"Final",,Scopus,2-s2.0-85065832547
"Asaturova, J.","57204395431;","Peculiarities of development of industry 4.0 concept in Russia",2019,"IOP Conference Series: Materials Science and Engineering","497","1", 012039,"","",,,"10.1088/1757-899X/497/1/012039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064876836&doi=10.1088%2f1757-899X%2f497%2f1%2f012039&partnerID=40&md5=ab3977457a4344e6107842812412d2dd",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85064876836
"Niebel, T., Rasel, F., Viete, S.","56045594300;56497923600;57201028318;","BIG data–BIG gains? Understanding the link between big data analytics and innovation",2019,"Economics of Innovation and New Technology","28","3",,"296","316",,,"10.1080/10438599.2018.1493075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049948116&doi=10.1080%2f10438599.2018.1493075&partnerID=40&md5=0ed151f359d1aef8d77e53355df43718",Article,"Final",Open Access,Scopus,2-s2.0-85049948116
"Pierce, J., Lawhon, M., McCreary, T.","55216347100;35222027200;55602530500;","From precarious work to obsolete labour? Implications of technological disemployment for geographical scholarship",2019,"Geografiska Annaler, Series B: Human Geography","101","2",,"84","101",,,"10.1080/04353684.2018.1544467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058702960&doi=10.1080%2f04353684.2018.1544467&partnerID=40&md5=d39f5fd58362ac77c8e9b93812a51446",Article,"Final",,Scopus,2-s2.0-85058702960
"Frank, M.R., Autor, D., Bessen, J.E., Brynjolfsson, E., Cebrian, M., Deming, D.J., Feldman, M., Groh, M., Lobo, J., Moro, E., Wang, D., Youn, H., Rahwan, I.","55986700300;6602634280;6603471959;6603955274;8724466500;55023148800;7402261132;56789707800;7103061875;7005409234;56033994900;25029126900;23009881000;","Toward understanding the impact of artificial intelligence on labor",2019,"Proceedings of the National Academy of Sciences of the United States of America","116","14",,"6531","6539",,3,"10.1073/pnas.1900949116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064058602&doi=10.1073%2fpnas.1900949116&partnerID=40&md5=4496f0df831ea73513fe8d5e1d5122cf",Review,"Final",Open Access,Scopus,2-s2.0-85064058602
"Prettner, K.","24471995300;","A note on the implications of automation for economic growth and the labor share",2019,"Macroeconomic Dynamics","23","3",,"1294","1301",,,"10.1017/S1365100517000098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020537655&doi=10.1017%2fS1365100517000098&partnerID=40&md5=aff5f9316cb5784f630fed67e63790ce",Article,"Final",,Scopus,2-s2.0-85020537655
"Syuntyurenko, O.V.","36806999300;","Digital Environment: Information Analytical Postprocessing Using the Scientometric and Data Analysis Methods",2019,"Scientific and Technical Information Processing","46","2",,"59","66",,,"10.3103/S0147688219020047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070700706&doi=10.3103%2fS0147688219020047&partnerID=40&md5=4c6918ec97ed612a3c82e8b0001e6212",Article,"Final",,Scopus,2-s2.0-85070700706
"Downs, J.B., Hossfeld, O., Velamuri, V.K.","57192945419;36747991500;37023742700;","The EC-LQO five-factor framework: An alternative lens for business model innovation in highly knowledge-intensive industries",2019,"Managerial and Decision Economics","40","3",,"309","320",,,"10.1002/mde.3003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061263973&doi=10.1002%2fmde.3003&partnerID=40&md5=44362482a5375e474c6622b2825b9222",Article,"Final",,Scopus,2-s2.0-85061263973
"Auvinen, T., Sajasalo, P., Sintonen, T., Pekkala, K., Takala, T., Luoma-aho, V.","57191102580;6504304938;6504541595;57206273208;7006702092;24485294900;","Evolution of strategy narration and leadership work in the digital era",2019,"Leadership","15","2",,"205","225",,1,"10.1177/1742715019826426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061660098&doi=10.1177%2f1742715019826426&partnerID=40&md5=cf0d6226308caf927eb90c2d53ef93a0",Article,"Final",,Scopus,2-s2.0-85061660098
"Frishammar, J., Richtnér, A., Brattström, A., Magnusson, M., Björk, J.","8377384100;23470505700;54881430200;7103131136;34771270300;","Opportunities and challenges in the new innovation landscape: Implications for innovation auditing and innovation management",2019,"European Management Journal","37","2",,"151","164",,4,"10.1016/j.emj.2018.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047633937&doi=10.1016%2fj.emj.2018.05.002&partnerID=40&md5=68b1cab204dac70a29ea996a1a3dbb7b",Article,"Final",,Scopus,2-s2.0-85047633937
"Whyte, J.","7102601064;","How Digital Information Transforms Project Delivery Models",2019,"Project Management Journal","50","2",,"177","194",,,"10.1177/8756972818823304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061482710&doi=10.1177%2f8756972818823304&partnerID=40&md5=76938bd93752333d60874d48787194ef",Article,"Final",,Scopus,2-s2.0-85061482710
"Sun, T.Q., Medaglia, R.","57204090045;34571222900;","Mapping the challenges of Artificial Intelligence in the public sector: Evidence from public healthcare",2019,"Government Information Quarterly","36","2",,"368","383",,6,"10.1016/j.giq.2018.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054461325&doi=10.1016%2fj.giq.2018.09.008&partnerID=40&md5=4b4fe1a774339f2f84f2898efee04e3f",Article,"Final",,Scopus,2-s2.0-85054461325
"Atasoy, H., Greenwood, B.N., McCullough, J.S.","55659966600;37661248100;24338926000;","The Digitization of Patient Care: A Review of the Effects of Electronic Health Records on Health Care Quality and Utilization",2019,"Annual Review of Public Health","40",,,"487","500",,1,"10.1146/annurev-publhealth-040218-044206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063881579&doi=10.1146%2fannurev-publhealth-040218-044206&partnerID=40&md5=d045454a38d495c2174d84e87f5ada74",Review,"Final",Open Access,Scopus,2-s2.0-85063881579
"Hope, D., Martelli, A.","57189037531;57207798048;","The Transition to the Knowledge Economy, Labor Market Institutions, and Income Inequality in Advanced Democracies",2019,"World Politics","71","2",,"236","288",,,"10.1017/S0043887118000333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062919859&doi=10.1017%2fS0043887118000333&partnerID=40&md5=b006c42050a63b036dc6f09f667c3c4f",Article,"Final",,Scopus,2-s2.0-85062919859
