Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Lee, M.H., Lee, M., Kim, J.","57200139561;57200139542;57191852832;","A dynamic approach to the start-up business ecosystem: A cross-comparison of Korea, China, and Japan",2017,"Asian Academy of Management Journal","22","2",,"157","184",,3,"10.21315/aamj2017.22.2.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039914678&doi=10.21315%2faamj2017.22.2.6&partnerID=40&md5=9a1ef614a5f2158e7cb3e5eb7e1b77d7",Article,"Final",Open Access,Scopus,2-s2.0-85039914678
"Dedehayir, O., Ortt, J.R., Seppänen, M.","24922826700;13607261200;8093091000;","Disruptive change and the reconfiguration of innovation ecosystems",2017,"Journal of Technology Management and Innovation","12","3",,"9","21",,3,"10.4067/S0718-27242017000300002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032509691&doi=10.4067%2fS0718-27242017000300002&partnerID=40&md5=5110a44a090fdac706db8ca5ce0b8d37",Article,"Final",Open Access,Scopus,2-s2.0-85032509691
"Fu, W., Wang, Q., Zhao, X.","57193876689;57020063200;57202926181;","The influence of platform service innovation on value co-creation activities and the network effect",2017,"Journal of Service Management","28","2",,"348","388",,6,"10.1108/JOSM-10-2015-0347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017294160&doi=10.1108%2fJOSM-10-2015-0347&partnerID=40&md5=500aaa7fe1aa67b22b7d92895ce7edea",Article,"Final",,Scopus,2-s2.0-85017294160
"Fulgencio, H.","56031552500;","Social value of an innovation ecosystem: the case of Leiden Bioscience Park, The Netherlands",2017,"International Journal of Innovation Science","9","4",,"355","373",,1,"10.1108/IJIS-09-2017-0098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037372474&doi=10.1108%2fIJIS-09-2017-0098&partnerID=40&md5=a113fcff7f5eb7f99dddbd5ee94eb46b",Article,"Final",,Scopus,2-s2.0-85037372474
"Greve, H.R., Song, S.Y.","7006597475;57195717731;","Amazon warrior: How a platform can restructure industry power and ecology",2017,"Advances in Strategic Management","37",,,"299","335",,2,"10.1108/S0742-332220170000037010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029582155&doi=10.1108%2fS0742-332220170000037010&partnerID=40&md5=dd7f6ac05d64f1e6702df3eaeafa2893",Article,"Final",,Scopus,2-s2.0-85029582155
"Azzam, J.E., Ayerbe, C., Dang, R.","57195351944;26641059600;55959106000;","Using patents to orchestrate ecosystem stability: The case of a French aerospace company",2017,"International Journal of Technology Management","75","1-4",,"97","120",,2,"10.1504/IJTM.2017.085695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027399357&doi=10.1504%2fIJTM.2017.085695&partnerID=40&md5=4f4ca19a313147c9393c77e2cde2321f",Conference Paper,"Final",,Scopus,2-s2.0-85027399357
"Jarvi, K., Kortelainen, S.","57191848210;24476344100;","Taking stock of empirical research on business ecosystems: A literature review",2017,"International Journal of Business and Systems Research","11","3",,"215","228",,7,"10.1504/IJBSR.2017.085469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026810602&doi=10.1504%2fIJBSR.2017.085469&partnerID=40&md5=55b3ff48b48d25b18dfa0ace8eeb79e1",Conference Paper,"Final",,Scopus,2-s2.0-85026810602
"Brax, S.A., Bask, A., Hsuan, J., Voss, C.","8610710900;6506619383;7004002826;7004570874;","Service modularity and architecture – an overview and research agenda",2017,"International Journal of Operations and Production Management","37","6",,"686","702",,19,"10.1108/IJOPM-03-2017-0191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020268634&doi=10.1108%2fIJOPM-03-2017-0191&partnerID=40&md5=01c7adbcdcc53c699b06731b13f05f7e",Article,"Final",,Scopus,2-s2.0-85020268634
"Altman, E.J., Tushman, M.L.","57195716286;6602681606;","Platforms, open/user innovation, and ecosystems: A strategic leadership perspective",2017,"Advances in Strategic Management","37",,,"177","207",,4,"10.1108/S0742-332220170000037007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029595670&doi=10.1108%2fS0742-332220170000037007&partnerID=40&md5=27134c3f3b58729faf21a7ddac3f79db",Article,"Final",,Scopus,2-s2.0-85029595670
"West, J.","7402743481;","Open source platforms beyond software: From ICT to biotechnology",2017,"Advances in Strategic Management","37",,,"337","368",,,"10.1108/S0742-332220170000037011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029589880&doi=10.1108%2fS0742-332220170000037011&partnerID=40&md5=fabd4b3ffb9bddadc3ddad1eaffb182f",Article,"Final",,Scopus,2-s2.0-85029589880
"Muegge, S.M., Mezen, M.","6504808124;57195351999;","Business ecosystems and new venture business models: An exploratory study of participation in the Lead To Win job-creation engine",2017,"International Journal of Technology Management","75","1-4",,"157","192",,2,"10.1504/IJTM.2017.085700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027414898&doi=10.1504%2fIJTM.2017.085700&partnerID=40&md5=58780c43967af242c85504f22cf51ffd",Article,"Final",Open Access,Scopus,2-s2.0-85027414898
"Russo-Spena, T., Tregua, M., Bifulco, F.","36027112300;56897184000;57128410100;","Searching through the jungle of innovation conceptualisations: System, network and ecosystem perspectives",2017,"Journal of Service Theory and Practice","27","5",,"977","1005",,5,"10.1108/JSTP-10-2015-0224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029041041&doi=10.1108%2fJSTP-10-2015-0224&partnerID=40&md5=857b88633da8ce3da29fd8e76d33417b",Article,"Final",,Scopus,2-s2.0-85029041041
"Papachristos, G.","54385627300;","Diversity in technology competition: The link between platforms and sociotechnical transitions",2017,"Renewable and Sustainable Energy Reviews","73",,,"291","306",,11,"10.1016/j.rser.2017.01.146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010815535&doi=10.1016%2fj.rser.2017.01.146&partnerID=40&md5=b0c0aec98ad5a4f66b1274e7763eb0bb",Review,"Final",,Scopus,2-s2.0-85010815535
"Bogers, M., Zobel, A.-K., Afuah, A., Almirall, E., Brunswicker, S., Dahlander, L., Frederiksen, L., Gawer, A., Gruber, M., Haefliger, S., Hagedoorn, J., Hilgers, D., Laursen, K., Magnusson, M.G., Majchrzak, A., McCarthy, I.P., Moeslein, K.M., Nambisan, S., Piller, F.T., Radziwon, A., Rossi-Lamastra, C., Sims, J., Ter Wal, A.L.J.","36117631500;56684736000;6603467976;35219712500;36467926700;11941014300;12760182600;6506170616;15033458300;16175030200;7004059715;26031417400;7004965066;7103131136;7004097019;57210460027;57191903161;55946896600;7004221791;56127061300;57197758938;57191901150;16231741400;","The open innovation research landscape: established perspectives and emerging themes across different levels of analysis",2017,"Industry and Innovation","24","1",,"8","40",,127,"10.1080/13662716.2016.1240068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994613879&doi=10.1080%2f13662716.2016.1240068&partnerID=40&md5=d9c3dd2ff606dd51b696ee2d5a568d0d",Article,"Final",Open Access,Scopus,2-s2.0-84994613879
"De Saulles, M.","15829299200;","The Internet of Things and Business",2016,"The Internet of Things and Business",,,,"1","99",,2,"10.4324/9781315537849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020252882&doi=10.4324%2f9781315537849&partnerID=40&md5=1451f234dc0f33f9e404acca6bf8c311",Book,"Final",,Scopus,2-s2.0-85020252882
"Kim, J.","57191852832;","The platform business model and business ecosystem: quality management and revenue structures*",2016,"European Planning Studies","24","12",,"2113","2132",,9,"10.1080/09654313.2016.1251882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994097187&doi=10.1080%2f09654313.2016.1251882&partnerID=40&md5=1954abab557c0195b733fac3a5d9cf5e",Article,"Final",,Scopus,2-s2.0-84994097187
"Hallingby, H.K.","56467985000;","Key success factors for a growing technology innovation system based on SMS Application-to-Person in Norway",2016,"Technology Analysis and Strategic Management","28","10",,"1123","1137",,,"10.1080/09537325.2016.1181745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965076829&doi=10.1080%2f09537325.2016.1181745&partnerID=40&md5=e0132094d52e408c1e84fe195957b6fa",Article,"Final",,Scopus,2-s2.0-84965076829
"Facin, A.L.F., De Vasconcelos Gomes, L.A., De Mesquita Spinola, M., Salerno, M.S.","56416321700;36499044000;6602313865;7103020769;","The Evolution of the Platform Concept: A Systematic Review",2016,"IEEE Transactions on Engineering Management","63","4", 7547254,"475","488",,5,"10.1109/TEM.2016.2593604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983059483&doi=10.1109%2fTEM.2016.2593604&partnerID=40&md5=c9fe32437c196f5368f6e0bc14ceb2f3",Article,"Final",,Scopus,2-s2.0-84983059483
"Spena, T.R., Trequa, M., Bifulco, F.","36027112300;57189270252;57128410100;","Knowledge Practices for an Emerging Innovation Ecosystem",2016,"International Journal of Innovation and Technology Management","13","5", 1640013,"","",,,"10.1142/S0219877016400137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966948895&doi=10.1142%2fS0219877016400137&partnerID=40&md5=4197e7dc5a2cc8a018f106834a591510",Article,"Final",,Scopus,2-s2.0-84966948895
"Hamalainen, M., Tyrvainen, P.","57188818067;55932160800;","A framework for IoT service experiment platforms in smart-city environments",2016,"IEEE 2nd International Smart Cities Conference: Improving the Citizens Quality of Life, ISC2 2016 - Proceedings",,, 7580850,"","",,4,"10.1109/ISC2.2016.7580850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994166843&doi=10.1109%2fISC2.2016.7580850&partnerID=40&md5=df5a71007bef1a4ffa0d356a08e13c5e",Conference Paper,"Final",,Scopus,2-s2.0-84994166843
"Kazan, E., Tan, C.-W., Lim, E.T.K.","56319450000;36694446200;8547630500;","Towards a framework of digital platform competition: A comparative study of monopolistic &amp; federated mobile payment platforms",2016,"Journal of Theoretical and Applied Electronic Commerce Research","11","3",,"50","64",,3,"10.4067/S0718-18762016000300005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987789975&doi=10.4067%2fS0718-18762016000300005&partnerID=40&md5=e6dbd673d930bd69b76f9d50ff1c9eac",Article,"Final",Open Access,Scopus,2-s2.0-84987789975
"Eloranta, V., Orkoneva, L., Hakanen, E., Turunen, T.","56490800900;57201666384;57201673029;36807194800;","Using platforms to pursue strategic opportunities in service-driven manufacturing",2016,"Service Science","8","3",,"344","357",,9,"10.1287/serv.2016.0155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045626111&doi=10.1287%2fserv.2016.0155&partnerID=40&md5=9db4ea687247305d25f974575bfc36c7",Article,"Final",,Scopus,2-s2.0-85045626111
"Ansari, S.S., Garud, R., Kumaraswamy, A.","16506228000;6603580477;6602609537;","The disruptor's dilemma: TiVo and the U.S. television ecosystem",2016,"Strategic Management Journal","37","9",,"1829","1853",,60,"10.1002/smj.2442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952705701&doi=10.1002%2fsmj.2442&partnerID=40&md5=0d4a1d06a12a4578b0cfdc1b1e5bc7c5",Article,"Final",,Scopus,2-s2.0-84952705701
"Han, Q., Cho, D.","56799722300;55276982400;","Characterizing the technological evolution of smartphones: Insights from performance benchmarks",2016,"ACM International Conference Proceeding Series","17-19-August-2016",, 2971635,"","",,2,"10.1145/2971603.2971635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988693137&doi=10.1145%2f2971603.2971635&partnerID=40&md5=15adbb084ceee07a7dc37ee9502335b7",Conference Paper,"Final",,Scopus,2-s2.0-84988693137
"Jena, J., Fulzele, V., Gupta, R., Sherwani, F., Shankar, R., Sidharth, S.","57210648170;57087098100;56637380600;57194605052;57205452089;57087006800;","A TISM modeling of critical success factors of smartphone manufacturing ecosystem in India",2016,"Journal of Advances in Management Research","13","2",,"203","224",,16,"10.1108/JAMR-12-2015-0088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029522676&doi=10.1108%2fJAMR-12-2015-0088&partnerID=40&md5=3b1c0c9a6f1a338d9b0418c1cec3c5b7",Article,"Final",,Scopus,2-s2.0-85029522676
"Kim, D.","55757186100;","Value ecosystem models for social media services",2016,"Technological Forecasting and Social Change","107",,,"13","27",,6,"10.1016/j.techfore.2016.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962760139&doi=10.1016%2fj.techfore.2016.03.010&partnerID=40&md5=bdc20a05182006a25b4244fa6279196f",Article,"Final",,Scopus,2-s2.0-84962760139
"Chew, E.K.","23972353000;","iSIM: An integrated design method for commercializing service innovation",2016,"Information Systems Frontiers","18","3",,"457","478",,12,"10.1007/s10796-015-9605-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944936984&doi=10.1007%2fs10796-015-9605-y&partnerID=40&md5=32fbfef76e7f7097d5742a0c94fc3af6",Article,"Final",,Scopus,2-s2.0-84944936984
"Tan, F.T.C., Tan, B., Pan, S.L.","52365026300;21834632200;7402713205;","Developing a leading digital multi-sided platform: Examining IT affordances and competitive actions in alibaba.com",2016,"Communications of the Association for Information Systems","38","1", 36,"738","760",,13,"10.17705/1CAIS.03836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966425214&doi=10.17705%2f1CAIS.03836&partnerID=40&md5=6bd534774b451023d1187cb5581545bc",Article,"Final",,Scopus,2-s2.0-84966425214
"Parmentier, G., Gandia, R.","55651206800;37088572000;","Managing openness within a multi-sided business model: The case of online video game [Gérer l'ouverture dans un business model multiface: Le cas du jeu vidéo en ligne]",2016,"Revue Francaise de Gestion","254","1",,"107","128",,1,"10.3166/rfg.2016.00008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968571635&doi=10.3166%2frfg.2016.00008&partnerID=40&md5=69819294186cf9f664b8ccf54c8e930c",Article,"Final",,Scopus,2-s2.0-84968571635
"Dominici, G., Roblek, V., Abbate, T., Tani, M.","55341845200;55771269600;54410153400;57146568000;","Click and drive: Consumer attitude to product development: Towards future transformations of the driving experience",2016,"Business Process Management Journal","22","2",,"420","434",,11,"10.1108/BPMJ-05-2015-0076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961653799&doi=10.1108%2fBPMJ-05-2015-0076&partnerID=40&md5=707be4280d78f2978a70469a106a1fdb",Article,"Final",,Scopus,2-s2.0-84961653799
"Adams, R., Downey, C.","55451826700;55157641400;","Edited platforms: Anticipating future consumption",2016,"Journal of Marketing Theory and Practice","24","2",,"224","235",,1,"10.1080/10696679.2016.1130555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962312580&doi=10.1080%2f10696679.2016.1130555&partnerID=40&md5=807266a9013dff332d65f44b701cf81b",Article,"Final",,Scopus,2-s2.0-84962312580
"Brem, A., Nylund, P.A., Schuster, G.","23984395500;56518077700;56770744200;","Innovation and de facto standardization: The influence of dominant design on innovative performance, radical innovation, and process innovation",2016,"Technovation","50-51",,,"79","88",,29,"10.1016/j.technovation.2015.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956858353&doi=10.1016%2fj.technovation.2015.11.002&partnerID=40&md5=21456642ab4e7535f52ca8584bd23d7e",Article,"Final",,Scopus,2-s2.0-84956858353
"Puvvala, A., Dutta, A., Roy, R., Seetharaman, P.","57151253100;55735088000;57061531200;6602696239;","Mobile application developers' platform choice model",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427896,"5721","5730",,2,"10.1109/HICSS.2016.707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975461908&doi=10.1109%2fHICSS.2016.707&partnerID=40&md5=01de5772d8c424208ed23d08b8d1275e",Conference Paper,"Final",,Scopus,2-s2.0-84975461908
"Mantovani, A., Ruiz-Aliseda, F.","24169538100;31067547700;","Equilibrium innovation ecosystems: The dark side of collaborating with complementors",2016,"Management Science","62","2",,"534","549",,10,"10.1287/mnsc.2014.2140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957991404&doi=10.1287%2fmnsc.2014.2140&partnerID=40&md5=291c3c0afa87d3411892e40c9733b9b4",Article,"Final",,Scopus,2-s2.0-84957991404
"Den Hartigh, E., Ortt, J.R., Van De Kaa, G., Stolwijk, C.C.M.","6508307894;13607261200;23669668900;54684986600;","Platform control during battles for market dominance: The case of Apple versus IBM in the early personal computer industry",2016,"Technovation","48-49",,,"4","12",,14,"10.1016/j.technovation.2015.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959116307&doi=10.1016%2fj.technovation.2015.12.001&partnerID=40&md5=a6e8a55ab1e3bd93916433484ccfc9d0",Article,"Final",,Scopus,2-s2.0-84959116307
"Buckley, P.J., Prashantham, S.","7202909430;57205010562;","Global interfirm networks: The division of entrepreneurial labor between MNEs and SMEs",2016,"Academy of Management Perspectives","30","1",,"40","58",,16,"10.5465/amp.2013.0144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960862338&doi=10.5465%2famp.2013.0144&partnerID=40&md5=20ac8a75220f53ad7eed49bf74955cfb",Conference Paper,"Final",,Scopus,2-s2.0-84960862338
"Schenk, E., Guittard, C.","7006143250;25521544500;","Crowdsourcing et developpement d'un ecosysteme d'affaires : Une etude de cas",2016,"Innovations","49","1",,"39","54",,3,"10.3917/inno.049.0039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000402192&doi=10.3917%2finno.049.0039&partnerID=40&md5=68dde32372ba2a51b489a55a73bb0322",Article,"Final",,Scopus,2-s2.0-85000402192
"Snow, C.C., Håkonsson, D.D., Obel, B.","7103381160;12786268800;6603039939;","A smart city is a collaborative community: Lessons from smart Aarhus",2016,"California Management Review","59","1",,"92","108",,29,"10.1177/0008125616683954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025155369&doi=10.1177%2f0008125616683954&partnerID=40&md5=8d7f244907f2aafb8a50864d6d4e402b",Article,"Final",,Scopus,2-s2.0-85025155369
"Andersson, P., Mattsson, L.-G.","13003538800;13004979300;","Digitalisation and service innovation: The intermediating role of platforms",2016,"Extending the Business Network Approach: New Territories, New Technologies, New Terms",,,,"141","158",,2,"10.1057/978-1-137-53765-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978343403&doi=10.1057%2f978-1-137-53765-2_8&partnerID=40&md5=ba960a9600427746ba6e8f4117b3ecc9",Book Chapter,"Final",,Scopus,2-s2.0-84978343403
"Sun, Y., Kuang, X., Sun, D.","57191648086;57195462245;56423961200;","The geographic concentration of china’s e-business enterprises: Where they gather and why",2016,"Electronic Markets","26","1",,"31","42",,2,"10.1007/s12525-015-0201-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027940100&doi=10.1007%2fs12525-015-0201-2&partnerID=40&md5=0d4ea5b09115a2ca1a68065e9db3fcd4",Article,"Final",,Scopus,2-s2.0-85027940100
"Yao, Y., Zhou, H.","35270376000;57192181964;","The dynamic equilibrium and simulation of mobile internet platform innovation ecosystem: A symbiotic evolution model",2016,"Kybernetes","45","9",,"1406","1420",,1,"10.1108/K-11-2015-0294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999854431&doi=10.1108%2fK-11-2015-0294&partnerID=40&md5=0b26c51bf2ea0dc3f14496279cc72801",Article,"Final",,Scopus,2-s2.0-84999854431
"Menon, K., Kärkkäinen, H., Gupta, J.P.","57188754550;6603075075;57191918731;","Role of industrial internet platforms in the management of product lifecycle related information and knowledge",2016,"IFIP Advances in Information and Communication Technology","492",,,"549","558",,5,"10.1007/978-3-319-54660-5_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015898880&doi=10.1007%2f978-3-319-54660-5_49&partnerID=40&md5=7ef417f59327f2537a25167510c3b01b",Conference Paper,"Final",,Scopus,2-s2.0-85015898880
"Stefi, A., Lang, K.R., Hess, T.","56285139400;24735866200;7101870441;","A contingency perspective on external component reuse and software project success",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987623730&partnerID=40&md5=58775e801d4fff44dab826ca28628b40",Conference Paper,"Final",,Scopus,2-s2.0-84987623730
"Hukal, P., Eck, A.","57194283142;56323346800;","Adapting new capabilities or enhancing functionality? Two sequence patterns of capability redeem in platform ecosystems",2016,"CEUR Workshop Proceedings","1808",,,"1","24",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019628187&partnerID=40&md5=2483f690b32452f1738be2b29e6bbb67",Conference Paper,"Final",,Scopus,2-s2.0-85019628187
"Mikusz, M., Herter, T.","23392925300;57191161682;","How do consumers evaluate value propositions of connected car services?",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987617988&partnerID=40&md5=0c451a33cb444e8bb490e670f2850b36",Conference Paper,"Final",,Scopus,2-s2.0-84987617988
"Sandström, C.G.","35118164800;","The non-disruptive emergence of an ecosystem for 3D Printing - Insights from the hearing aid industry's transition 1989-2008",2016,"Technological Forecasting and Social Change","102",,,"160","168",,37,"10.1016/j.techfore.2015.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949501833&doi=10.1016%2fj.techfore.2015.09.006&partnerID=40&md5=e32468326d670051a2bfef67926d23cd",Article,"Final",,Scopus,2-s2.0-84949501833
"Saarikko, T.","56018210200;","Platform Provider by Accident: A Case Study of Digital Platform Coring",2016,"Business and Information Systems Engineering","58","3",,"177","191",,5,"10.1007/s12599-016-0426-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971219256&doi=10.1007%2fs12599-016-0426-4&partnerID=40&md5=e01884a6f803f12b83cc79fe90de88d1",Article,"Final",,Scopus,2-s2.0-84971219256
"Papachristos, G., Van De Kaa, G.","54385627300;23669668900;","A metaphor for platform development processes",2016,"IAMOT 2016 - 25th International Association for Management of Technology Conference, Proceedings: Technology - Future Thinking",,,,"141","152",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988358680&partnerID=40&md5=bd9be67c47564a5ef857e137ae101e45",Conference Paper,"Final",,Scopus,2-s2.0-84988358680
"Um, S., Yoo, Y.","55557900800;7201926488;","The co-evolution of digital ecosystems",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019428062&partnerID=40&md5=0efb57035329de87184f60345cbeba4a",Conference Paper,"Final",,Scopus,2-s2.0-85019428062
"Nuutinen, M., Seppänen, M., Smedlund, A., Kaasinen, E.","56248369400;8093091000;11940234100;23397362100;","Seeking new ways of innovating in industry-research collaboration practice",2016,"Innovating in Practice: Perspectives and Experiences",,,,"365","391",,2,"10.1007/978-3-319-43380-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009654760&doi=10.1007%2f978-3-319-43380-6_16&partnerID=40&md5=69078a10153c1b9f53c76bbc7b2ec75a",Book Chapter,"Final",,Scopus,2-s2.0-85009654760
"D'Auria, A., Tregua, M., Spena, T.R., Bifulco, F.","57190610374;56897184000;36027112300;57128410100;","Exploring innovation contexts: System, network and ecosystem innovation",2016,"International Journal of Management and Enterprise Development","15","2-3",,"127","146",,,"10.1504/IJMED.2016.078206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981492594&doi=10.1504%2fIJMED.2016.078206&partnerID=40&md5=f7809dfaecf20fee069668ff23a7f47a",Article,"Final",,Scopus,2-s2.0-84981492594
"Klievink, B., Bharosa, N., Tan, Y.-H.","26025724800;26424518000;7402139272;","The collaborative realization of public values and business goals: Governance and infrastructure of public-private information platforms",2016,"Government Information Quarterly","33","1",,"67","79",,36,"10.1016/j.giq.2015.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960381767&doi=10.1016%2fj.giq.2015.12.002&partnerID=40&md5=3dadffa01a03a1b98f3dde00f71c182d",Article,"Final",Open Access,Scopus,2-s2.0-84960381767
"Hahn, C., Huntgeburth, J., Winkler, T.J., Zarnekow, R.","38361391200;37049035700;35241217900;55893785600;","Business and IT capabilities for cloud platform success",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019406027&partnerID=40&md5=c085e6cd2fc64ac9a261b171f8382fc4",Conference Paper,"Final",,Scopus,2-s2.0-85019406027
"Suominen, A., Hyrynsalmi, S., Seppälnen, M.","37003266700;50361307000;57190030430;","Ecosystems here, there, and everywhere a barometrical analysis of the roots of ‘software ecosystem’",2016,"Lecture Notes in Business Information Processing","240",,,"32","46",,7,"10.1007/978-3-319-40515-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976639801&doi=10.1007%2f978-3-319-40515-5_3&partnerID=40&md5=b21f90f07e3844708abacab339922f94",Conference Paper,"Final",,Scopus,2-s2.0-84976639801
"Wei, T., Zhu, Z., Lei, L., Cheek, R.","36770439900;55721577100;56597438400;57191407510;","Simulation of complex regional technology innovation ecosystem under resource constraints",2016,"International Journal of Simulation and Process Modelling","11","5",,"390","401",,2,"10.1504/IJSPM.2016.079203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989940572&doi=10.1504%2fIJSPM.2016.079203&partnerID=40&md5=5f1e5fabbfa92f3fed4afd12e036ac12",Article,"Final",,Scopus,2-s2.0-84989940572
"Wulf, A., Butel, L.","57189383899;6506949502;","Knowledge sharing and innovative corporate strategies in collaborative relationships: The potential of open strategy in business ecosystems",2016,"Lecture Notes in Business Information Processing","250",,,"165","181",,1,"10.1007/978-3-319-32877-5_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969969889&doi=10.1007%2f978-3-319-32877-5_13&partnerID=40&md5=c7ca34e2b633b2c01fcc2cdc615a1631",Conference Paper,"Final",,Scopus,2-s2.0-84969969889
"Bogers, M., Hadar, R., Bilberg, A.","36117631500;56381230800;6506266438;","Additive manufacturing for consumer-centric business models: Implications for supply chains in consumer goods manufacturing",2016,"Technological Forecasting and Social Change","102",,,"225","239",,77,"10.1016/j.techfore.2015.07.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949521214&doi=10.1016%2fj.techfore.2015.07.024&partnerID=40&md5=65510b3580a7586113f09b3c51f025fd",Article,"Final",,Scopus,2-s2.0-84949521214
"Ahuja, S., Chan, Y.E.","36727126300;7403676638;","Digital innovation: A frugal ecosystem perspective",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019472060&partnerID=40&md5=b61477bbed3eeb4417aeb2d7fb0ef4f1",Conference Paper,"Final",,Scopus,2-s2.0-85019472060
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","Design and governance of platform ecosystems - Key concepts and issues for future research",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995747124&partnerID=40&md5=a8482a96daee3e744cae73a5fd1e5d67",Conference Paper,"Final",,Scopus,2-s2.0-84995747124
"Papachristos, G., Van De Kaa, G.","54385627300;23669668900;","Platform competition processes: A future research outlook",2016,"IAMOT 2016 - 25th International Association for Management of Technology Conference, Proceedings: Technology - Future Thinking",,,,"153","174",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988443569&partnerID=40&md5=c935ae2bf5ea21dcc99a2191fc16700d",Conference Paper,"Final",,Scopus,2-s2.0-84988443569
"Castro-Leon, E., Harmon, R.","14833956200;7201376508;","Cloud as a service: Understanding the service innovation ecosystem",2016,"Cloud as a Service: Understanding the Service Innovation Ecosystem",,,,"1","337",,1,"10.1007/978-1-4842-0103-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028377262&doi=10.1007%2f978-1-4842-0103-9&partnerID=40&md5=8a9a4dac23d68695faf1c80ca25e2c2a",Book,"Final",,Scopus,2-s2.0-85028377262
