Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Yu, Z., Hafeez, M., Liu, L., Mahmood, M.T., Wu, H.","57207779428;57088103800;56084652900;57190408213;57207888267;","Evaluating the minor coarse cereals product crowdfunding platform through evolutionary game analysis",2019,"Sustainability (Switzerland)","11","5", 1299,"","",,,"10.3390/su11051299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062837547&doi=10.3390%2fsu11051299&partnerID=40&md5=4497cd123a8c7edd53c9dd168af3ffee",Article,"Final",Open Access,Scopus,2-s2.0-85062837547
"Cho, M., Lemon, L.L., Levenshus, A.B., Childers, C.C.","56091377500;57194448638;36010896900;55111521900;","Current students as university donors?: determinants in college students’ intentions to donate and share information about university crowdfunding efforts",2019,"International Review on Public and Nonprofit Marketing","16","1",,"23","41",,,"10.1007/s12208-018-00217-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060549410&doi=10.1007%2fs12208-018-00217-9&partnerID=40&md5=6bb02f12c8eb1d5c6085341f12ff7b41",Article,"Final",,Scopus,2-s2.0-85060549410
"Zhang, H., Chen, W.","56589320900;57202256395;","Backer Motivation in Crowdfunding New Product Ideas: Is It about You or Is It about Me?",2019,"Journal of Product Innovation Management","36","2",,"241","262",,1,"10.1111/jpim.12477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055733200&doi=10.1111%2fjpim.12477&partnerID=40&md5=abd2e0e1f679ed630c1fbf6af95408ae",Article,"Final",,Scopus,2-s2.0-85055733200
"Younkin, P., Kuppuswamy, V.","57188631421;15049653700;","Discounted: The effect of founder race on the price of new products",2019,"Journal of Business Venturing","34","2",,"389","412",,2,"10.1016/j.jbusvent.2018.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044028627&doi=10.1016%2fj.jbusvent.2018.02.004&partnerID=40&md5=9307253ff674725e85a164659fccfcaf",Article,"Final",,Scopus,2-s2.0-85044028627
"Burtch, G., Chan, J.","55502077800;56527614500;","Investigating the relationship between medical crowdfunding and personal bankruptcy in the United States: Evidence of a digital divide",2019,"MIS Quarterly: Management Information Systems","43","1",,"237","262",,,"10.25300/MISQ/2019/14569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067336929&doi=10.25300%2fMISQ%2f2019%2f14569&partnerID=40&md5=380d051632323a40aa6348ee444212b1",Article,"Final",,Scopus,2-s2.0-85067336929
"Stevenson, R.M., Ciuchta, M.P., Letwin, C., Dinger, J.M., Vancouver, J.B.","57171525300;36552100800;56451050100;57202584152;6701837424;","Out of control or right on the money? Funder self-efficacy and crowd bias in equity crowdfunding",2019,"Journal of Business Venturing","34","2",,"348","367",,2,"10.1016/j.jbusvent.2018.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048769270&doi=10.1016%2fj.jbusvent.2018.05.006&partnerID=40&md5=398284f8e3c74654ab951edb0274f264",Article,"Final",,Scopus,2-s2.0-85048769270
"Steininger, D.M.","55490006800;","Linking information systems and entrepreneurship: A review and agenda for IT-associated and digital entrepreneurship research",2019,"Information Systems Journal","29","2",,"363","407",,4,"10.1111/isj.12206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052388136&doi=10.1111%2fisj.12206&partnerID=40&md5=d17e126abd09c3497b068c1917b4fcfd",Article,"Final",,Scopus,2-s2.0-85052388136
"Shahab, Y., Ye, Z., Riaz, Y., Ntim, C.G.","57201072883;57210240418;55558983100;54790062200;","Individual’s financial investment decision-making in reward-based crowdfunding: evidence from China",2019,"Applied Economics Letters","26","4",,"261","266",,,"10.1080/13504851.2018.1464643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045259350&doi=10.1080%2f13504851.2018.1464643&partnerID=40&md5=383507f4f46a525b88955a46a498a35d",Article,"Final",,Scopus,2-s2.0-85045259350
"Wuillaume, A., Jacquemin, A., Janssen, F.","57202501036;55906783700;26531407600;","The right word for the right crowd: an attempt to recognize the influence of emotions",2019,"International Journal of Entrepreneurial Behaviour and Research","25","2",,"243","258",,1,"10.1108/IJEBR-10-2017-0412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048594322&doi=10.1108%2fIJEBR-10-2017-0412&partnerID=40&md5=fab55e8a15fe2ce94eecd8dac6cde5a0",Article,"Final",,Scopus,2-s2.0-85048594322
"Stevenson, R.M., Kuratko, D.F., Eutsler, J.","57171525300;6602956196;56971405500;","Unleashing main street entrepreneurship: Crowdfunding, venture capital, and the democratization of new venture investments",2019,"Small Business Economics","52","2",,"375","393",,4,"10.1007/s11187-018-0097-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053505129&doi=10.1007%2fs11187-018-0097-2&partnerID=40&md5=2ba061fb09d036df59796d1622cfb1d6",Article,"Final",,Scopus,2-s2.0-85053505129
"Simons, A., Kaiser, L.F., vom Brocke, J.","23973203300;57205705301;7801493688;","Enterprise Crowdfunding: Foundations, Applications, and Research Findings",2019,"Business and Information Systems Engineering","61","1",,"113","121",,,"10.1007/s12599-018-0568-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061178012&doi=10.1007%2fs12599-018-0568-7&partnerID=40&md5=7719831583d20a45cbf43c4ca27c434a",Article,"Final",,Scopus,2-s2.0-85061178012
"Martínez-Climent, C., Costa-Climent, R., Oghazi, P.","57201675448;57205506818;36195901200;","Sustainable financing through crowdfunding",2019,"Sustainability (Switzerland)","11","3", 934,"","",,,"10.3390/su11030934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061478105&doi=10.3390%2fsu11030934&partnerID=40&md5=f80c1c126af39a009df2a8f2c578125c",Article,"Final",Open Access,Scopus,2-s2.0-85061478105
"Tung, F.-W., Liu, X.-Y.","55216197200;57207844947;","Understanding backers' motivations and perceptions of information on product-based crowdfunding platforms",2019,"Proceedings - 6th International Symposium on Computational and Business Intelligence, ISCBI 2018",,, 8638300,"84","88",,,"10.1109/ISCBI.2018.00026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063040159&doi=10.1109%2fISCBI.2018.00026&partnerID=40&md5=5728e2674f6c54062286c433abde1da0",Conference Paper,"Final",,Scopus,2-s2.0-85063040159
"Pomeroy, C., Calzada-Diaz, A., Bielicki, D.","57202398035;56453546500;55263370800;","Fund Me to the Moon: Crowdfunding and the New Space Economy",2019,"Space Policy","47",,,"44","50",,,"10.1016/j.spacepol.2018.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048218544&doi=10.1016%2fj.spacepol.2018.05.005&partnerID=40&md5=5f931bfb47bc88e34271731b8a08fdf3",Article,"Final",,Scopus,2-s2.0-85048218544
"Hsieh, H.-C., Hsieh, Y.-C., Vu, T.H.C.","56146674700;57192254482;57204879412;","How social movements influence crowdfunding success",2019,"Pacific Basin Finance Journal","53",,,"308","320",,1,"10.1016/j.pacfin.2018.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057631768&doi=10.1016%2fj.pacfin.2018.11.008&partnerID=40&md5=d2c03861f32b5a1797c18aee81d372e5",Article,"Final",,Scopus,2-s2.0-85057631768
"Moretti, F.","57196190773;","Open Lab Studying the Implementation of Open Innovation Practices in a University Laboratory",2019,"International Journal of Innovation and Technology Management","16","1", 1950012,"","",,,"10.1142/S0219877019500123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052623763&doi=10.1142%2fS0219877019500123&partnerID=40&md5=241ce69ab4212876360e6ead5f832fcf",Article,"Final",Open Access,Scopus,2-s2.0-85052623763
"Kaminski, J., Hopp, C., Tykvová, T.","57194265741;25947522200;56429438200;","New technology assessment in entrepreneurial financing – Does crowdfunding predict venture capital investments?",2019,"Technological Forecasting and Social Change","139",,,"287","302",,,"10.1016/j.techfore.2018.11.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058011760&doi=10.1016%2fj.techfore.2018.11.015&partnerID=40&md5=51c3eec07c9d54055d98623fc145599a",Article,"Final",,Scopus,2-s2.0-85058011760
"Panwar, S., Kapur, P.K., Singh, O.","57202778613;7102133615;36803291200;","Modeling Technological Substitution by Incorporating Dynamic Adoption Rate",2019,"International Journal of Innovation and Technology Management","16","1", 1950010,"","",,1,"10.1142/S021987701950010X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049353847&doi=10.1142%2fS021987701950010X&partnerID=40&md5=b03fea1981eeb43f58d0531ff8362da7",Article,"Final",,Scopus,2-s2.0-85049353847
"Usman, S.M., Bukhari, F.A.S., Usman, M., Badulescu, D., Sial, M.S.","57205662158;57205662565;57207835757;54985664100;57202748685;","Does the role of media and founder's past success mitigate the problem of information asymmetry? Evidence from a UK crowdfunding platform",2019,"Sustainability (Switzerland)","11","3", 692,"","",,1,"10.3390/su11030692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060988792&doi=10.3390%2fsu11030692&partnerID=40&md5=e33e39c29431621542653efadd287a97",Article,"Final",Open Access,Scopus,2-s2.0-85060988792
"Nakai, Y., Takikawa, H.","36765130300;35099329000;","Triadic Social Structure Facilitates Backing for Crowdfunding Projects",2019,"Proceedings - 2018 IEEE International Conference on Big Data, Big Data 2018",,, 8621987,"4346","4351",,,"10.1109/BigData.2018.8621987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062635473&doi=10.1109%2fBigData.2018.8621987&partnerID=40&md5=7cdc889c449c6947a64f81d77503934f",Conference Paper,"Final",,Scopus,2-s2.0-85062635473
"Kgoroeadira, R., Burke, A., van Stel, A.","57200756920;7202060774;35617394000;","Small business online loan crowdfunding: who gets funded and what determines the rate of interest?",2019,"Small Business Economics","52","1",,"67","87",,,"10.1007/s11187-017-9986-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042385082&doi=10.1007%2fs11187-017-9986-z&partnerID=40&md5=73e9785a584001a4361ffc50e7a8a27e",Article,"Final",,Scopus,2-s2.0-85042385082
"Kenney, M., Zysman, J.","7102990407;6602689341;","Unicorns, Cheshire cats, and the new dilemmas of entrepreneurial finance",2019,"Venture Capital","21","1",,"35","50",,2,"10.1080/13691066.2018.1517430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060105169&doi=10.1080%2f13691066.2018.1517430&partnerID=40&md5=9c2b270c49997f436a290edb728c8616",Article,"Final",,Scopus,2-s2.0-85060105169
"Gegenhuber, T., Naderer, S.","55213853000;57202441938;","When the petting zoo spawns into monsters: open dialogue and a venture’s legitimacy quest in crowdfunding",2019,"Innovation: Management, Policy and Practice","21","1",,"151","186",,,"10.1080/14479338.2018.1481753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048363668&doi=10.1080%2f14479338.2018.1481753&partnerID=40&md5=1bae43835628d4628a6219c71d65c022",Article,"Final",,Scopus,2-s2.0-85048363668
"Lehner, O.M., Harrer, T.","37088962700;57204128976;","Crowdfunding revisited: a neo-institutional field-perspective",2019,"Venture Capital","21","1",,"75","96",,1,"10.1080/13691066.2019.1560884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063232829&doi=10.1080%2f13691066.2019.1560884&partnerID=40&md5=2b27e75a763b26ecc8549e04475fbc8d",Article,"Final",,Scopus,2-s2.0-85063232829
"Harrison, R.T., Mason, C.M.","57200948121;7202125769;","Venture Capital 20 years on: reflections on the evolution of a field",2019,"Venture Capital","21","1",,"1","34",,1,"10.1080/13691066.2019.1562627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063235444&doi=10.1080%2f13691066.2019.1562627&partnerID=40&md5=3a41afaeb39f12633dbf17177db35edf",Editorial,"Final",Open Access,Scopus,2-s2.0-85063235444
"Barbieri, N., Fina, X., Partal, A., Subirats, J.","55146392900;57209144430;55328076000;6506017444;","The raise of crowd funding in the cultural field. A new �architecture for shared production or simply a reformulation of fragility and precariousness? [El auge del crowdfunding en la esfera cultural. ¿nueva arquitectura de la producción compartida o simple reformulación de la fragilidad y precariedad del sector?]",2019,"Arbor","195","791", a490,"","",,,"10.3989/arbor.2019.791n1003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066624549&doi=10.3989%2farbor.2019.791n1003&partnerID=40&md5=840edcf64e6ebcbb12fc73db558967a6",Article,"Final",Open Access,Scopus,2-s2.0-85066624549
"Petráš, R., Vaňová, J., Horváthová, M., Mrva, M.","57208179902;55523898800;7004049546;23395233200;","Idea validation for an acceleration program connected with equity-based crowdfunding",2019,"Lecture Notes in Electrical Engineering","532",,,"163","178",,,"10.1007/978-3-030-02242-6_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064039527&doi=10.1007%2f978-3-030-02242-6_13&partnerID=40&md5=1944180f68274a92a13c7b3e92fc8ed2",Conference Paper,"Final",,Scopus,2-s2.0-85064039527
"Gera, J., Kaur, H.","57185360100;57202964103;","Prediction model for crowdfunding projects",2019,"Advances in Intelligent Systems and Computing","702",,,"97","107",,,"10.1007/978-981-13-0680-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049871562&doi=10.1007%2f978-981-13-0680-8_10&partnerID=40&md5=2ece561fcb756b0b05000d9237f3e5b9",Conference Paper,"Final",,Scopus,2-s2.0-85049871562
"Wang, Z., Liu, Y., Tsai, S.-B., Fei, S., Hsu, C.-F., He, H., Shi, Y.","57197809697;57208566157;55910203400;57208567384;57201982862;57208566654;57208566149;","A Research on Effect of Response to Internet Financing Reputation Evaluation on Achievement - From the Perspective of Social Network Theory",2019,"IEEE Access","7",, 8662626,"39352","39361",,,"10.1109/ACCESS.2019.2903681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065151320&doi=10.1109%2fACCESS.2019.2903681&partnerID=40&md5=8a0406b786755a1faa4b256d369dab14",Article,"Final",Open Access,Scopus,2-s2.0-85065151320
"Renault, S.","36712304500;","Le crowdfunding au secours des auteurs de BD",2019,"Revue Francaise de Gestion","45","279",,"129","149",,,"10.3166/rfg.2019.00331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072736100&doi=10.3166%2frfg.2019.00331&partnerID=40&md5=b070e63e79b0d70f0764d10b5be5e608",Article,"Final",,Scopus,2-s2.0-85072736100
"Bui, S., “Neo” Bui, Q.","57209985220;57209982027;","An Empirical Investigation of Equity-Based Crowdfunding Campaigns in the United States",2019,"Lecture Notes in Business Information Processing","357",,,"111","123",,,"10.1007/978-3-030-22784-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069225841&doi=10.1007%2f978-3-030-22784-5_11&partnerID=40&md5=e558cf3da94624656e0b9fcd4cbc135c",Conference Paper,"Final",,Scopus,2-s2.0-85069225841
"Magadán-Díaz, M., Rivas-García, J.","39261881200;57205462154;","Crowdfunding in the Spanish Publishing Industry",2019,"Publishing Research Quarterly",,,,"","",,,"10.1007/s12109-019-09643-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065164095&doi=10.1007%2fs12109-019-09643-x&partnerID=40&md5=4892c2b59810d7eb891c7078c5625d6d",Article,"Article in Press",,Scopus,2-s2.0-85065164095
"Chen, M., Liu, Z., Ma, C.","57208927026;55633691200;57192250537;","Early bird or versioning: Which pricing strategy is better for creators in reward-based crowdfunding?",2019,"Asia Pacific Journal of Marketing and Logistics",,,,"","",,,"10.1108/APJML-12-2018-0529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069432655&doi=10.1108%2fAPJML-12-2018-0529&partnerID=40&md5=db55f3780a8ec3a4dfd1162213c152ac",Article,"Article in Press",,Scopus,2-s2.0-85069432655
"Moreno, A.S., Sempere, S.P.","57196213743;57196196302;","Analysis of social crowdfunding platforms in the Spanish state: A case study [Análisis de las plataformas de crowdfunding social en el estado español: un estudio de casos]",2019,"REVESCO Revista de Estudios Cooperativos","130",,,"149","175",,,"10.5209/REVE.61938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068517828&doi=10.5209%2fREVE.61938&partnerID=40&md5=3e35bbb5a2a44922099198519109ded7",Article,"Final",Open Access,Scopus,2-s2.0-85068517828
"Chen, M., Liu, Z., Ma, C., Gong, X.","57208927026;57208925552;57192250537;57207840868;","A distinctive early bird price in reward-based crowdfunding",2019,"Electronic Commerce Research",,,,"","",,,"10.1007/s10660-019-09356-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066113782&doi=10.1007%2fs10660-019-09356-5&partnerID=40&md5=bd7ab935480767cdec28cf516f78f618",Article,"Article in Press",,Scopus,2-s2.0-85066113782
"Cumming, D.J., Leboeuf, G., Schwienbacher, A.","54790580000;57194340971;11839780000;","Crowdfunding models: Keep-It-All vs. All-Or-Nothing",2019,"Financial Management",,,,"","",,,"10.1111/fima.12262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062357803&doi=10.1111%2ffima.12262&partnerID=40&md5=112e3b0a050cb19250bb6fa04d7d843c",Article,"Article in Press",,Scopus,2-s2.0-85062357803
"Elexa, L., Hvolková, L., Klement, L., Klementová, V., Kovalová, M., Elexová, L.","57209243727;57209605723;57209607216;57209607146;57197788433;57209602910;","Crowdfunding campaigns in small-scale economy and determinants of their success",2019,"International Journal for Quality Research","13","2",,"433","449",,,"10.24874/IJQR13.02-12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068203803&doi=10.24874%2fIJQR13.02-12&partnerID=40&md5=fb6729b670d6ec028be20b6f5f08ff2b",Article,"Final",Open Access,Scopus,2-s2.0-85068203803
"Zhao, C., Zhang, Y., Liu, B.","57204083700;57204972224;57208625072;","Sales Effort Investment and the Success of Online Product Crowdfunding",2019,"IEEE Access","7",, 8680617,"48151","48166",,,"10.1109/ACCESS.2019.2908716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065292977&doi=10.1109%2fACCESS.2019.2908716&partnerID=40&md5=04bde31da3022f7577363a108b3b0a56",Article,"Final",Open Access,Scopus,2-s2.0-85065292977
