Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Bomtempo, J.-V., Chaves Alves, F., De Almeida Oroski, F.","21933341400;57195807867;57195803571;","Developing new platform chemicals: What is required for a new bio-based molecule to become a platform chemical in the bioeconomy?",2017,"Faraday Discussions","202",,,"213","225",,8,"10.1039/c7fd00052a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029848923&doi=10.1039%2fc7fd00052a&partnerID=40&md5=14a3f81891def9fc7238faac71f70e1f",Article,"Final",,Scopus,2-s2.0-85029848923
"Montero, J.J., Finger, M.","57195197621;22834316100;","Platformed! Network industries and the new digital paradigm",2017,"Competition and Regulation in Network Industries","18","3-4",,"217","239",,1,"10.1177/1783591718782310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049647262&doi=10.1177%2f1783591718782310&partnerID=40&md5=84c50a488d5f1f2f764cd2e448840f08",Article,"Final",,Scopus,2-s2.0-85049647262
"Teece, D.J.","6701775408;","Dynamic capabilities and (digital) platform lifecycles",2017,"Advances in Strategic Management","37",,,"211","225",,5,"10.1108/S0742-332220170000037008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029601971&doi=10.1108%2fS0742-332220170000037008&partnerID=40&md5=fd471ba640df78fe2e820751afe653aa",Article,"Final",,Scopus,2-s2.0-85029601971
"Gatautis, R.","25925804900;","The rise of the platforms: Business model innovation perspectives",2017,"Engineering Economics","28","5",,"585","591",,5,"10.5755/j01.ee.28.5.19579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042596713&doi=10.5755%2fj01.ee.28.5.19579&partnerID=40&md5=56f7b4b0be6f5ac00bae43b7a7df618f",Article,"Final",,Scopus,2-s2.0-85042596713
"Slavova, M., Constantinides, P.","57195176688;13806278800;","Digital infrastructures as platforms: The case of smart electricity grids",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1217","1231",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058025727&partnerID=40&md5=69ab093f1050bb8d3208bc87f531e768",Conference Paper,"Final",,Scopus,2-s2.0-85058025727
"Verstegen, J.A.A.M., Doorneweert, B.","7005227829;56470794900;","How to build a successful business model with big data platforms?",2017,"CEUR Workshop Proceedings","2025",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040355552&partnerID=40&md5=24dbdc74c923298c0ea95b9821dda79e",Conference Paper,"Final",,Scopus,2-s2.0-85040355552
"Constantiou, I., Shollo, A., Kreiner, K., Vendelø, M.","12141851800;55484648300;6603071392;8088278300;","Digitization in maritime industry: Coping with a vessel’s engine failure",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1663","1677",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058016046&partnerID=40&md5=35fc8be70928c791c56aeb90f04301c1",Conference Paper,"Final",,Scopus,2-s2.0-85058016046
"Blomqvist, K., Cook, K.S.","7005883423;7202583243;","Swift trust: State-of-the-art and future research directions",2017,"The Routledge Companion to Trust",,,,"29","49",,1,"10.4324/9781315745572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050047504&doi=10.4324%2f9781315745572&partnerID=40&md5=ea6c7b26ee33e9ec4cf8a72afc4a0217",Book Chapter,"Final",,Scopus,2-s2.0-85050047504
"Steinberg, M.","27667756400;","A Genesis of the Platform Concept: I-mode and Platform Theory in Japan",2017,"Asiascape: Digital Asia","4","3",,"184","208",,,"10.1163/22142312-12340077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068393104&doi=10.1163%2f22142312-12340077&partnerID=40&md5=0ca146644eb91f8c8e2f0743abf5694f",Review,"Final",,Scopus,2-s2.0-85068393104
"Schirrmacher, N.-B., Ondrus, J., Kude, T.","57204940631;14054651900;24473506100;","Launch strategies of digital platforms: Platforms with switching and non-switching users",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"658","673",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058019552&partnerID=40&md5=270ceeca9d3ef1db74bb568b2ece4785",Conference Paper,"Final",,Scopus,2-s2.0-85058019552
"Turetken, O., Grefen, P.","23089363600;6603685930;","Designing service-dominant business models",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"2218","2233",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041734761&partnerID=40&md5=399db26b88af3872962655f87ff8e1dd",Conference Paper,"Final",,Scopus,2-s2.0-85041734761
"Lyytinen, K., Sørensen, C., Tilson, D.","7004068826;7102879062;55442889700;","Generativity in digital infrastructures: A research note",2017,"The Routledge Companion to Management Information Systems",,,,"253","275",,3,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050257876&doi=10.4324%2f9781315619361&partnerID=40&md5=9a12d42f9ba9b485f9425ba6af07aae0",Book Chapter,"Final",,Scopus,2-s2.0-85050257876
"Keller, B., Möhring, M., Toni, M., Di Pietro, L., Schmidt, R.","57189237153;6507441994;56347417900;55763762900;35243418500;","Data-centered platforms in tourism: Advantages and challenges for digital enterprise architecture",2017,"Lecture Notes in Business Information Processing","263",,,"299","310",,4,"10.1007/978-3-319-52464-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010303418&doi=10.1007%2f978-3-319-52464-1_27&partnerID=40&md5=d1515f6e56f00c63fb97b9950488f871",Book Chapter,"Final",,Scopus,2-s2.0-85010303418
"Kaiser, C., Stocker, A., Viscusi, G.","56856496900;24767000800;55979811900;","Digital vehicle ecosystems and new business models: An overview of digitalization perspectives",2017,"CEUR Workshop Proceedings","2025",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040379072&partnerID=40&md5=722f7653cb8b1a5e7f1776b36e099f26",Conference Paper,"Final",,Scopus,2-s2.0-85040379072
"Yablonsky, S.","55865353300;","Smart wearable multi-sided fashion product platforms",2017,"Lecture Notes in Electrical Engineering","413",,,"135","150",,1,"10.1007/978-3-319-48511-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013188807&doi=10.1007%2f978-3-319-48511-9_12&partnerID=40&md5=10c0e1e719122a5dc815f119118ea7eb",Article,"Final",,Scopus,2-s2.0-85013188807
"Andriani, P., Ali, A., Mastrogiorgio, M.","6506520334;7403355448;57160501800;","Measuring exaptation and its impact on innovation, search, and problem solving",2017,"Organization Science","28","2",,"320","338",,6,"10.1287/orsc.2017.1116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018626981&doi=10.1287%2forsc.2017.1116&partnerID=40&md5=71f6a0f6bdb884e49150e4bdeef24058",Article,"Final",,Scopus,2-s2.0-85018626981
"Faraj, S., Sayegh, K., Rouleau, L.","57210767637;57201030216;26644290300;","Knowledge collaboration in organizations: From information processing to social knowing",2017,"The Routledge Companion to Management Information Systems",,,,"370","386",,1,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045551693&doi=10.4324%2f9781315619361&partnerID=40&md5=20eb91b85c4658e17c2dfce7dfbe3a1f",Book Chapter,"Final",,Scopus,2-s2.0-85045551693
"Aladalah, M., Cheung, Y., Lee, V.C.S., Alamri, S.","56609274600;14038611300;57207209161;55309049800;","Public value co-creation via gov2.0 complexity cube",2017,"International E-Government Development: Policy, Implementation and Best Practice",,,,"239","269",,1,"10.1007/978-3-319-63284-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042627681&doi=10.1007%2f978-3-319-63284-1_10&partnerID=40&md5=f4f6ec4b4dea076c64f617d259497a81",Book Chapter,"Final",,Scopus,2-s2.0-85042627681
"Taneja, N.K.","7006424466;","21st Century airlines: Connecting the dots",2017,"21st Century Airlines: Connecting the Dots",,,,"1","228",,,"10.4324/9781315107028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045590857&doi=10.4324%2f9781315107028&partnerID=40&md5=e411c976d9e30604c1326f87e9c7b58f",Book,"Final",,Scopus,2-s2.0-85045590857
"Brax, S.A., Bask, A., Hsuan, J., Voss, C.","8610710900;6506619383;7004002826;7004570874;","Service modularity and architecture – an overview and research agenda",2017,"International Journal of Operations and Production Management","37","6",,"686","702",,19,"10.1108/IJOPM-03-2017-0191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020268634&doi=10.1108%2fIJOPM-03-2017-0191&partnerID=40&md5=01c7adbcdcc53c699b06731b13f05f7e",Article,"Final",,Scopus,2-s2.0-85020268634
"Sørensen, C.","7102879062;","Beyond mobile it: Ubiquitous digitality and work",2017,"The Routledge Companion to Management Information Systems",,,,"466","480",,,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050278037&doi=10.4324%2f9781315619361&partnerID=40&md5=9d92b0fbbacd80502f53afd6ab011b24",Book Chapter,"Final",,Scopus,2-s2.0-85050278037
"Altman, E.J., Tushman, M.L.","57195716286;6602681606;","Platforms, open/user innovation, and ecosystems: A strategic leadership perspective",2017,"Advances in Strategic Management","37",,,"177","207",,4,"10.1108/S0742-332220170000037007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029595670&doi=10.1108%2fS0742-332220170000037007&partnerID=40&md5=27134c3f3b58729faf21a7ddac3f79db",Article,"Final",,Scopus,2-s2.0-85029595670
"Muegge, S.M., Mezen, M.","6504808124;57195351999;","Business ecosystems and new venture business models: An exploratory study of participation in the Lead To Win job-creation engine",2017,"International Journal of Technology Management","75","1-4",,"157","192",,2,"10.1504/IJTM.2017.085700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027414898&doi=10.1504%2fIJTM.2017.085700&partnerID=40&md5=58780c43967af242c85504f22cf51ffd",Article,"Final",Open Access,Scopus,2-s2.0-85027414898
"Wan, X., Cenamor, J., Parker, G., Van Alstyne, M.","57197110504;55934409000;8858334600;8960223000;","Unraveling platform strategies: A review from an organizational ambidexterity perspective",2017,"Sustainability (Switzerland)","9","5", 734,"","",,12,"10.3390/su9050734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019069241&doi=10.3390%2fsu9050734&partnerID=40&md5=8cf0f20d073c6327a1b45d557238a246",Review,"Final",Open Access,Scopus,2-s2.0-85019069241
"Boudreau, K.J.","36439037700;","Platform boundary choices &amp; governance: Opening-up while still coordinating and orchestrating",2017,"Advances in Strategic Management","37",,,"227","297",,3,"10.1108/S0742-332220170000037009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029574976&doi=10.1108%2fS0742-332220170000037009&partnerID=40&md5=c4f1ef70c9eeedb9e479791e96033fbc",Article,"Final",,Scopus,2-s2.0-85029574976
"Lin, H.-C.","57202059988;","The startup fever: The entrepreneurial ecosystem in the digital economy era - A theoretical review and suggestion for further studies",2017,"Journal of Architecture and Planning","18","1",,"53","91",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046997266&partnerID=40&md5=32936fc0fa2b7a924e74b342ed68e2e4",Article,"Final",,Scopus,2-s2.0-85046997266
"Ojala, A.","23009702600;","Adjusting software revenue and pricing strategies in the era of cloud computing",2016,"Journal of Systems and Software","122",,,"40","51",,3,"10.1016/j.jss.2016.08.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984655296&doi=10.1016%2fj.jss.2016.08.070&partnerID=40&md5=4e945d70f20afa7e3b5d7fb1db60987f",Article,"Final",,Scopus,2-s2.0-84984655296
"Iyer, B.R., Basole, R.C.","55320077000;24329464200;","Economic and business dimensions: Visualization to understand ecosystems",2016,"Communications of the ACM","59","11",,"27","30",,16,"10.1145/3000610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994632168&doi=10.1145%2f3000610&partnerID=40&md5=0fa1c10ffe4077d6771fdf2c54aa8bfd",Review,"Final",,Scopus,2-s2.0-84994632168
"Staykova, K.S., Damsgaard, J.","56575090600;6701473730;","Adoption of mobile payment platforms: Managing reach and range",2016,"Journal of Theoretical and Applied Electronic Commerce Research","11","3",,"65","84",,5,"10.4067/S0718-18762016000300006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987837661&doi=10.4067%2fS0718-18762016000300006&partnerID=40&md5=f3a2992da1a2cebd8fc01124cc9f33cf",Article,"Final",Open Access,Scopus,2-s2.0-84987837661
"Ardolino, M., Saccani, N., Perona, M.","56786074900;15849430200;7003407947;","The rise of platform economy: A framework to describe multisided platforms",2016,"Proceedings of the Summer School Francesco Turco","13-15-September-2016",,,"257","261",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006063978&partnerID=40&md5=a14f7ecbeccdc9f996ef9696230f3d25",Conference Paper,"Final",,Scopus,2-s2.0-85006063978
"Adner, R.","55904381100;","Ecosystem as Structure: An Actionable Construct for Strategy",2016,"Journal of Management","43","1",,"39","58",,121,"10.1177/0149206316678451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85004107267&doi=10.1177%2f0149206316678451&partnerID=40&md5=1443ada2212d383397ff83607aeeb4b4",Article,"Final",,Scopus,2-s2.0-85004107267
"Sørensen, C.","7102879062;","The curse of the smart machine? Digitalisation and the children of the mainframe",2016,"Scandinavian Journal of Information Systems","28","2", 3,"57","68",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008392678&partnerID=40&md5=323972abcef29f7ef9320e1e2393bfbf",Article,"Final",,Scopus,2-s2.0-85008392678
"Foerderer, J., Kude, T., Mithas, S., Heinzl, A.","56528365600;24473506100;8837646800;6603170209;","Does platform owner's entry crowd out innovation? Evidence from google photos",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019481699&partnerID=40&md5=8709a48660ea6e8c72202c54a5198751",Conference Paper,"Final",,Scopus,2-s2.0-85019481699
"Figueiredo, B., Scaraboto, D.","56404334500;55361718900;","The systemic creation of value through circulation in collaborative consumer networks",2016,"Journal of Consumer Research","43","4",,"509","533",,20,"10.1093/jcr/ucw038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014676622&doi=10.1093%2fjcr%2fucw038&partnerID=40&md5=dcfaf0ffa2c80a698c9975ef01e25ef8",Article,"Final",,Scopus,2-s2.0-85014676622
"Lin, H.-C.","57202059988;","The emerging urban cluster of platform enterprises: The case of the startups shift from Silicon Valley to San Francisco",2016,"Journal of Architecture and Planning","17","2-3",,"153","178",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046995638&partnerID=40&md5=aadbba4394bed7af04cdabf2c4f7cfc8",Review,"Final",,Scopus,2-s2.0-85046995638
"Castro-Leon, E., Harmon, R.","14833956200;7201376508;","Cloud as a service: Understanding the service innovation ecosystem",2016,"Cloud as a Service: Understanding the Service Innovation Ecosystem",,,,"1","337",,1,"10.1007/978-1-4842-0103-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028377262&doi=10.1007%2f978-1-4842-0103-9&partnerID=40&md5=8a9a4dac23d68695faf1c80ca25e2c2a",Book,"Final",,Scopus,2-s2.0-85028377262
