Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Chen, J., Walker, R.M., Sawhney, M.","8375408600;7404929478;7004343191;","Public service innovation: a typology",2019,"Public Management Review",,,,"","",,,"10.1080/14719037.2019.1645874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070794631&doi=10.1080%2f14719037.2019.1645874&partnerID=40&md5=fe7f0604577524331a45e53274597dfc",Article,"Article in Press",,Scopus,2-s2.0-85070794631
"Liu, X., Jian, Z., Yeung, K.T., Yeung, J.","57210173096;35229742900;56915328900;23502634000;","Business model of service-driven manufacturing from S-G logic perspective",2019,"International Journal of Manufacturing Technology and Management","33","3-4",,"234","255",,,"10.1504/IJMTM.2019.101023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069760806&doi=10.1504%2fIJMTM.2019.101023&partnerID=40&md5=9c136aec239007f7f72c5d3aeed5a82d",Article,"Final",,Scopus,2-s2.0-85069760806
"Samuelsson, P., Sukhov, A., Lu, C., Kaluza, J.","57197164869;57200797802;56693307500;57209277835;","Public management logics for service innovation",2019,"Service Innovation for Sustainable Business: Stimulating, Realizing and Capturing the value from Service Innovation",,,,"49","73",,,"10.1142/9789813273382_0004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067167441&doi=10.1142%2f9789813273382_0004&partnerID=40&md5=31784311c607e03eef936325ab3f5922",Book Chapter,"Final",,Scopus,2-s2.0-85067167441
"Sklyar, A., Kowalkowski, C., Sörhammar, D., Tronvoll, B.","57202930405;24335289500;42462332600;16041032400;","Resource integration through digitalisation: a service ecosystem perspective",2019,"Journal of Marketing Management","35","11-12",,"974","991",,1,"10.1080/0267257X.2019.1600572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064655587&doi=10.1080%2f0267257X.2019.1600572&partnerID=40&md5=68618b6b9f167195b115b08d0f211eb4",Article,"Final",Open Access,Scopus,2-s2.0-85064655587
"Machado Nardi, V.A., Jardim, W.C., Ladeira, W., Santini, F.D.O.","57210812974;57210820458;55176768900;56684504000;","Customer interaction in business relations: a meta-analysis approach",2019,"Marketing Intelligence and Planning",,,,"","",,,"10.1108/MIP-11-2018-0531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071586689&doi=10.1108%2fMIP-11-2018-0531&partnerID=40&md5=56112574f3c046411ddbee6dabe68fcc",Article,"Article in Press",,Scopus,2-s2.0-85071586689
"Wang, L., Zeng, J., Strohmaier, D., Salam, S., Shahzad, K.","57070587600;24767255500;6507145221;57197707288;57200124275;","Toward a service-innovation ecosystem of enterprises in China",2019,"Human Systems Management","38","3",,"279","295",,,"10.3233/HSM-180397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069233838&doi=10.3233%2fHSM-180397&partnerID=40&md5=daf496cb3bf7aa23a29427943da8ad90",Article,"Final",,Scopus,2-s2.0-85069233838
"Rukanova, B., de Reuver, M., Henningsson, S., Nikayin, F., Tan, Y.-H.","24832506700;35776955900;36873958800;41662007000;7402139272;","Emergence of collective digital innovations through the process of control point driven network reconfiguration and reframing: the case of mobile payment",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00352-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068315655&doi=10.1007%2fs12525-019-00352-z&partnerID=40&md5=1781353723c92f55b4822212bb2eca5a",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068315655
"Ventura, R., Quero, M.J., Díaz-Méndez, M.","35118185600;35117952700;35738445700;","The role of institutions in achieving radical innovation",2019,"Marketing Intelligence and Planning",,,,"","",,,"10.1108/MIP-01-2019-0050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072022436&doi=10.1108%2fMIP-01-2019-0050&partnerID=40&md5=24327a22e0ca8a84f8849844b2fb25e7",Article,"Article in Press",,Scopus,2-s2.0-85072022436
"Castro-Lopez, A., Vazquez-Casielles, R., Puente, J.","57193948508;21744237400;7005246131;","How to manage the online experience concerning transactional and experimental customers: Case of e-fashion sector",2019,"Journal of Business Economics and Management","20","3",,"595","617",,,"10.3846/jbem.2019.9860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071193129&doi=10.3846%2fjbem.2019.9860&partnerID=40&md5=37491024e02d70c0e53003607fc86673",Article,"Final",Open Access,Scopus,2-s2.0-85071193129
"Troisi, O., Grimaldi, M., Monda, A.","55555898300;57195626795;57200200299;","Managing smart service ecosystems through technology: How icts enable value cocreation",2019,"Tourism Analysis","24","3",,"377","393",,,"10.3727/108354219X15511865533103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070815898&doi=10.3727%2f108354219X15511865533103&partnerID=40&md5=687f23642d72269af52079b95e9a958b",Article,"Final",,Scopus,2-s2.0-85070815898
"Findsrud, R., Dehling, S.","57201383304;57204610199;","Resource integration processes as a microfoundation for service innovation",2019,"Service Innovation for Sustainable Business: Stimulating, Realizing and Capturing the value from Service Innovation",,,,"95","116",,,"10.1142/9789813273382_0006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067142461&doi=10.1142%2f9789813273382_0006&partnerID=40&md5=03409c6b5d873d48847df77a7b7d1645",Book Chapter,"Final",,Scopus,2-s2.0-85067142461
"Bolat, E.","56492738800;","Mobile Tech: Superfood or Super Fad of Creative Business?",2019,"Journal of Business-to-Business Marketing",,,,"","",,,"10.1080/1051712X.2019.1611083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065635858&doi=10.1080%2f1051712X.2019.1611083&partnerID=40&md5=003be3a0f0e6ae3147f3d65f9ddd312c",Article,"Article in Press",,Scopus,2-s2.0-85065635858
"Hein, A., Weking, J., Schreieck, M., Wiesche, M., Böhm, M., Krcmar, H.","57189636786;57204050945;57189630979;42962873700;7202480967;6603243872;","Value co-creation practices in business-to-business platform ecosystems",2019,"Electronic Markets",,,,"","",,1,"10.1007/s12525-019-00337-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061929984&doi=10.1007%2fs12525-019-00337-y&partnerID=40&md5=2060d2424824951071bd1a09bba09c72",Article,"Article in Press",Open Access,Scopus,2-s2.0-85061929984
"Zhang, H., Gupta, S., Sun, W., Zou, Y.","57192482565;55495227700;57210931271;56256182900;","How social-media-enabled co-creation between customers and the firm drives business value? The perspective of organizational learning and social Capital",2019,"Information and Management",,, 103200,"","",,,"10.1016/j.im.2019.103200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071955284&doi=10.1016%2fj.im.2019.103200&partnerID=40&md5=4757d65381f413ac71916adbaf780884",Article,"Article in Press",,Scopus,2-s2.0-85071955284
"Proff, H., Szybisty, G., Fojcik, T.M.","55936795800;57207991361;55900830600;","From electric cars to energy-efficient houses - The automotive retail sector at the crossroads",2019,"International Journal of Automotive Technology and Management","19","1-2",,"55","73",,,"10.1504/IJATM.2019.098514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063539246&doi=10.1504%2fIJATM.2019.098514&partnerID=40&md5=1c3c56673dd0bf01a62f417a40f2154d",Article,"Final",,Scopus,2-s2.0-85063539246
"Yasmeen, H., Wang, Y., Zameer, H., Waheed, A.","57208959288;54785479300;55988025900;56606408800;","Service-innovation capability founded on knowledge from customers",2019,"Human Systems Management","38","1",,"29","41",,,"10.3233/HSM-180388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061331754&doi=10.3233%2fHSM-180388&partnerID=40&md5=851d3a35ed870b1c71fae1bbf500e7e0",Article,"Final",,Scopus,2-s2.0-85061331754
"Spurrell, M., Araujo, L., Proudlove, N.","6602614042;57201191806;6602389802;","Capturing context: An exploration of service delivery networks in complex case management",2019,"Industrial Marketing Management","76",,,"1","11",,1,"10.1016/j.indmarman.2018.06.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049338684&doi=10.1016%2fj.indmarman.2018.06.011&partnerID=40&md5=159fac981a2d04a8683711b4e8a7961d",Article,"Final",,Scopus,2-s2.0-85049338684
"Oesterle, S., Buchwald, A., Urbach, N.","57194238503;55903263300;33068511600;","To measure is to know: Development of an instrument for measuring consulting service value",2019,"Contributions to Management Science",,,,"79","101",,,"10.1007/978-3-319-95999-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064936094&doi=10.1007%2f978-3-319-95999-3_4&partnerID=40&md5=11ab7cf60adc79d5b696891dd53dc096",Book Chapter,"Final",,Scopus,2-s2.0-85064936094
"Barnes, S.J., Mattsson, J., Sørensen, F., Friis Jensen, J.","7202713947;7101855219;35520445400;57208026440;","The Mediating Effect of Experiential Value on Tourist Outcomes from Encounter-Based Experiences",2019,"Journal of Travel Research",,,,"","",,1,"10.1177/0047287519837386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063630562&doi=10.1177%2f0047287519837386&partnerID=40&md5=219ecb1750444f193ba21e79ff780af2",Article,"Article in Press",,Scopus,2-s2.0-85063630562
"Onufrey, K., Bergek, A.","56926791400;6505948234;","Second wind for exploitation: Pursuing high degrees of product and process innovativeness in mature industries",2019,"Technovation",,,,"","",,,"10.1016/j.technovation.2019.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062073514&doi=10.1016%2fj.technovation.2019.02.004&partnerID=40&md5=f50d5defc47237099f23cec71fa64c31",Article,"Article in Press",,Scopus,2-s2.0-85062073514
"Hsiao, M.-H.","7101897620;","Technology-enabled value co-creation and technology-driven service design: A conceptual framework and research proposition",2019,"International Journal of E-Services and Mobile Applications","11","1",,"36","49",,,"10.4018/IJESMA.2019010103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064543151&doi=10.4018%2fIJESMA.2019010103&partnerID=40&md5=d5b83b038ae5ee31bfad7c9c669a5e31",Article,"Final",,Scopus,2-s2.0-85064543151
"Martín-Peña, M.-L., Sánchez-López, J.-M., Díaz-Garrido, E.","24077008500;36087901000;24075933600;","Servitization and digitalization in manufacturing: the influence on firm performance",2019,"Journal of Business and Industrial Marketing",,,,"","",,,"10.1108/JBIM-12-2018-0400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071595333&doi=10.1108%2fJBIM-12-2018-0400&partnerID=40&md5=ace698a453df94486bd9009081ece9b7",Article,"Article in Press",Open Access,Scopus,2-s2.0-85071595333
"Carrillo, F.J., Edvardsson, B., Reynoso, J., Maravillo, E.","21741876300;6701457475;56000804800;57209475553;","Alignment of resources, actors and contexts for value creation: Bringing knowledge management into service-dominant logic",2019,"International Journal of Quality and Service Sciences",,,,"","",,,"10.1108/IJQSS-08-2018-0077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067870130&doi=10.1108%2fIJQSS-08-2018-0077&partnerID=40&md5=3711ab2da1f515c7ed9bf82afc64aed7",Article,"Article in Press",,Scopus,2-s2.0-85067870130
"Dai, H., Hu, T.E., Zhang, Y.J.","37077023700;57209733104;57207478656;","Exploring Co-Created Service Value and Interactions of Social Commerce in China: A Service-Dominant Logic Perspective",2019,"Journal of Global Marketing","32","5",,"356","376",,,"10.1080/08911762.2019.1595250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068568127&doi=10.1080%2f08911762.2019.1595250&partnerID=40&md5=71a205170fb2ef13fb3a5a97d8cf0885",Article,"Final",,Scopus,2-s2.0-85068568127
"Hsiao, M.-H.","7101897620;","Mobile payment services as a facilitator of value co-creation: A conceptual framework",2019,"Journal of High Technology Management Research",,, 100353,"","",,,"10.1016/j.hitech.2019.100353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070921796&doi=10.1016%2fj.hitech.2019.100353&partnerID=40&md5=3bb5611e712256c1e798c9c5fd85ca77",Article,"Article in Press",,Scopus,2-s2.0-85070921796
"Blaschke, M., Riss, U., Haki, K., Aier, S.","57188959667;57210758296;57204804040;56945755500;","Design principles for digital value co-creation networks: a service-dominant logic perspective",2019,"Electronic Markets",,,,"","",,1,"10.1007/s12525-019-00356-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069833420&doi=10.1007%2fs12525-019-00356-9&partnerID=40&md5=8270dc24ee8b2804009b0c172e6aaa39",Article,"Article in Press",Open Access,Scopus,2-s2.0-85069833420
"Tambo, T., Filtenborg, J.","36634967900;57208563243;","Digital services governance: IT4IT™ for management of technology",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-01-2018-0028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065122811&doi=10.1108%2fJMTM-01-2018-0028&partnerID=40&md5=4d2212f6db4588423ea88adcfd41935c",Article,"Article in Press",,Scopus,2-s2.0-85065122811
"Riemer, K., Johnston, R.B.","22235363800;7403678543;","Disruption as worldview change: A Kuhnian analysis of the digital music revolution",2019,"Journal of Information Technology",,,,"","",,,"10.1177/0268396219835101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064541185&doi=10.1177%2f0268396219835101&partnerID=40&md5=7d4984121bc07bdbdf8bae56d7385280",Article,"Article in Press",,Scopus,2-s2.0-85064541185
"Ceci, F., Masini, A., Prencipe, A.","24460652100;57197305117;6603066973;","Impact of IT offerings strategies and IT integration capability on IT vendor value creation",2019,"European Journal of Information Systems",,,,"","",,,"10.1080/0960085X.2019.1627488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067573847&doi=10.1080%2f0960085X.2019.1627488&partnerID=40&md5=d8138e745642fd8f50d05c4d8b06cae4",Article,"Article in Press",,Scopus,2-s2.0-85067573847
"Yiu, H.L., Ngai, E.W.T., Lei, C.F.","57210561857;7003298974;57210561729;","Impact of Service-Dominant Orientation on the Innovation Performance of Technology Firms: Roles of Knowledge Sharing and Relationship Learning",2019,"Decision Sciences",,,,"","",,,"10.1111/deci.12408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070867237&doi=10.1111%2fdeci.12408&partnerID=40&md5=a3a7f36f3fee77635baec9e23479b26e",Conference Paper,"Article in Press",,Scopus,2-s2.0-85070867237
"Ndubisi, N.O., Dayan, M., Yeniaras, V., Al-hawari, M.","56931698200;25228410100;56119004400;35329281900;","The effects of complementarity of knowledge and capabilities on joint innovation capabilities and service innovation: The role of competitive intensity and demand uncertainty",2019,"Industrial Marketing Management",,,,"","",,2,"10.1016/j.indmarman.2019.05.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065908915&doi=10.1016%2fj.indmarman.2019.05.011&partnerID=40&md5=2d4c0dfa81c7aee376bd558cd605e2cc",Article,"Article in Press",,Scopus,2-s2.0-85065908915
"Nambisan, S., Zahra, S.A., Luo, Y.","55946896600;7003264340;57210600881;","Global platforms and ecosystems: Implications for international business theories",2019,"Journal of International Business Studies",,,,"","",,2,"10.1057/s41267-019-00262-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063762340&doi=10.1057%2fs41267-019-00262-4&partnerID=40&md5=462c16e8c6ae8f6bc70e1637cd21fb65",Article,"Article in Press",,Scopus,2-s2.0-85063762340
"Sehgal, S., Gupta, G.","57195103532;57193251031;","Converging resources and co-producing for innovation: evidence from healthcare services",2019,"European Journal of Innovation Management",,,,"","",,,"10.1108/EJIM-02-2019-0047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071101762&doi=10.1108%2fEJIM-02-2019-0047&partnerID=40&md5=a50aa869a2b174ba8710f8a226ab6150",Article,"Article in Press",,Scopus,2-s2.0-85071101762
"Caputo, F., Mazzoleni, A., Pellicelli, A.C., Muller, J.","57189995566;56490332500;55996053900;57208478212;","Over the mask of innovation management in the world of Big Data",2019,"Journal of Business Research",,,,"","",,,"10.1016/j.jbusres.2019.03.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063758436&doi=10.1016%2fj.jbusres.2019.03.040&partnerID=40&md5=a78047a316aaa25a269e652c5408c35f",Article,"Article in Press",,Scopus,2-s2.0-85063758436
"Zhang, Q., Lu, X., Peng, Z., Ren, M.","56349835800;55585421400;44261328400;56224808400;","Perspective: a review of lifecycle management research on complex products in smart-connected environments",2019,"International Journal of Production Research",,,,"","",,2,"10.1080/00207543.2019.1587186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063088143&doi=10.1080%2f00207543.2019.1587186&partnerID=40&md5=aa5482b438538c2a43e5dbc00335e5fd",Article,"Article in Press",,Scopus,2-s2.0-85063088143
"Faggini, M., Cosimato, S., Nota, F.D., Nota, G.","28067732700;56543730700;57205271119;6601970657;","Pursuing sustainability for healthcare through digital platforms",2018,"Sustainability (Switzerland)","11","1", 165,"","",,1,"10.3390/su11010165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059344268&doi=10.3390%2fsu11010165&partnerID=40&md5=73f8ef2410ca7ad43d7614beae852db8",Article,"Final",Open Access,Scopus,2-s2.0-85059344268
"Smolović, J.C., Janketić, S., Jaćimović, D., Bučar, M., Stare, M.","57193842645;57204965592;55858419900;16678182200;56000271200;","Montenegro's road to sustainable tourism growth and innovation",2018,"Sustainability (Switzerland)","10","12", 4687,"","",,,"10.3390/su10124687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058165773&doi=10.3390%2fsu10124687&partnerID=40&md5=fb230b6e91d40b2124b72686abcbc262",Article,"Final",Open Access,Scopus,2-s2.0-85058165773
